65,0.354,0.859,0.000,0.408,0.815,-0.011,0.454,0.745,-0.032,0.495,0.702,-0.063,0.533,0.683,-0.094,0.386,0.635,0.005,0.383,0.538,-0.027,0.383,0.478,-0.057,0.384,0.427,-0.078,0.351,0.642,-0.016,0.360,0.585,-0.066,0.377,0.657,-0.093,0.388,0.711,-0.099,0.316,0.660,-0.042,0.322,0.610,-0.081,0.345,0.673,-0.092,0.360,0.719,-0.091,0.282,0.688,-0.072,0.252,0.615,-0.095,0.233,0.573,-0.107,0.218,0.525,-0.113,Right
66,0.355,0.861,0.000,0.407,0.817,-0.012,0.452,0.747,-0.033,0.493,0.701,-0.064,0.532,0.681,-0.095,0.387,0.637,0.004,0.384,0.539,-0.028,0.382,0.479,-0.058,0.383,0.428,-0.079,0.352,0.644,-0.017,0.360,0.588,-0.067,0.377,0.661,-0.094,0.388,0.714,-0.100,0.317,0.662,-0.042,0.321,0.611,-0.081,0.344,0.674,-0.094,0.360,0.721,-0.093,0.282,0.689,-0.072,0.253,0.616,-0.094,0.234,0.574,-0.107,0.219,0.525,-0.113,Right
67,0.355,0.859,0.000,0.408,0.816,-0.011,0.454,0.747,-0.032,0.493,0.703,-0.064,0.531,0.684,-0.095,0.386,0.637,0.004,0.383,0.539,-0.028,0.382,0.479,-0.059,0.383,0.427,-0.081,0.351,0.644,-0.017,0.360,0.593,-0.067,0.378,0.667,-0.094,0.389,0.720,-0.102,0.316,0.662,-0.043,0.322,0.616,-0.081,0.345,0.679,-0.093,0.361,0.726,-0.093,0.281,0.689,-0.073,0.252,0.616,-0.095,0.234,0.572,-0.107,0.219,0.523,-0.114,Right
68,0.354,0.859,0.000,0.407,0.816,-0.011,0.453,0.747,-0.033,0.493,0.703,-0.064,0.532,0.686,-0.096,0.386,0.637,0.003,0.384,0.540,-0.029,0.383,0.479,-0.060,0.384,0.427,-0.082,0.351,0.644,-0.018,0.360,0.593,-0.068,0.377,0.667,-0.096,0.387,0.720,-0.103,0.316,0.662,-0.043,0.322,0.616,-0.082,0.345,0.679,-0.094,0.360,0.726,-0.093,0.281,0.689,-0.073,0.252,0.615,-0.095,0.234,0.571,-0.107,0.219,0.521,-0.113,Right
69,0.355,0.860,0.000,0.408,0.818,-0.011,0.453,0.748,-0.033,0.493,0.703,-0.064,0.531,0.683,-0.095,0.387,0.638,0.003,0.383,0.539,-0.028,0.381,0.478,-0.059,0.381,0.427,-0.081,0.351,0.644,-0.018,0.361,0.595,-0.066,0.377,0.669,-0.094,0.386,0.722,-0.101,0.316,0.662,-0.042,0.321,0.616,-0.080,0.343,0.679,-0.093,0.359,0.725,-0.093,0.281,0.689,-0.071,0.252,0.616,-0.093,0.232,0.573,-0.105,0.217,0.524,-0.112,Right
70,0.355,0.859,0.000,0.408,0.817,-0.012,0.453,0.747,-0.033,0.494,0.703,-0.065,0.533,0.684,-0.096,0.386,0.639,0.002,0.383,0.541,-0.030,0.381,0.480,-0.061,0.381,0.428,-0.083,0.351,0.646,-0.019,0.360,0.598,-0.067,0.378,0.672,-0.095,0.387,0.724,-0.102,0.316,0.663,-0.043,0.321,0.617,-0.080,0.344,0.679,-0.093,0.360,0.726,-0.093,0.281,0.688,-0.072,0.251,0.615,-0.093,0.231,0.572,-0.105,0.215,0.524,-0.112,Right
71,0.356,0.858,0.000,0.409,0.815,-0.011,0.453,0.747,-0.034,0.493,0.703,-0.066,0.532,0.684,-0.099,0.386,0.641,-0.000,0.383,0.543,-0.033,0.380,0.482,-0.065,0.381,0.429,-0.088,0.351,0.648,-0.021,0.363,0.605,-0.070,0.381,0.679,-0.100,0.390,0.731,-0.110,0.316,0.664,-0.046,0.324,0.624,-0.084,0.347,0.685,-0.098,0.363,0.731,-0.100,0.281,0.687,-0.076,0.251,0.614,-0.098,0.231,0.568,-0.111,0.215,0.518,-0.119,Right
72,0.356,0.858,0.000,0.408,0.816,-0.011,0.453,0.748,-0.034,0.493,0.706,-0.066,0.532,0.688,-0.099,0.387,0.643,0.000,0.385,0.544,-0.032,0.383,0.483,-0.064,0.383,0.431,-0.087,0.352,0.649,-0.020,0.365,0.606,-0.070,0.382,0.680,-0.099,0.390,0.732,-0.108,0.317,0.665,-0.045,0.325,0.625,-0.082,0.349,0.687,-0.096,0.364,0.733,-0.098,0.282,0.687,-0.074,0.252,0.613,-0.095,0.232,0.569,-0.108,0.217,0.519,-0.116,Right
73,0.356,0.859,0.000,0.408,0.818,-0.012,0.452,0.750,-0.035,0.492,0.707,-0.068,0.530,0.687,-0.102,0.387,0.643,-0.001,0.384,0.546,-0.034,0.381,0.485,-0.067,0.381,0.432,-0.090,0.352,0.650,-0.022,0.364,0.607,-0.072,0.381,0.680,-0.102,0.389,0.733,-0.112,0.317,0.667,-0.048,0.324,0.626,-0.085,0.348,0.688,-0.099,0.363,0.733,-0.101,0.283,0.690,-0.077,0.252,0.616,-0.100,0.233,0.570,-0.113,0.218,0.521,-0.121,Right
74,0.357,0.858,0.000,0.410,0.817,-0.011,0.454,0.749,-0.034,0.494,0.706,-0.067,0.530,0.686,-0.099,0.387,0.642,-0.002,0.384,0.544,-0.035,0.382,0.483,-0.067,0.382,0.431,-0.090,0.352,0.649,-0.023,0.365,0.607,-0.072,0.382,0.681,-0.100,0.391,0.732,-0.109,0.317,0.666,-0.048,0.325,0.627,-0.084,0.349,0.688,-0.097,0.365,0.733,-0.099,0.282,0.690,-0.077,0.252,0.616,-0.099,0.233,0.571,-0.111,0.218,0.521,-0.119,Right
75,0.356,0.860,0.000,0.407,0.818,-0.011,0.452,0.750,-0.034,0.494,0.707,-0.066,0.533,0.690,-0.099,0.387,0.644,-0.002,0.385,0.545,-0.035,0.383,0.484,-0.067,0.384,0.431,-0.090,0.353,0.651,-0.023,0.366,0.608,-0.072,0.383,0.683,-0.101,0.391,0.735,-0.110,0.318,0.667,-0.048,0.326,0.626,-0.086,0.350,0.689,-0.099,0.365,0.735,-0.101,0.283,0.690,-0.078,0.253,0.617,-0.100,0.234,0.572,-0.113,0.218,0.523,-0.120,Right
76,0.357,0.858,0.000,0.410,0.816,-0.011,0.455,0.749,-0.034,0.494,0.706,-0.067,0.532,0.687,-0.100,0.387,0.642,-0.001,0.384,0.544,-0.033,0.382,0.484,-0.065,0.382,0.432,-0.088,0.352,0.648,-0.021,0.366,0.607,-0.070,0.383,0.681,-0.099,0.391,0.733,-0.109,0.317,0.665,-0.046,0.326,0.626,-0.083,0.350,0.689,-0.096,0.365,0.734,-0.098,0.282,0.688,-0.076,0.252,0.614,-0.097,0.233,0.570,-0.110,0.218,0.520,-0.117,Right
77,0.357,0.860,0.000,0.409,0.818,-0.011,0.454,0.750,-0.034,0.495,0.707,-0.068,0.533,0.690,-0.101,0.387,0.643,-0.003,0.384,0.544,-0.036,0.383,0.483,-0.069,0.383,0.430,-0.092,0.353,0.650,-0.025,0.366,0.607,-0.074,0.384,0.682,-0.103,0.392,0.734,-0.112,0.318,0.667,-0.050,0.327,0.625,-0.088,0.351,0.688,-0.101,0.366,0.734,-0.102,0.284,0.691,-0.080,0.253,0.616,-0.103,0.234,0.571,-0.116,0.218,0.522,-0.123,Right
78,0.357,0.859,0.000,0.409,0.818,-0.012,0.453,0.750,-0.035,0.493,0.707,-0.068,0.531,0.687,-0.101,0.386,0.642,0.001,0.383,0.544,-0.032,0.381,0.483,-0.064,0.382,0.430,-0.088,0.352,0.649,-0.020,0.365,0.606,-0.069,0.383,0.680,-0.099,0.391,0.733,-0.109,0.317,0.666,-0.045,0.326,0.624,-0.082,0.350,0.686,-0.096,0.365,0.732,-0.098,0.282,0.689,-0.074,0.253,0.615,-0.096,0.234,0.570,-0.109,0.219,0.521,-0.117,Right
79,0.356,0.858,0.000,0.408,0.817,-0.013,0.453,0.749,-0.036,0.493,0.707,-0.069,0.531,0.689,-0.102,0.388,0.641,-0.002,0.385,0.543,-0.034,0.383,0.482,-0.067,0.384,0.429,-0.090,0.353,0.648,-0.021,0.366,0.605,-0.071,0.382,0.679,-0.101,0.390,0.732,-0.110,0.317,0.664,-0.046,0.326,0.623,-0.083,0.349,0.686,-0.097,0.364,0.732,-0.098,0.282,0.687,-0.074,0.253,0.614,-0.096,0.234,0.569,-0.109,0.219,0.520,-0.116,Right
80,0.355,0.859,0.000,0.409,0.816,-0.010,0.453,0.748,-0.032,0.493,0.705,-0.065,0.531,0.687,-0.097,0.387,0.643,0.004,0.384,0.544,-0.028,0.383,0.482,-0.060,0.384,0.429,-0.083,0.352,0.649,-0.017,0.365,0.605,-0.067,0.381,0.680,-0.096,0.389,0.732,-0.105,0.317,0.664,-0.043,0.327,0.622,-0.080,0.349,0.685,-0.093,0.364,0.732,-0.095,0.282,0.686,-0.072,0.253,0.612,-0.093,0.235,0.566,-0.106,0.220,0.517,-0.113,Right
81,0.355,0.860,0.000,0.408,0.817,-0.012,0.454,0.748,-0.033,0.494,0.703,-0.064,0.533,0.682,-0.096,0.387,0.643,0.004,0.385,0.544,-0.027,0.384,0.482,-0.059,0.385,0.429,-0.081,0.352,0.648,-0.016,0.364,0.603,-0.065,0.381,0.679,-0.094,0.389,0.732,-0.102,0.317,0.663,-0.041,0.325,0.620,-0.078,0.349,0.684,-0.091,0.364,0.731,-0.092,0.282,0.685,-0.069,0.252,0.612,-0.090,0.233,0.567,-0.103,0.218,0.517,-0.110,Right
82,0.354,0.861,0.000,0.408,0.817,-0.011,0.453,0.747,-0.032,0.493,0.700,-0.064,0.532,0.678,-0.096,0.386,0.641,0.004,0.386,0.542,-0.029,0.385,0.480,-0.061,0.386,0.426,-0.084,0.351,0.646,-0.018,0.363,0.600,-0.068,0.381,0.676,-0.097,0.390,0.729,-0.106,0.316,0.662,-0.044,0.324,0.617,-0.083,0.349,0.681,-0.096,0.365,0.729,-0.097,0.282,0.685,-0.074,0.251,0.611,-0.096,0.231,0.566,-0.109,0.214,0.517,-0.116,Right
83,0.354,0.860,0.000,0.408,0.816,-0.010,0.454,0.745,-0.030,0.493,0.696,-0.060,0.531,0.674,-0.090,0.389,0.638,0.005,0.391,0.540,-0.026,0.390,0.478,-0.055,0.392,0.425,-0.076,0.354,0.643,-0.016,0.365,0.591,-0.065,0.380,0.664,-0.092,0.389,0.715,-0.098,0.318,0.658,-0.041,0.325,0.611,-0.079,0.347,0.674,-0.091,0.362,0.721,-0.090,0.283,0.684,-0.070,0.250,0.612,-0.091,0.228,0.568,-0.103,0.210,0.520,-0.109,Right
84,0.354,0.860,0.000,0.408,0.815,-0.010,0.453,0.743,-0.029,0.492,0.692,-0.059,0.530,0.668,-0.088,0.390,0.637,0.005,0.392,0.540,-0.025,0.392,0.479,-0.053,0.393,0.427,-0.074,0.354,0.642,-0.016,0.363,0.589,-0.065,0.379,0.663,-0.091,0.389,0.715,-0.096,0.319,0.658,-0.042,0.324,0.610,-0.080,0.347,0.672,-0.092,0.363,0.718,-0.092,0.284,0.684,-0.072,0.252,0.613,-0.094,0.229,0.570,-0.106,0.210,0.523,-0.112,Right
85,0.354,0.860,0.000,0.406,0.814,-0.008,0.449,0.743,-0.027,0.483,0.692,-0.055,0.518,0.665,-0.084,0.389,0.640,0.007,0.392,0.544,-0.023,0.393,0.483,-0.052,0.396,0.431,-0.072,0.354,0.645,-0.015,0.366,0.590,-0.065,0.384,0.662,-0.091,0.394,0.714,-0.097,0.320,0.661,-0.042,0.327,0.612,-0.081,0.351,0.674,-0.093,0.367,0.720,-0.092,0.285,0.687,-0.072,0.255,0.615,-0.096,0.235,0.572,-0.108,0.219,0.525,-0.114,Right
86,0.357,0.859,0.000,0.406,0.812,-0.010,0.445,0.742,-0.029,0.475,0.688,-0.057,0.506,0.654,-0.086,0.388,0.642,0.003,0.393,0.551,-0.028,0.395,0.493,-0.056,0.398,0.442,-0.076,0.353,0.649,-0.018,0.367,0.594,-0.069,0.388,0.667,-0.094,0.398,0.720,-0.099,0.319,0.666,-0.044,0.327,0.615,-0.086,0.352,0.675,-0.098,0.367,0.722,-0.097,0.285,0.691,-0.074,0.259,0.619,-0.100,0.245,0.574,-0.113,0.233,0.526,-0.119,Right
87,0.361,0.859,0.000,0.408,0.811,-0.006,0.444,0.739,-0.020,0.468,0.685,-0.044,0.491,0.643,-0.068,0.387,0.646,0.017,0.390,0.568,-0.011,0.395,0.518,-0.037,0.400,0.474,-0.055,0.352,0.655,-0.004,0.365,0.598,-0.050,0.387,0.665,-0.076,0.399,0.718,-0.081,0.320,0.672,-0.031,0.330,0.621,-0.069,0.355,0.681,-0.081,0.371,0.725,-0.080,0.287,0.695,-0.061,0.268,0.624,-0.086,0.263,0.583,-0.099,0.260,0.537,-0.105,Right
88,0.362,0.857,-0.000,0.407,0.809,-0.009,0.441,0.733,-0.019,0.459,0.675,-0.038,0.470,0.624,-0.056,0.382,0.651,0.027,0.382,0.579,0.005,0.391,0.545,-0.015,0.397,0.524,-0.028,0.350,0.658,0.010,0.362,0.601,-0.029,0.382,0.669,-0.055,0.391,0.726,-0.061,0.318,0.673,-0.012,0.327,0.618,-0.050,0.351,0.679,-0.066,0.364,0.731,-0.066,0.284,0.695,-0.037,0.267,0.629,-0.063,0.274,0.600,-0.077,0.281,0.573,-0.083,Right
89,0.361,0.855,-0.000,0.406,0.806,-0.010,0.436,0.731,-0.022,0.452,0.675,-0.043,0.458,0.624,-0.061,0.376,0.657,0.029,0.374,0.587,0.007,0.395,0.594,-0.009,0.412,0.621,-0.018,0.345,0.662,0.013,0.358,0.616,-0.025,0.380,0.681,-0.052,0.387,0.740,-0.060,0.313,0.674,-0.008,0.320,0.626,-0.044,0.347,0.682,-0.063,0.362,0.735,-0.066,0.278,0.693,-0.032,0.265,0.631,-0.056,0.281,0.611,-0.070,0.295,0.600,-0.076,Right
90,0.360,0.846,-0.000,0.403,0.800,-0.017,0.438,0.727,-0.032,0.449,0.672,-0.052,0.427,0.628,-0.069,0.384,0.655,0.010,0.383,0.583,-0.010,0.397,0.617,-0.020,0.406,0.665,-0.025,0.352,0.662,0.000,0.357,0.606,-0.038,0.374,0.675,-0.061,0.380,0.737,-0.065,0.316,0.673,-0.014,0.320,0.623,-0.047,0.345,0.683,-0.060,0.358,0.738,-0.059,0.280,0.688,-0.031,0.269,0.620,-0.049,0.290,0.617,-0.056,0.308,0.627,-0.057,Right
91,0.362,0.851,-0.000,0.406,0.801,-0.013,0.441,0.728,-0.028,0.448,0.674,-0.048,0.418,0.650,-0.064,0.386,0.659,0.006,0.393,0.591,-0.013,0.402,0.642,-0.020,0.402,0.692,-0.024,0.356,0.668,-0.007,0.365,0.612,-0.043,0.378,0.686,-0.063,0.378,0.739,-0.066,0.322,0.680,-0.023,0.330,0.631,-0.056,0.352,0.701,-0.064,0.358,0.759,-0.060,0.285,0.698,-0.042,0.280,0.625,-0.057,0.306,0.642,-0.060,0.323,0.673,-0.058,Right
92,0.364,0.850,-0.000,0.405,0.802,-0.014,0.441,0.730,-0.030,0.449,0.676,-0.050,0.417,0.653,-0.065,0.387,0.658,0.003,0.393,0.593,-0.017,0.404,0.645,-0.024,0.403,0.693,-0.028,0.356,0.667,-0.009,0.366,0.612,-0.046,0.380,0.689,-0.064,0.380,0.739,-0.066,0.323,0.679,-0.025,0.331,0.631,-0.058,0.353,0.704,-0.065,0.360,0.761,-0.060,0.286,0.699,-0.043,0.282,0.625,-0.060,0.307,0.642,-0.062,0.323,0.671,-0.059,Right
93,0.364,0.852,-0.000,0.406,0.801,-0.010,0.441,0.730,-0.023,0.448,0.675,-0.042,0.414,0.654,-0.057,0.385,0.659,0.010,0.394,0.596,-0.008,0.406,0.646,-0.016,0.404,0.693,-0.021,0.356,0.667,-0.005,0.370,0.613,-0.040,0.383,0.690,-0.058,0.380,0.741,-0.061,0.324,0.680,-0.023,0.336,0.630,-0.055,0.357,0.702,-0.062,0.360,0.760,-0.058,0.287,0.701,-0.043,0.289,0.628,-0.058,0.315,0.654,-0.059,0.328,0.694,-0.056,Right
94,0.363,0.853,0.000,0.405,0.803,-0.008,0.438,0.734,-0.020,0.446,0.679,-0.039,0.415,0.652,-0.054,0.383,0.661,0.014,0.392,0.596,-0.003,0.405,0.643,-0.010,0.404,0.691,-0.015,0.355,0.670,-0.001,0.370,0.615,-0.034,0.384,0.689,-0.052,0.381,0.741,-0.057,0.324,0.683,-0.020,0.338,0.631,-0.050,0.358,0.701,-0.058,0.359,0.758,-0.055,0.288,0.703,-0.040,0.295,0.633,-0.055,0.319,0.663,-0.056,0.331,0.706,-0.054,Right
95,0.362,0.854,-0.000,0.403,0.804,-0.004,0.437,0.734,-0.015,0.444,0.676,-0.033,0.411,0.654,-0.047,0.385,0.655,0.011,0.397,0.594,-0.006,0.408,0.649,-0.012,0.404,0.697,-0.017,0.357,0.663,-0.006,0.375,0.610,-0.040,0.387,0.687,-0.054,0.383,0.737,-0.057,0.326,0.678,-0.027,0.344,0.632,-0.059,0.362,0.708,-0.063,0.362,0.761,-0.058,0.293,0.703,-0.050,0.309,0.644,-0.065,0.332,0.687,-0.064,0.340,0.732,-0.060,Right
96,0.361,0.855,0.000,0.404,0.803,-0.002,0.438,0.734,-0.011,0.443,0.676,-0.026,0.410,0.656,-0.039,0.386,0.655,0.015,0.399,0.594,0.000,0.409,0.649,-0.005,0.405,0.697,-0.010,0.359,0.661,-0.003,0.377,0.610,-0.033,0.388,0.684,-0.049,0.384,0.734,-0.053,0.328,0.676,-0.023,0.347,0.633,-0.052,0.363,0.705,-0.058,0.363,0.760,-0.055,0.295,0.700,-0.045,0.312,0.645,-0.059,0.334,0.686,-0.059,0.343,0.731,-0.057,Right
97,0.361,0.856,0.000,0.404,0.803,-0.002,0.438,0.733,-0.011,0.442,0.675,-0.026,0.409,0.655,-0.038,0.384,0.654,0.016,0.399,0.596,0.000,0.408,0.652,-0.006,0.405,0.700,-0.012,0.356,0.660,-0.002,0.376,0.612,-0.032,0.387,0.687,-0.050,0.383,0.738,-0.055,0.326,0.674,-0.023,0.347,0.635,-0.052,0.362,0.708,-0.059,0.362,0.762,-0.059,0.294,0.698,-0.045,0.313,0.647,-0.060,0.336,0.689,-0.061,0.344,0.733,-0.060,Right
98,0.360,0.855,0.000,0.404,0.803,-0.002,0.439,0.732,-0.009,0.443,0.673,-0.023,0.408,0.655,-0.035,0.387,0.657,0.014,0.401,0.596,-0.000,0.410,0.651,-0.006,0.406,0.699,-0.010,0.359,0.662,-0.003,0.378,0.611,-0.033,0.388,0.684,-0.049,0.384,0.735,-0.053,0.328,0.676,-0.023,0.349,0.633,-0.052,0.363,0.706,-0.058,0.363,0.762,-0.056,0.295,0.699,-0.045,0.313,0.647,-0.059,0.335,0.688,-0.060,0.344,0.732,-0.058,Right
99,0.360,0.856,0.000,0.404,0.803,-0.001,0.438,0.734,-0.008,0.443,0.675,-0.023,0.409,0.656,-0.034,0.385,0.656,0.018,0.398,0.595,0.004,0.408,0.649,-0.002,0.406,0.697,-0.007,0.357,0.662,-0.000,0.377,0.613,-0.030,0.387,0.687,-0.046,0.383,0.738,-0.051,0.327,0.676,-0.021,0.348,0.635,-0.049,0.362,0.707,-0.057,0.362,0.761,-0.055,0.294,0.699,-0.043,0.314,0.646,-0.057,0.336,0.687,-0.059,0.344,0.732,-0.057,Right
100,0.360,0.856,0.000,0.403,0.803,0.000,0.438,0.733,-0.007,0.442,0.673,-0.020,0.407,0.655,-0.032,0.385,0.654,0.019,0.399,0.594,0.006,0.408,0.650,-0.000,0.405,0.698,-0.005,0.357,0.659,0.001,0.377,0.611,-0.028,0.387,0.685,-0.045,0.383,0.737,-0.050,0.327,0.674,-0.020,0.348,0.633,-0.048,0.362,0.706,-0.055,0.362,0.761,-0.054,0.294,0.697,-0.043,0.314,0.645,-0.056,0.336,0.688,-0.057,0.344,0.734,-0.056,Right
101,0.361,0.855,0.000,0.404,0.801,-0.001,0.438,0.730,-0.008,0.443,0.669,-0.021,0.408,0.652,-0.032,0.382,0.652,0.017,0.398,0.593,0.003,0.408,0.650,-0.002,0.404,0.699,-0.007,0.355,0.658,-0.001,0.376,0.609,-0.030,0.386,0.684,-0.046,0.382,0.736,-0.052,0.325,0.673,-0.022,0.348,0.632,-0.049,0.362,0.705,-0.057,0.362,0.760,-0.056,0.293,0.698,-0.044,0.315,0.646,-0.058,0.338,0.688,-0.059,0.346,0.733,-0.058,Right
102,0.363,0.850,0.000,0.404,0.799,-0.002,0.437,0.726,-0.011,0.443,0.667,-0.026,0.410,0.649,-0.039,0.381,0.650,0.012,0.397,0.589,-0.002,0.408,0.645,-0.008,0.405,0.694,-0.012,0.354,0.657,-0.006,0.376,0.606,-0.036,0.387,0.679,-0.051,0.384,0.731,-0.054,0.325,0.673,-0.027,0.349,0.631,-0.054,0.364,0.704,-0.059,0.363,0.759,-0.057,0.294,0.699,-0.049,0.318,0.648,-0.063,0.341,0.691,-0.063,0.349,0.735,-0.060,Right
103,0.366,0.846,-0.000,0.404,0.795,-0.003,0.437,0.720,-0.014,0.444,0.664,-0.031,0.412,0.648,-0.046,0.377,0.646,0.008,0.394,0.588,-0.009,0.408,0.642,-0.015,0.407,0.693,-0.021,0.350,0.654,-0.010,0.373,0.603,-0.040,0.387,0.674,-0.055,0.386,0.728,-0.061,0.322,0.671,-0.030,0.348,0.631,-0.057,0.365,0.703,-0.062,0.367,0.759,-0.060,0.293,0.699,-0.053,0.319,0.650,-0.066,0.343,0.690,-0.066,0.354,0.733,-0.064,Right
104,0.365,0.845,-0.000,0.405,0.791,-0.001,0.435,0.716,-0.011,0.442,0.661,-0.027,0.412,0.645,-0.041,0.369,0.644,0.011,0.389,0.588,-0.004,0.405,0.641,-0.012,0.406,0.692,-0.019,0.342,0.652,-0.007,0.371,0.605,-0.035,0.386,0.675,-0.052,0.387,0.731,-0.059,0.316,0.670,-0.027,0.349,0.631,-0.052,0.367,0.702,-0.058,0.369,0.759,-0.059,0.290,0.696,-0.050,0.322,0.650,-0.062,0.347,0.688,-0.063,0.358,0.731,-0.062,Right
105,0.363,0.846,-0.000,0.403,0.790,-0.001,0.432,0.718,-0.011,0.439,0.661,-0.029,0.406,0.644,-0.043,0.360,0.640,0.016,0.386,0.588,0.001,0.403,0.643,-0.008,0.403,0.695,-0.016,0.335,0.650,-0.003,0.370,0.605,-0.032,0.387,0.677,-0.051,0.387,0.731,-0.059,0.311,0.668,-0.024,0.351,0.629,-0.051,0.369,0.700,-0.058,0.370,0.757,-0.059,0.289,0.695,-0.048,0.324,0.644,-0.061,0.350,0.682,-0.062,0.359,0.727,-0.061,Right
106,0.363,0.845,-0.000,0.403,0.790,0.000,0.433,0.716,-0.010,0.440,0.660,-0.027,0.408,0.642,-0.042,0.359,0.637,0.017,0.388,0.587,0.001,0.405,0.643,-0.008,0.403,0.693,-0.016,0.333,0.647,-0.003,0.371,0.601,-0.032,0.388,0.675,-0.050,0.388,0.726,-0.058,0.309,0.664,-0.026,0.352,0.627,-0.052,0.371,0.701,-0.058,0.370,0.756,-0.058,0.287,0.691,-0.050,0.327,0.643,-0.063,0.351,0.686,-0.063,0.358,0.731,-0.062,Right
107,0.363,0.844,0.000,0.403,0.790,0.003,0.431,0.717,-0.007,0.438,0.661,-0.024,0.406,0.643,-0.038,0.354,0.637,0.018,0.386,0.586,0.004,0.403,0.642,-0.004,0.402,0.694,-0.011,0.329,0.647,-0.003,0.370,0.603,-0.031,0.387,0.677,-0.047,0.386,0.728,-0.054,0.306,0.664,-0.026,0.353,0.628,-0.050,0.371,0.703,-0.055,0.369,0.756,-0.055,0.286,0.690,-0.051,0.329,0.644,-0.062,0.352,0.688,-0.061,0.358,0.731,-0.060,Right
108,0.363,0.844,0.000,0.402,0.790,0.004,0.431,0.715,-0.006,0.437,0.660,-0.022,0.404,0.644,-0.036,0.353,0.636,0.019,0.386,0.585,0.004,0.404,0.642,-0.004,0.402,0.692,-0.011,0.328,0.646,-0.003,0.370,0.601,-0.031,0.388,0.676,-0.047,0.387,0.726,-0.053,0.306,0.663,-0.026,0.353,0.627,-0.050,0.372,0.703,-0.055,0.370,0.755,-0.054,0.286,0.690,-0.051,0.329,0.644,-0.062,0.353,0.690,-0.060,0.359,0.734,-0.059,Right
109,0.362,0.846,0.000,0.401,0.790,0.006,0.429,0.716,-0.003,0.437,0.661,-0.020,0.407,0.644,-0.034,0.351,0.637,0.021,0.384,0.586,0.006,0.402,0.643,-0.002,0.400,0.694,-0.008,0.326,0.647,-0.002,0.368,0.599,-0.030,0.387,0.674,-0.046,0.385,0.725,-0.052,0.304,0.663,-0.026,0.353,0.625,-0.050,0.371,0.701,-0.054,0.368,0.753,-0.053,0.285,0.689,-0.052,0.330,0.644,-0.063,0.353,0.692,-0.061,0.357,0.736,-0.058,Right
110,0.360,0.845,0.000,0.400,0.790,0.005,0.429,0.716,-0.004,0.437,0.661,-0.021,0.407,0.644,-0.035,0.352,0.637,0.021,0.383,0.586,0.005,0.402,0.641,-0.003,0.401,0.692,-0.010,0.327,0.646,-0.002,0.368,0.598,-0.031,0.386,0.672,-0.048,0.386,0.723,-0.055,0.304,0.663,-0.026,0.352,0.625,-0.052,0.370,0.702,-0.057,0.369,0.754,-0.056,0.285,0.689,-0.053,0.328,0.644,-0.064,0.352,0.691,-0.064,0.357,0.735,-0.062,Right
111,0.360,0.846,0.000,0.400,0.791,0.004,0.429,0.715,-0.005,0.436,0.660,-0.021,0.405,0.645,-0.035,0.350,0.636,0.020,0.383,0.585,0.005,0.402,0.641,-0.003,0.400,0.691,-0.009,0.325,0.644,-0.002,0.368,0.598,-0.030,0.387,0.673,-0.046,0.385,0.722,-0.052,0.303,0.661,-0.026,0.353,0.626,-0.051,0.371,0.703,-0.055,0.368,0.753,-0.054,0.285,0.688,-0.052,0.329,0.644,-0.063,0.352,0.691,-0.062,0.357,0.733,-0.060,Right
112,0.361,0.846,0.000,0.400,0.790,0.002,0.429,0.716,-0.009,0.437,0.662,-0.028,0.408,0.644,-0.043,0.350,0.636,0.017,0.383,0.585,0.001,0.402,0.643,-0.008,0.399,0.693,-0.015,0.325,0.645,-0.004,0.368,0.599,-0.033,0.387,0.672,-0.049,0.385,0.722,-0.056,0.303,0.663,-0.028,0.351,0.625,-0.052,0.371,0.700,-0.057,0.368,0.752,-0.057,0.284,0.690,-0.053,0.329,0.645,-0.064,0.352,0.692,-0.063,0.357,0.736,-0.061,Right
113,0.360,0.846,0.000,0.400,0.792,0.004,0.429,0.717,-0.005,0.437,0.661,-0.023,0.407,0.643,-0.037,0.351,0.638,0.019,0.383,0.585,0.004,0.401,0.641,-0.004,0.399,0.691,-0.011,0.327,0.647,-0.003,0.368,0.599,-0.032,0.386,0.673,-0.048,0.385,0.722,-0.054,0.304,0.664,-0.027,0.352,0.626,-0.052,0.370,0.702,-0.056,0.368,0.754,-0.054,0.284,0.690,-0.053,0.328,0.644,-0.064,0.351,0.692,-0.062,0.355,0.735,-0.059,Right
114,0.361,0.846,0.000,0.401,0.790,0.006,0.429,0.714,-0.002,0.436,0.659,-0.019,0.405,0.644,-0.033,0.349,0.637,0.021,0.383,0.585,0.007,0.403,0.640,-0.000,0.401,0.690,-0.007,0.325,0.646,-0.002,0.369,0.601,-0.028,0.388,0.673,-0.043,0.385,0.723,-0.049,0.304,0.663,-0.026,0.354,0.628,-0.048,0.372,0.701,-0.052,0.368,0.752,-0.050,0.286,0.690,-0.052,0.329,0.642,-0.061,0.353,0.685,-0.059,0.359,0.727,-0.057,Right
