77,0.410,0.820,-0.000,0.448,0.740,0.047,0.447,0.655,0.060,0.438,0.600,0.060,0.436,0.553,0.055,0.388,0.606,0.026,0.399,0.515,0.017,0.409,0.450,0.010,0.418,0.393,0.005,0.381,0.612,-0.012,0.398,0.503,-0.023,0.409,0.433,-0.029,0.419,0.373,-0.035,0.385,0.625,-0.047,0.401,0.518,-0.058,0.415,0.454,-0.059,0.425,0.399,-0.062,0.402,0.646,-0.080,0.412,0.567,-0.090,0.422,0.515,-0.092,0.429,0.470,-0.094,Right
78,0.408,0.817,-0.000,0.445,0.737,0.045,0.445,0.651,0.056,0.438,0.594,0.055,0.436,0.547,0.049,0.385,0.604,0.019,0.395,0.511,0.007,0.405,0.445,-0.001,0.414,0.388,-0.008,0.378,0.611,-0.019,0.394,0.500,-0.034,0.405,0.427,-0.042,0.415,0.365,-0.049,0.382,0.626,-0.054,0.399,0.516,-0.067,0.412,0.451,-0.070,0.422,0.396,-0.072,0.399,0.647,-0.086,0.409,0.567,-0.099,0.418,0.514,-0.101,0.425,0.469,-0.104,Right
79,0.405,0.819,-0.000,0.442,0.739,0.044,0.441,0.655,0.056,0.432,0.598,0.056,0.430,0.552,0.051,0.382,0.606,0.024,0.393,0.514,0.014,0.403,0.449,0.008,0.413,0.393,0.002,0.375,0.612,-0.012,0.391,0.502,-0.024,0.402,0.431,-0.032,0.413,0.372,-0.038,0.379,0.626,-0.047,0.394,0.516,-0.058,0.408,0.451,-0.061,0.418,0.396,-0.064,0.397,0.646,-0.079,0.406,0.564,-0.090,0.414,0.511,-0.093,0.421,0.465,-0.095,Right
80,0.404,0.817,-0.000,0.440,0.736,0.053,0.438,0.652,0.070,0.431,0.597,0.073,0.429,0.551,0.071,0.378,0.605,0.034,0.390,0.513,0.027,0.400,0.447,0.023,0.410,0.392,0.019,0.371,0.610,-0.006,0.388,0.499,-0.015,0.401,0.428,-0.019,0.412,0.371,-0.024,0.377,0.622,-0.043,0.393,0.511,-0.051,0.407,0.446,-0.051,0.417,0.392,-0.052,0.397,0.639,-0.076,0.406,0.556,-0.086,0.415,0.503,-0.086,0.422,0.456,-0.087,Right
81,0.404,0.816,-0.000,0.439,0.733,0.055,0.436,0.649,0.072,0.428,0.594,0.075,0.427,0.548,0.072,0.377,0.601,0.036,0.390,0.511,0.030,0.400,0.445,0.026,0.411,0.390,0.021,0.370,0.608,-0.005,0.387,0.498,-0.014,0.400,0.428,-0.018,0.412,0.371,-0.022,0.375,0.621,-0.044,0.392,0.510,-0.052,0.406,0.446,-0.052,0.416,0.392,-0.052,0.395,0.641,-0.079,0.406,0.558,-0.088,0.415,0.504,-0.088,0.423,0.457,-0.089,Right
82,0.402,0.820,0.000,0.436,0.736,0.046,0.433,0.654,0.058,0.425,0.598,0.057,0.423,0.550,0.051,0.376,0.607,0.024,0.387,0.516,0.013,0.396,0.451,0.006,0.406,0.394,0.000,0.369,0.614,-0.014,0.384,0.505,-0.027,0.396,0.435,-0.034,0.406,0.376,-0.040,0.374,0.627,-0.049,0.389,0.518,-0.062,0.402,0.453,-0.063,0.411,0.399,-0.065,0.392,0.647,-0.082,0.402,0.567,-0.094,0.410,0.512,-0.095,0.417,0.465,-0.097,Right
83,0.399,0.820,-0.000,0.436,0.737,0.053,0.434,0.652,0.068,0.426,0.596,0.070,0.425,0.549,0.066,0.375,0.606,0.031,0.385,0.515,0.022,0.395,0.449,0.016,0.405,0.393,0.010,0.368,0.612,-0.009,0.382,0.502,-0.021,0.395,0.432,-0.028,0.407,0.373,-0.034,0.372,0.624,-0.047,0.386,0.515,-0.059,0.400,0.450,-0.060,0.410,0.396,-0.062,0.389,0.643,-0.082,0.398,0.562,-0.093,0.406,0.508,-0.095,0.412,0.461,-0.097,Right
84,0.397,0.820,0.000,0.434,0.737,0.047,0.432,0.651,0.060,0.423,0.594,0.060,0.422,0.545,0.055,0.377,0.604,0.025,0.384,0.512,0.016,0.392,0.446,0.009,0.401,0.389,0.003,0.370,0.611,-0.013,0.382,0.502,-0.024,0.393,0.430,-0.031,0.402,0.369,-0.037,0.372,0.624,-0.048,0.384,0.516,-0.059,0.397,0.450,-0.061,0.405,0.396,-0.063,0.385,0.644,-0.081,0.393,0.563,-0.091,0.401,0.510,-0.092,0.408,0.465,-0.094,Right
85,0.395,0.817,0.000,0.430,0.733,0.045,0.429,0.647,0.057,0.420,0.590,0.055,0.420,0.540,0.050,0.375,0.600,0.027,0.382,0.510,0.017,0.391,0.446,0.009,0.400,0.390,0.003,0.367,0.608,-0.010,0.379,0.502,-0.022,0.390,0.432,-0.030,0.398,0.371,-0.038,0.367,0.622,-0.045,0.379,0.517,-0.057,0.391,0.452,-0.059,0.400,0.398,-0.062,0.377,0.642,-0.079,0.385,0.564,-0.089,0.393,0.513,-0.090,0.399,0.469,-0.092,Right
86,0.388,0.812,0.000,0.424,0.726,0.049,0.421,0.641,0.062,0.413,0.585,0.060,0.414,0.534,0.054,0.370,0.594,0.026,0.378,0.505,0.015,0.386,0.441,0.006,0.395,0.383,-0.002,0.364,0.603,-0.015,0.375,0.498,-0.029,0.385,0.427,-0.038,0.394,0.365,-0.047,0.364,0.619,-0.053,0.374,0.517,-0.066,0.385,0.451,-0.070,0.393,0.396,-0.074,0.372,0.643,-0.088,0.377,0.570,-0.100,0.384,0.520,-0.102,0.389,0.478,-0.106,Right
87,0.382,0.809,0.000,0.418,0.722,0.050,0.416,0.638,0.063,0.407,0.583,0.062,0.407,0.534,0.057,0.358,0.594,0.028,0.369,0.504,0.019,0.378,0.440,0.012,0.388,0.384,0.005,0.352,0.603,-0.012,0.368,0.499,-0.023,0.379,0.429,-0.031,0.387,0.368,-0.038,0.354,0.619,-0.050,0.367,0.516,-0.059,0.379,0.450,-0.062,0.387,0.395,-0.066,0.367,0.639,-0.084,0.371,0.562,-0.094,0.378,0.511,-0.096,0.383,0.466,-0.099,Right
88,0.376,0.812,0.000,0.414,0.727,0.050,0.412,0.645,0.063,0.405,0.592,0.063,0.402,0.545,0.057,0.355,0.599,0.029,0.362,0.510,0.020,0.370,0.446,0.013,0.379,0.388,0.005,0.348,0.607,-0.011,0.359,0.505,-0.022,0.369,0.435,-0.030,0.376,0.374,-0.038,0.348,0.623,-0.049,0.358,0.524,-0.059,0.369,0.458,-0.063,0.376,0.403,-0.067,0.358,0.644,-0.084,0.363,0.572,-0.095,0.370,0.523,-0.097,0.375,0.481,-0.100,Right
89,0.334,0.812,0.000,0.376,0.728,0.065,0.374,0.643,0.085,0.369,0.587,0.090,0.363,0.540,0.089,0.313,0.595,0.054,0.315,0.512,0.050,0.321,0.447,0.045,0.327,0.392,0.038,0.304,0.602,0.007,0.310,0.502,-0.000,0.318,0.432,-0.008,0.324,0.370,-0.015,0.302,0.616,-0.038,0.311,0.518,-0.045,0.321,0.453,-0.046,0.326,0.397,-0.049,0.310,0.635,-0.078,0.315,0.557,-0.088,0.322,0.507,-0.089,0.326,0.462,-0.091,Right
90,0.317,0.812,0.000,0.359,0.728,0.068,0.357,0.645,0.091,0.353,0.593,0.096,0.354,0.545,0.097,0.306,0.592,0.059,0.308,0.509,0.057,0.312,0.445,0.054,0.317,0.390,0.048,0.297,0.600,0.009,0.301,0.499,0.004,0.306,0.429,-0.003,0.311,0.367,-0.010,0.292,0.615,-0.038,0.298,0.515,-0.046,0.304,0.449,-0.050,0.308,0.393,-0.055,0.296,0.635,-0.080,0.297,0.557,-0.092,0.301,0.506,-0.096,0.304,0.461,-0.100,Right
91,0.305,0.806,0.000,0.347,0.725,0.068,0.343,0.645,0.092,0.339,0.595,0.097,0.340,0.549,0.098,0.301,0.584,0.063,0.301,0.505,0.064,0.301,0.444,0.061,0.302,0.391,0.056,0.290,0.592,0.013,0.293,0.494,0.008,0.294,0.425,0.001,0.296,0.364,-0.007,0.281,0.608,-0.036,0.286,0.512,-0.045,0.290,0.446,-0.051,0.292,0.389,-0.058,0.279,0.631,-0.080,0.278,0.555,-0.094,0.282,0.504,-0.100,0.284,0.458,-0.105,Right
92,0.287,0.807,0.000,0.330,0.725,0.068,0.329,0.644,0.088,0.326,0.593,0.092,0.326,0.548,0.090,0.282,0.586,0.052,0.283,0.503,0.049,0.285,0.441,0.045,0.288,0.388,0.039,0.271,0.596,0.001,0.276,0.495,-0.007,0.279,0.425,-0.015,0.281,0.364,-0.023,0.264,0.614,-0.047,0.271,0.517,-0.058,0.276,0.449,-0.065,0.279,0.392,-0.073,0.263,0.637,-0.090,0.264,0.562,-0.105,0.268,0.511,-0.112,0.271,0.464,-0.119,Right
93,0.275,0.806,0.000,0.320,0.725,0.069,0.317,0.644,0.091,0.313,0.594,0.095,0.315,0.551,0.094,0.271,0.583,0.054,0.270,0.499,0.050,0.270,0.437,0.045,0.271,0.384,0.038,0.258,0.592,0.003,0.260,0.492,-0.007,0.260,0.422,-0.017,0.260,0.360,-0.027,0.249,0.609,-0.045,0.252,0.513,-0.058,0.255,0.446,-0.066,0.256,0.389,-0.074,0.247,0.633,-0.088,0.245,0.559,-0.104,0.249,0.509,-0.112,0.252,0.462,-0.118,Right
94,0.271,0.804,0.000,0.311,0.728,0.058,0.310,0.646,0.078,0.302,0.594,0.081,0.299,0.549,0.079,0.270,0.576,0.054,0.263,0.494,0.049,0.259,0.434,0.041,0.256,0.382,0.033,0.256,0.584,0.008,0.252,0.487,-0.002,0.247,0.421,-0.015,0.243,0.360,-0.026,0.243,0.601,-0.036,0.239,0.507,-0.050,0.237,0.443,-0.061,0.235,0.388,-0.070,0.232,0.626,-0.077,0.226,0.554,-0.094,0.227,0.503,-0.102,0.229,0.457,-0.109,Right
95,0.258,0.803,0.000,0.299,0.728,0.058,0.298,0.646,0.079,0.291,0.592,0.083,0.289,0.546,0.083,0.256,0.579,0.061,0.249,0.495,0.060,0.246,0.435,0.054,0.244,0.383,0.047,0.242,0.585,0.016,0.237,0.486,0.011,0.233,0.418,-0.001,0.229,0.357,-0.012,0.229,0.599,-0.027,0.223,0.502,-0.037,0.221,0.437,-0.048,0.220,0.382,-0.056,0.219,0.621,-0.067,0.212,0.546,-0.081,0.213,0.495,-0.088,0.214,0.449,-0.095,Right
96,0.212,0.789,0.000,0.249,0.711,0.053,0.246,0.629,0.073,0.239,0.576,0.077,0.239,0.530,0.076,0.198,0.560,0.067,0.188,0.479,0.066,0.182,0.421,0.060,0.177,0.371,0.053,0.184,0.568,0.023,0.172,0.474,0.018,0.165,0.407,0.007,0.158,0.350,-0.003,0.170,0.583,-0.021,0.157,0.490,-0.030,0.151,0.427,-0.040,0.146,0.374,-0.047,0.159,0.605,-0.063,0.146,0.530,-0.076,0.142,0.477,-0.083,0.141,0.430,-0.089,Right
97,0.202,0.789,0.000,0.236,0.716,0.037,0.234,0.633,0.047,0.226,0.576,0.044,0.224,0.529,0.037,0.187,0.559,0.042,0.175,0.476,0.033,0.169,0.419,0.022,0.164,0.369,0.012,0.170,0.567,0.005,0.155,0.474,-0.006,0.146,0.408,-0.022,0.138,0.350,-0.035,0.154,0.585,-0.032,0.139,0.495,-0.045,0.132,0.431,-0.059,0.127,0.378,-0.069,0.140,0.614,-0.067,0.126,0.544,-0.082,0.121,0.493,-0.091,0.120,0.448,-0.099,Right
98,0.162,0.791,-0.000,0.211,0.703,0.060,0.212,0.631,0.082,0.208,0.582,0.086,0.209,0.529,0.083,0.155,0.557,0.073,0.145,0.477,0.074,0.139,0.418,0.071,0.132,0.374,0.066,0.135,0.568,0.023,0.122,0.467,0.018,0.113,0.398,0.008,0.107,0.342,-0.001,0.120,0.584,-0.028,0.108,0.488,-0.041,0.104,0.420,-0.053,0.102,0.368,-0.062,0.109,0.602,-0.074,0.098,0.521,-0.093,0.099,0.466,-0.103,0.101,0.420,-0.111,Right
99,0.162,0.793,0.000,0.209,0.713,0.066,0.207,0.638,0.091,0.204,0.588,0.096,0.207,0.532,0.096,0.153,0.563,0.085,0.145,0.483,0.090,0.139,0.423,0.089,0.132,0.378,0.084,0.134,0.571,0.033,0.125,0.469,0.034,0.117,0.402,0.025,0.111,0.347,0.017,0.119,0.583,-0.018,0.110,0.481,-0.025,0.105,0.415,-0.034,0.101,0.364,-0.042,0.107,0.597,-0.065,0.096,0.512,-0.079,0.094,0.455,-0.087,0.093,0.405,-0.094,Right
100,0.159,0.790,0.000,0.207,0.712,0.066,0.206,0.638,0.091,0.201,0.588,0.097,0.204,0.530,0.097,0.150,0.561,0.087,0.143,0.480,0.094,0.136,0.422,0.094,0.129,0.379,0.090,0.131,0.568,0.037,0.121,0.466,0.039,0.113,0.400,0.031,0.107,0.346,0.024,0.115,0.579,-0.014,0.105,0.480,-0.020,0.100,0.413,-0.028,0.097,0.362,-0.034,0.103,0.593,-0.061,0.092,0.509,-0.074,0.091,0.452,-0.081,0.090,0.404,-0.086,Right
101,0.156,0.792,0.000,0.205,0.712,0.064,0.204,0.638,0.088,0.201,0.589,0.093,0.204,0.533,0.092,0.148,0.562,0.084,0.141,0.481,0.089,0.135,0.421,0.087,0.129,0.378,0.082,0.130,0.570,0.034,0.119,0.466,0.034,0.111,0.400,0.024,0.105,0.345,0.015,0.114,0.581,-0.016,0.103,0.481,-0.024,0.098,0.414,-0.035,0.095,0.363,-0.044,0.102,0.596,-0.064,0.090,0.512,-0.078,0.089,0.456,-0.087,0.088,0.407,-0.094,Right
102,0.158,0.792,0.000,0.206,0.713,0.061,0.205,0.640,0.084,0.201,0.590,0.088,0.202,0.533,0.086,0.148,0.563,0.080,0.140,0.481,0.083,0.134,0.422,0.081,0.128,0.378,0.075,0.129,0.571,0.030,0.118,0.467,0.029,0.109,0.400,0.018,0.103,0.345,0.008,0.112,0.583,-0.020,0.101,0.482,-0.029,0.096,0.415,-0.041,0.094,0.363,-0.050,0.101,0.599,-0.066,0.088,0.515,-0.082,0.087,0.458,-0.092,0.087,0.409,-0.100,Right
103,0.156,0.795,0.000,0.206,0.714,0.060,0.205,0.640,0.082,0.201,0.590,0.086,0.202,0.535,0.083,0.149,0.563,0.074,0.140,0.479,0.074,0.135,0.420,0.070,0.129,0.374,0.063,0.129,0.572,0.025,0.118,0.467,0.019,0.109,0.401,0.006,0.103,0.346,-0.005,0.113,0.587,-0.024,0.101,0.486,-0.037,0.095,0.419,-0.051,0.092,0.367,-0.062,0.101,0.605,-0.070,0.088,0.523,-0.088,0.086,0.467,-0.100,0.086,0.418,-0.109,Right
104,0.156,0.796,0.000,0.206,0.715,0.059,0.205,0.641,0.080,0.201,0.591,0.082,0.203,0.535,0.079,0.148,0.563,0.072,0.140,0.480,0.071,0.134,0.421,0.065,0.128,0.376,0.058,0.129,0.572,0.023,0.117,0.468,0.016,0.108,0.402,0.002,0.101,0.347,-0.010,0.112,0.588,-0.026,0.100,0.488,-0.040,0.095,0.420,-0.054,0.092,0.368,-0.065,0.100,0.608,-0.072,0.088,0.525,-0.090,0.087,0.468,-0.102,0.087,0.418,-0.111,Right
105,0.161,0.797,0.000,0.209,0.718,0.051,0.209,0.642,0.067,0.205,0.591,0.066,0.207,0.538,0.060,0.154,0.562,0.058,0.146,0.478,0.053,0.140,0.420,0.045,0.134,0.372,0.036,0.135,0.572,0.013,0.122,0.469,0.002,0.112,0.404,-0.014,0.105,0.349,-0.027,0.118,0.591,-0.033,0.103,0.492,-0.050,0.097,0.426,-0.067,0.093,0.372,-0.080,0.105,0.616,-0.076,0.092,0.538,-0.096,0.091,0.484,-0.110,0.090,0.435,-0.120,Right
106,0.163,0.795,0.000,0.211,0.716,0.054,0.211,0.642,0.072,0.207,0.592,0.072,0.210,0.537,0.066,0.156,0.563,0.066,0.147,0.480,0.064,0.141,0.422,0.057,0.135,0.376,0.050,0.136,0.572,0.019,0.124,0.469,0.012,0.115,0.405,-0.002,0.108,0.350,-0.014,0.119,0.589,-0.029,0.106,0.490,-0.042,0.101,0.424,-0.057,0.097,0.372,-0.068,0.107,0.611,-0.073,0.094,0.531,-0.091,0.092,0.477,-0.102,0.091,0.428,-0.112,Right
107,0.162,0.797,0.000,0.212,0.720,0.054,0.213,0.646,0.074,0.210,0.594,0.076,0.211,0.539,0.073,0.158,0.566,0.072,0.151,0.483,0.073,0.145,0.425,0.068,0.139,0.379,0.061,0.139,0.573,0.026,0.127,0.470,0.022,0.118,0.405,0.009,0.111,0.351,-0.002,0.121,0.587,-0.021,0.108,0.489,-0.032,0.103,0.423,-0.046,0.099,0.370,-0.057,0.108,0.606,-0.065,0.095,0.527,-0.081,0.094,0.472,-0.092,0.094,0.423,-0.101,Right
108,0.166,0.796,0.000,0.215,0.718,0.056,0.215,0.644,0.076,0.212,0.593,0.078,0.213,0.538,0.074,0.160,0.565,0.072,0.152,0.482,0.072,0.146,0.425,0.067,0.140,0.379,0.061,0.140,0.573,0.024,0.128,0.470,0.020,0.119,0.405,0.007,0.111,0.351,-0.005,0.123,0.588,-0.023,0.111,0.489,-0.035,0.106,0.424,-0.049,0.102,0.372,-0.060,0.111,0.609,-0.068,0.098,0.530,-0.085,0.097,0.476,-0.096,0.097,0.427,-0.105,Right
109,0.168,0.797,0.000,0.217,0.720,0.053,0.217,0.645,0.072,0.212,0.593,0.074,0.213,0.539,0.070,0.163,0.564,0.072,0.155,0.482,0.072,0.148,0.424,0.067,0.140,0.378,0.060,0.143,0.572,0.026,0.131,0.470,0.022,0.121,0.405,0.008,0.113,0.351,-0.003,0.126,0.587,-0.021,0.113,0.489,-0.033,0.107,0.424,-0.047,0.103,0.372,-0.058,0.112,0.608,-0.065,0.100,0.529,-0.082,0.099,0.475,-0.093,0.097,0.427,-0.102,Right
110,0.170,0.797,0.000,0.218,0.721,0.052,0.218,0.645,0.070,0.214,0.593,0.071,0.215,0.540,0.066,0.165,0.564,0.067,0.156,0.480,0.066,0.149,0.423,0.060,0.141,0.377,0.052,0.145,0.572,0.021,0.132,0.470,0.015,0.122,0.405,0.001,0.114,0.351,-0.011,0.127,0.589,-0.026,0.115,0.490,-0.039,0.109,0.425,-0.053,0.105,0.373,-0.064,0.113,0.612,-0.069,0.101,0.532,-0.087,0.100,0.478,-0.098,0.099,0.429,-0.107,Right
111,0.171,0.797,0.000,0.218,0.721,0.052,0.219,0.646,0.070,0.214,0.594,0.071,0.215,0.538,0.067,0.165,0.565,0.072,0.157,0.482,0.072,0.151,0.425,0.067,0.144,0.379,0.060,0.145,0.572,0.026,0.133,0.471,0.022,0.124,0.406,0.009,0.116,0.351,-0.002,0.127,0.587,-0.021,0.115,0.489,-0.032,0.110,0.423,-0.046,0.106,0.371,-0.057,0.113,0.608,-0.065,0.102,0.528,-0.081,0.101,0.474,-0.092,0.101,0.425,-0.101,Right
112,0.171,0.797,0.000,0.219,0.723,0.051,0.220,0.647,0.070,0.216,0.594,0.071,0.217,0.538,0.067,0.169,0.564,0.072,0.161,0.482,0.072,0.154,0.426,0.067,0.147,0.380,0.060,0.148,0.571,0.027,0.137,0.469,0.023,0.127,0.405,0.009,0.119,0.350,-0.002,0.130,0.586,-0.020,0.118,0.487,-0.031,0.111,0.422,-0.045,0.107,0.369,-0.056,0.115,0.607,-0.064,0.103,0.526,-0.080,0.101,0.471,-0.090,0.100,0.423,-0.099,Right
113,0.172,0.799,0.000,0.220,0.723,0.054,0.219,0.648,0.072,0.215,0.596,0.073,0.215,0.537,0.069,0.165,0.566,0.075,0.158,0.484,0.076,0.151,0.427,0.071,0.144,0.382,0.064,0.146,0.573,0.028,0.135,0.472,0.025,0.126,0.407,0.011,0.118,0.351,-0.000,0.128,0.588,-0.019,0.117,0.489,-0.030,0.111,0.423,-0.044,0.107,0.370,-0.055,0.115,0.608,-0.064,0.104,0.527,-0.080,0.103,0.472,-0.091,0.102,0.423,-0.099,Right
114,0.171,0.798,0.000,0.219,0.722,0.051,0.218,0.648,0.067,0.213,0.595,0.067,0.216,0.538,0.061,0.167,0.565,0.068,0.160,0.482,0.067,0.153,0.425,0.061,0.146,0.379,0.053,0.146,0.573,0.023,0.135,0.471,0.017,0.126,0.407,0.002,0.118,0.352,-0.010,0.128,0.589,-0.024,0.117,0.490,-0.037,0.111,0.426,-0.051,0.106,0.374,-0.062,0.113,0.611,-0.068,0.102,0.531,-0.086,0.101,0.477,-0.097,0.100,0.428,-0.106,Right
115,0.172,0.800,0.000,0.220,0.725,0.046,0.220,0.648,0.060,0.215,0.595,0.058,0.216,0.538,0.051,0.168,0.565,0.059,0.160,0.481,0.054,0.153,0.424,0.046,0.146,0.377,0.036,0.147,0.573,0.016,0.135,0.472,0.006,0.125,0.407,-0.011,0.117,0.351,-0.025,0.129,0.591,-0.029,0.116,0.492,-0.044,0.111,0.427,-0.061,0.107,0.375,-0.074,0.114,0.616,-0.071,0.102,0.538,-0.090,0.101,0.484,-0.103,0.100,0.435,-0.113,Right
116,0.172,0.798,0.000,0.219,0.723,0.050,0.218,0.647,0.067,0.213,0.595,0.066,0.216,0.538,0.060,0.166,0.563,0.069,0.158,0.482,0.068,0.151,0.425,0.061,0.144,0.379,0.053,0.145,0.571,0.024,0.134,0.470,0.018,0.124,0.406,0.003,0.116,0.351,-0.009,0.127,0.587,-0.023,0.115,0.489,-0.036,0.110,0.425,-0.051,0.106,0.372,-0.062,0.113,0.610,-0.068,0.102,0.531,-0.085,0.101,0.477,-0.096,0.101,0.428,-0.105,Right
117,0.168,0.798,0.000,0.218,0.720,0.052,0.218,0.646,0.070,0.213,0.594,0.070,0.214,0.538,0.064,0.164,0.565,0.067,0.156,0.482,0.065,0.150,0.424,0.059,0.143,0.378,0.051,0.144,0.574,0.020,0.132,0.471,0.014,0.123,0.405,-0.001,0.115,0.350,-0.014,0.126,0.590,-0.027,0.114,0.491,-0.041,0.108,0.425,-0.056,0.105,0.373,-0.068,0.113,0.611,-0.072,0.101,0.533,-0.090,0.100,0.478,-0.102,0.099,0.430,-0.112,Right
118,0.174,0.798,0.000,0.221,0.722,0.043,0.222,0.645,0.054,0.218,0.591,0.051,0.217,0.537,0.041,0.170,0.563,0.049,0.161,0.478,0.040,0.155,0.421,0.029,0.150,0.373,0.018,0.149,0.572,0.006,0.136,0.471,-0.007,0.126,0.406,-0.027,0.119,0.348,-0.042,0.131,0.592,-0.037,0.117,0.494,-0.056,0.112,0.428,-0.075,0.109,0.375,-0.089,0.116,0.620,-0.078,0.104,0.543,-0.099,0.103,0.489,-0.114,0.103,0.440,-0.125,Right
119,0.174,0.800,0.000,0.223,0.724,0.051,0.224,0.648,0.069,0.219,0.594,0.070,0.219,0.538,0.066,0.171,0.566,0.069,0.164,0.483,0.068,0.158,0.426,0.061,0.153,0.379,0.053,0.150,0.573,0.024,0.138,0.471,0.018,0.129,0.407,0.003,0.122,0.351,-0.009,0.132,0.588,-0.021,0.120,0.491,-0.034,0.114,0.425,-0.049,0.111,0.373,-0.061,0.117,0.610,-0.064,0.106,0.532,-0.081,0.105,0.478,-0.093,0.104,0.430,-0.102,Right
120,0.179,0.798,0.000,0.227,0.724,0.046,0.226,0.647,0.063,0.220,0.592,0.062,0.222,0.535,0.057,0.176,0.563,0.068,0.168,0.482,0.066,0.161,0.426,0.059,0.154,0.380,0.051,0.155,0.571,0.025,0.144,0.471,0.020,0.134,0.408,0.004,0.125,0.353,-0.009,0.136,0.586,-0.018,0.125,0.489,-0.031,0.119,0.426,-0.047,0.114,0.374,-0.058,0.120,0.609,-0.060,0.109,0.530,-0.077,0.108,0.477,-0.088,0.107,0.430,-0.097,Right
121,0.178,0.800,0.000,0.226,0.725,0.050,0.226,0.648,0.068,0.220,0.592,0.070,0.220,0.535,0.067,0.174,0.568,0.073,0.167,0.485,0.074,0.161,0.428,0.069,0.155,0.382,0.062,0.154,0.574,0.029,0.143,0.473,0.026,0.134,0.408,0.013,0.127,0.352,0.001,0.135,0.588,-0.016,0.125,0.490,-0.027,0.119,0.425,-0.042,0.115,0.372,-0.053,0.121,0.609,-0.059,0.110,0.529,-0.075,0.109,0.476,-0.087,0.109,0.428,-0.095,Right
122,0.179,0.801,0.000,0.226,0.726,0.052,0.226,0.648,0.072,0.221,0.594,0.075,0.220,0.538,0.072,0.175,0.567,0.076,0.168,0.484,0.079,0.162,0.428,0.075,0.156,0.382,0.069,0.155,0.573,0.032,0.144,0.472,0.031,0.135,0.408,0.019,0.128,0.353,0.008,0.136,0.587,-0.014,0.125,0.490,-0.024,0.119,0.426,-0.037,0.115,0.373,-0.048,0.122,0.608,-0.058,0.110,0.529,-0.073,0.109,0.475,-0.083,0.109,0.428,-0.091,Right
123,0.178,0.801,0.000,0.226,0.726,0.051,0.227,0.648,0.070,0.221,0.593,0.072,0.221,0.538,0.069,0.176,0.567,0.072,0.169,0.484,0.072,0.163,0.428,0.067,0.157,0.381,0.061,0.156,0.574,0.028,0.145,0.473,0.024,0.136,0.408,0.011,0.128,0.353,-0.001,0.137,0.589,-0.018,0.126,0.491,-0.029,0.121,0.427,-0.044,0.116,0.374,-0.055,0.122,0.611,-0.060,0.111,0.532,-0.076,0.111,0.480,-0.087,0.111,0.432,-0.096,Right
124,0.181,0.799,0.000,0.228,0.724,0.048,0.228,0.646,0.065,0.222,0.592,0.065,0.223,0.535,0.059,0.177,0.566,0.065,0.169,0.483,0.062,0.163,0.426,0.055,0.157,0.379,0.046,0.157,0.574,0.021,0.146,0.472,0.014,0.136,0.408,-0.003,0.128,0.352,-0.016,0.138,0.590,-0.024,0.127,0.492,-0.038,0.122,0.428,-0.054,0.117,0.375,-0.067,0.124,0.614,-0.066,0.112,0.536,-0.084,0.111,0.482,-0.097,0.110,0.433,-0.106,Right
125,0.180,0.799,0.000,0.227,0.725,0.047,0.227,0.647,0.063,0.222,0.592,0.063,0.223,0.536,0.057,0.179,0.565,0.064,0.171,0.482,0.060,0.166,0.426,0.053,0.160,0.380,0.044,0.158,0.572,0.020,0.147,0.472,0.012,0.138,0.409,-0.003,0.130,0.354,-0.016,0.139,0.589,-0.025,0.128,0.492,-0.038,0.123,0.428,-0.054,0.119,0.376,-0.065,0.124,0.613,-0.067,0.113,0.535,-0.084,0.112,0.481,-0.096,0.111,0.432,-0.105,Right
126,0.181,0.798,0.000,0.228,0.724,0.047,0.228,0.647,0.063,0.223,0.593,0.061,0.224,0.537,0.055,0.177,0.564,0.062,0.170,0.481,0.058,0.164,0.424,0.049,0.158,0.377,0.040,0.157,0.572,0.018,0.147,0.471,0.009,0.138,0.407,-0.008,0.130,0.351,-0.022,0.139,0.589,-0.027,0.128,0.491,-0.042,0.123,0.427,-0.059,0.119,0.375,-0.071,0.124,0.614,-0.070,0.113,0.536,-0.089,0.112,0.482,-0.101,0.111,0.433,-0.111,Right
127,0.179,0.800,0.000,0.227,0.722,0.054,0.227,0.645,0.073,0.223,0.592,0.075,0.225,0.536,0.072,0.176,0.566,0.072,0.169,0.485,0.070,0.164,0.428,0.064,0.159,0.382,0.056,0.156,0.574,0.025,0.146,0.474,0.019,0.138,0.409,0.004,0.131,0.354,-0.008,0.138,0.589,-0.022,0.127,0.492,-0.034,0.123,0.427,-0.049,0.120,0.375,-0.060,0.124,0.610,-0.066,0.113,0.530,-0.083,0.113,0.475,-0.094,0.113,0.426,-0.103,Right
128,0.180,0.799,0.000,0.228,0.723,0.052,0.228,0.646,0.069,0.223,0.593,0.070,0.224,0.539,0.065,0.177,0.565,0.066,0.170,0.483,0.063,0.165,0.426,0.055,0.159,0.379,0.047,0.157,0.573,0.020,0.147,0.473,0.013,0.139,0.409,-0.003,0.131,0.353,-0.016,0.140,0.590,-0.026,0.129,0.493,-0.040,0.124,0.429,-0.055,0.120,0.376,-0.066,0.125,0.614,-0.069,0.115,0.536,-0.087,0.114,0.483,-0.099,0.113,0.434,-0.108,Right
