69,0.388,0.801,0.000,0.385,0.700,0.016,0.409,0.625,0.010,0.426,0.554,0.004,0.425,0.494,-0.003,0.492,0.632,-0.024,0.572,0.631,-0.020,0.621,0.634,-0.014,0.658,0.637,-0.011,0.516,0.687,-0.030,0.551,0.682,-0.006,0.528,0.690,0.022,0.501,0.699,0.036,0.524,0.751,-0.032,0.546,0.730,-0.007,0.526,0.743,0.019,0.502,0.759,0.030,0.527,0.809,-0.034,0.549,0.784,-0.014,0.528,0.790,0.005,0.505,0.799,0.016,Right
70,0.389,0.800,0.000,0.385,0.700,0.015,0.409,0.624,0.010,0.428,0.554,0.004,0.428,0.495,-0.003,0.493,0.633,-0.024,0.574,0.630,-0.019,0.622,0.633,-0.014,0.658,0.636,-0.011,0.517,0.687,-0.030,0.551,0.683,-0.005,0.528,0.691,0.022,0.501,0.700,0.035,0.524,0.750,-0.032,0.546,0.730,-0.007,0.526,0.744,0.018,0.503,0.759,0.029,0.528,0.808,-0.035,0.550,0.784,-0.016,0.530,0.789,0.003,0.508,0.797,0.013,Right
71,0.390,0.797,0.000,0.385,0.699,0.013,0.409,0.624,0.006,0.427,0.554,-0.001,0.427,0.495,-0.009,0.493,0.632,-0.027,0.574,0.630,-0.024,0.623,0.632,-0.020,0.660,0.635,-0.017,0.518,0.685,-0.033,0.550,0.684,-0.009,0.528,0.691,0.018,0.501,0.701,0.031,0.525,0.749,-0.035,0.546,0.730,-0.011,0.526,0.744,0.014,0.502,0.759,0.024,0.529,0.807,-0.038,0.549,0.785,-0.019,0.528,0.790,-0.001,0.506,0.797,0.009,Right
72,0.391,0.797,0.000,0.386,0.699,0.013,0.410,0.624,0.007,0.428,0.556,0.001,0.428,0.498,-0.007,0.494,0.631,-0.026,0.574,0.628,-0.023,0.623,0.631,-0.019,0.659,0.634,-0.016,0.518,0.684,-0.032,0.550,0.683,-0.008,0.527,0.692,0.019,0.500,0.701,0.031,0.526,0.747,-0.034,0.546,0.729,-0.011,0.526,0.743,0.014,0.502,0.758,0.023,0.529,0.805,-0.037,0.548,0.784,-0.019,0.527,0.789,-0.002,0.505,0.797,0.008,Right
73,0.390,0.795,0.000,0.387,0.696,0.013,0.410,0.623,0.006,0.426,0.555,-0.001,0.426,0.498,-0.010,0.493,0.628,-0.028,0.573,0.625,-0.025,0.621,0.628,-0.022,0.657,0.631,-0.019,0.517,0.682,-0.034,0.549,0.680,-0.010,0.526,0.688,0.016,0.499,0.697,0.028,0.524,0.746,-0.036,0.545,0.727,-0.012,0.526,0.741,0.012,0.502,0.755,0.022,0.528,0.804,-0.038,0.549,0.782,-0.020,0.528,0.788,-0.003,0.505,0.795,0.007,Right
74,0.388,0.771,0.000,0.381,0.679,0.013,0.401,0.606,0.007,0.418,0.539,-0.000,0.412,0.481,-0.008,0.484,0.611,-0.019,0.562,0.604,-0.016,0.608,0.606,-0.012,0.642,0.610,-0.010,0.508,0.658,-0.027,0.538,0.672,-0.003,0.517,0.683,0.023,0.492,0.689,0.033,0.516,0.718,-0.032,0.535,0.717,-0.009,0.516,0.730,0.013,0.493,0.739,0.021,0.520,0.774,-0.038,0.538,0.767,-0.020,0.516,0.773,-0.005,0.495,0.775,0.004,Right
75,0.385,0.764,0.000,0.377,0.675,0.008,0.395,0.601,-0.001,0.412,0.535,-0.010,0.411,0.478,-0.021,0.477,0.605,-0.023,0.555,0.598,-0.023,0.600,0.598,-0.021,0.634,0.600,-0.021,0.501,0.652,-0.030,0.535,0.660,-0.012,0.514,0.670,0.009,0.487,0.678,0.019,0.510,0.711,-0.035,0.532,0.704,-0.017,0.513,0.718,0.003,0.489,0.730,0.012,0.516,0.767,-0.040,0.535,0.754,-0.026,0.514,0.762,-0.011,0.492,0.769,-0.003,Right
76,0.366,0.743,0.000,0.360,0.656,0.014,0.377,0.582,0.008,0.391,0.517,-0.001,0.386,0.466,-0.010,0.456,0.579,-0.011,0.533,0.570,-0.009,0.578,0.571,-0.007,0.611,0.573,-0.007,0.477,0.624,-0.021,0.517,0.633,-0.004,0.496,0.645,0.015,0.469,0.653,0.024,0.487,0.681,-0.028,0.514,0.680,-0.010,0.494,0.694,0.009,0.470,0.705,0.016,0.494,0.736,-0.036,0.516,0.729,-0.020,0.494,0.739,-0.005,0.471,0.746,0.003,Right
77,0.361,0.736,0.000,0.352,0.651,0.015,0.369,0.577,0.010,0.385,0.513,0.002,0.381,0.462,-0.006,0.447,0.575,-0.013,0.524,0.564,-0.011,0.568,0.563,-0.007,0.600,0.563,-0.006,0.470,0.616,-0.023,0.508,0.629,-0.005,0.489,0.642,0.016,0.465,0.649,0.026,0.480,0.673,-0.031,0.506,0.674,-0.013,0.488,0.688,0.008,0.465,0.698,0.017,0.488,0.727,-0.040,0.508,0.721,-0.023,0.487,0.730,-0.007,0.466,0.736,0.001,Right
78,0.354,0.730,0.000,0.347,0.647,0.016,0.363,0.572,0.011,0.377,0.508,0.004,0.372,0.458,-0.005,0.435,0.568,-0.014,0.514,0.556,-0.013,0.559,0.555,-0.010,0.593,0.555,-0.008,0.458,0.609,-0.026,0.504,0.617,-0.010,0.484,0.632,0.011,0.457,0.642,0.022,0.470,0.665,-0.034,0.501,0.666,-0.017,0.482,0.682,0.005,0.458,0.692,0.014,0.479,0.719,-0.042,0.502,0.712,-0.027,0.481,0.722,-0.011,0.458,0.729,-0.003,Right
79,0.347,0.724,0.000,0.340,0.645,0.016,0.356,0.568,0.010,0.370,0.503,0.002,0.365,0.452,-0.006,0.424,0.560,-0.015,0.504,0.550,-0.016,0.550,0.549,-0.013,0.584,0.549,-0.012,0.446,0.601,-0.027,0.500,0.607,-0.016,0.480,0.623,0.004,0.451,0.634,0.015,0.459,0.656,-0.036,0.496,0.661,-0.022,0.476,0.678,-0.000,0.450,0.688,0.010,0.470,0.711,-0.045,0.495,0.705,-0.031,0.473,0.717,-0.016,0.450,0.723,-0.007,Right
80,0.342,0.719,0.000,0.335,0.642,0.014,0.349,0.565,0.006,0.363,0.500,-0.003,0.359,0.450,-0.013,0.416,0.556,-0.021,0.497,0.544,-0.023,0.543,0.541,-0.021,0.577,0.540,-0.019,0.439,0.596,-0.032,0.494,0.605,-0.022,0.473,0.622,-0.002,0.444,0.632,0.009,0.453,0.651,-0.040,0.491,0.657,-0.028,0.471,0.675,-0.007,0.445,0.684,0.004,0.465,0.706,-0.050,0.492,0.702,-0.038,0.469,0.714,-0.023,0.446,0.719,-0.014,Right
81,0.338,0.716,0.000,0.330,0.637,0.018,0.345,0.561,0.013,0.360,0.495,0.005,0.355,0.446,-0.002,0.409,0.553,-0.021,0.491,0.540,-0.021,0.538,0.536,-0.016,0.572,0.533,-0.013,0.432,0.593,-0.033,0.488,0.600,-0.021,0.469,0.616,0.003,0.439,0.628,0.016,0.447,0.649,-0.041,0.486,0.653,-0.027,0.466,0.670,-0.002,0.440,0.680,0.011,0.459,0.703,-0.050,0.487,0.697,-0.037,0.465,0.709,-0.020,0.442,0.715,-0.009,Right
82,0.317,0.714,0.000,0.309,0.631,0.019,0.327,0.558,0.013,0.344,0.494,0.006,0.339,0.444,-0.002,0.391,0.542,-0.018,0.470,0.526,-0.019,0.516,0.521,-0.013,0.549,0.518,-0.009,0.412,0.582,-0.031,0.478,0.579,-0.020,0.458,0.597,0.006,0.428,0.613,0.022,0.424,0.636,-0.040,0.473,0.632,-0.026,0.452,0.650,0.001,0.424,0.661,0.017,0.434,0.689,-0.050,0.469,0.677,-0.035,0.447,0.690,-0.016,0.422,0.699,-0.004,Right
83,0.319,0.710,0.000,0.312,0.628,0.019,0.328,0.554,0.013,0.343,0.492,0.003,0.337,0.443,-0.007,0.394,0.542,-0.020,0.471,0.529,-0.023,0.516,0.524,-0.020,0.549,0.521,-0.017,0.414,0.583,-0.035,0.476,0.585,-0.026,0.452,0.603,-0.003,0.420,0.616,0.011,0.426,0.637,-0.046,0.470,0.640,-0.033,0.447,0.658,-0.005,0.420,0.667,0.009,0.435,0.690,-0.058,0.467,0.684,-0.043,0.444,0.696,-0.024,0.421,0.701,-0.011,Right
84,0.315,0.709,0.000,0.306,0.627,0.017,0.322,0.552,0.011,0.336,0.486,0.002,0.329,0.433,-0.006,0.388,0.540,-0.019,0.464,0.527,-0.021,0.509,0.522,-0.016,0.541,0.519,-0.013,0.410,0.580,-0.032,0.473,0.578,-0.022,0.453,0.597,0.003,0.422,0.613,0.017,0.422,0.632,-0.042,0.466,0.633,-0.028,0.444,0.652,-0.001,0.416,0.661,0.014,0.431,0.684,-0.052,0.461,0.677,-0.037,0.439,0.690,-0.018,0.415,0.696,-0.006,Right
85,0.310,0.705,0.000,0.302,0.625,0.019,0.317,0.551,0.014,0.330,0.487,0.004,0.322,0.435,-0.005,0.382,0.539,-0.015,0.458,0.524,-0.017,0.502,0.518,-0.015,0.534,0.514,-0.014,0.403,0.578,-0.030,0.460,0.586,-0.021,0.438,0.605,-0.000,0.408,0.618,0.011,0.416,0.629,-0.041,0.456,0.634,-0.028,0.434,0.653,-0.004,0.408,0.662,0.009,0.425,0.680,-0.053,0.454,0.675,-0.038,0.432,0.688,-0.021,0.409,0.693,-0.010,Right
86,0.295,0.713,0.000,0.285,0.632,0.015,0.299,0.554,0.008,0.314,0.488,-0.002,0.308,0.437,-0.012,0.361,0.543,-0.020,0.439,0.526,-0.023,0.485,0.518,-0.022,0.519,0.513,-0.021,0.384,0.582,-0.032,0.439,0.595,-0.024,0.418,0.613,-0.004,0.389,0.624,0.007,0.399,0.635,-0.042,0.440,0.638,-0.029,0.421,0.656,-0.007,0.395,0.665,0.004,0.412,0.684,-0.051,0.442,0.679,-0.038,0.420,0.692,-0.021,0.397,0.698,-0.011,Right
87,0.295,0.710,0.000,0.286,0.631,0.017,0.302,0.555,0.010,0.314,0.490,-0.000,0.309,0.439,-0.011,0.364,0.547,-0.019,0.439,0.529,-0.022,0.485,0.524,-0.021,0.519,0.520,-0.021,0.385,0.586,-0.033,0.440,0.600,-0.024,0.418,0.617,-0.005,0.388,0.628,0.006,0.400,0.638,-0.044,0.440,0.644,-0.031,0.420,0.661,-0.007,0.394,0.671,0.004,0.412,0.688,-0.055,0.443,0.683,-0.041,0.423,0.696,-0.024,0.400,0.704,-0.014,Right
88,0.295,0.715,0.000,0.286,0.635,0.016,0.303,0.559,0.010,0.317,0.496,-0.000,0.312,0.448,-0.011,0.363,0.551,-0.018,0.440,0.534,-0.022,0.487,0.529,-0.022,0.522,0.526,-0.021,0.384,0.592,-0.032,0.443,0.606,-0.026,0.421,0.625,-0.007,0.390,0.637,0.005,0.399,0.645,-0.043,0.443,0.652,-0.032,0.422,0.670,-0.009,0.395,0.679,0.003,0.411,0.696,-0.054,0.445,0.692,-0.042,0.424,0.705,-0.025,0.401,0.712,-0.015,Right
89,0.296,0.722,0.000,0.288,0.642,0.015,0.306,0.563,0.008,0.320,0.498,-0.002,0.314,0.448,-0.012,0.366,0.557,-0.021,0.443,0.540,-0.025,0.490,0.536,-0.023,0.526,0.534,-0.022,0.387,0.598,-0.034,0.445,0.612,-0.026,0.424,0.629,-0.006,0.393,0.639,0.006,0.401,0.652,-0.044,0.445,0.659,-0.032,0.425,0.676,-0.008,0.399,0.685,0.005,0.413,0.705,-0.055,0.448,0.699,-0.041,0.427,0.712,-0.024,0.404,0.719,-0.013,Right
90,0.298,0.729,0.000,0.291,0.649,0.016,0.310,0.569,0.008,0.325,0.503,-0.001,0.319,0.453,-0.012,0.368,0.563,-0.025,0.447,0.548,-0.030,0.496,0.545,-0.029,0.534,0.542,-0.027,0.389,0.605,-0.038,0.450,0.617,-0.033,0.427,0.635,-0.010,0.394,0.645,0.003,0.403,0.661,-0.048,0.450,0.667,-0.038,0.428,0.685,-0.011,0.401,0.693,0.003,0.416,0.714,-0.058,0.452,0.709,-0.046,0.429,0.722,-0.027,0.405,0.728,-0.015,Right
91,0.300,0.738,0.000,0.294,0.655,0.014,0.314,0.575,0.005,0.330,0.508,-0.005,0.324,0.458,-0.016,0.373,0.573,-0.027,0.454,0.561,-0.033,0.503,0.556,-0.032,0.541,0.553,-0.032,0.394,0.618,-0.039,0.458,0.629,-0.036,0.432,0.645,-0.015,0.398,0.655,-0.001,0.407,0.675,-0.048,0.457,0.679,-0.039,0.433,0.695,-0.013,0.404,0.704,0.001,0.419,0.730,-0.058,0.456,0.721,-0.046,0.432,0.732,-0.027,0.407,0.738,-0.015,Right
92,0.305,0.775,0.000,0.302,0.688,0.009,0.325,0.601,-0.003,0.343,0.531,-0.014,0.336,0.476,-0.027,0.387,0.612,-0.041,0.477,0.607,-0.047,0.529,0.608,-0.045,0.567,0.609,-0.044,0.408,0.666,-0.050,0.473,0.674,-0.045,0.449,0.682,-0.023,0.414,0.692,-0.011,0.422,0.728,-0.056,0.471,0.722,-0.045,0.447,0.734,-0.019,0.418,0.745,-0.006,0.434,0.785,-0.062,0.468,0.764,-0.050,0.444,0.773,-0.031,0.419,0.784,-0.020,Right
93,0.303,0.790,0.000,0.301,0.696,0.011,0.327,0.613,-0.001,0.345,0.542,-0.014,0.340,0.488,-0.028,0.390,0.624,-0.042,0.479,0.616,-0.048,0.531,0.616,-0.046,0.571,0.618,-0.043,0.410,0.677,-0.052,0.478,0.679,-0.043,0.452,0.687,-0.017,0.417,0.697,-0.001,0.420,0.741,-0.059,0.473,0.732,-0.046,0.450,0.744,-0.016,0.421,0.756,-0.001,0.428,0.801,-0.066,0.470,0.780,-0.053,0.448,0.787,-0.033,0.422,0.797,-0.021,Right
94,0.300,0.799,0.000,0.299,0.703,0.014,0.325,0.620,0.005,0.345,0.548,-0.006,0.340,0.492,-0.018,0.394,0.629,-0.032,0.482,0.624,-0.035,0.534,0.625,-0.031,0.573,0.627,-0.029,0.413,0.682,-0.043,0.478,0.686,-0.031,0.454,0.694,-0.005,0.419,0.704,0.010,0.423,0.746,-0.050,0.472,0.737,-0.034,0.450,0.751,-0.006,0.421,0.764,0.008,0.430,0.807,-0.058,0.472,0.787,-0.043,0.449,0.794,-0.023,0.423,0.803,-0.010,Right
95,0.298,0.809,0.000,0.298,0.710,0.015,0.325,0.627,0.005,0.343,0.553,-0.006,0.337,0.498,-0.018,0.394,0.636,-0.035,0.484,0.632,-0.038,0.536,0.632,-0.034,0.577,0.634,-0.031,0.415,0.690,-0.046,0.477,0.692,-0.031,0.453,0.700,-0.003,0.418,0.710,0.012,0.424,0.755,-0.053,0.471,0.744,-0.035,0.449,0.757,-0.006,0.420,0.771,0.008,0.431,0.818,-0.061,0.471,0.795,-0.045,0.448,0.802,-0.025,0.421,0.812,-0.012,Right
96,0.296,0.815,0.000,0.296,0.714,0.016,0.323,0.632,0.006,0.342,0.559,-0.005,0.336,0.504,-0.017,0.394,0.642,-0.036,0.484,0.637,-0.038,0.536,0.637,-0.033,0.577,0.639,-0.030,0.415,0.697,-0.047,0.477,0.695,-0.030,0.453,0.702,-0.000,0.419,0.713,0.015,0.424,0.764,-0.054,0.470,0.747,-0.034,0.448,0.760,-0.004,0.419,0.775,0.011,0.430,0.827,-0.061,0.470,0.800,-0.045,0.448,0.805,-0.023,0.422,0.816,-0.010,Right
97,0.295,0.823,0.000,0.294,0.720,0.014,0.321,0.636,0.004,0.340,0.562,-0.008,0.333,0.505,-0.021,0.393,0.647,-0.035,0.483,0.641,-0.038,0.535,0.641,-0.035,0.576,0.642,-0.032,0.414,0.702,-0.046,0.475,0.700,-0.031,0.451,0.709,-0.003,0.418,0.721,0.011,0.423,0.769,-0.053,0.469,0.752,-0.035,0.446,0.767,-0.006,0.417,0.782,0.008,0.430,0.832,-0.061,0.468,0.805,-0.045,0.445,0.812,-0.024,0.419,0.823,-0.012,Right
98,0.280,0.824,0.000,0.279,0.717,0.016,0.311,0.630,0.006,0.336,0.553,-0.004,0.335,0.490,-0.014,0.387,0.639,-0.042,0.485,0.635,-0.043,0.541,0.635,-0.037,0.585,0.636,-0.033,0.410,0.701,-0.050,0.476,0.697,-0.033,0.449,0.706,-0.001,0.414,0.719,0.017,0.420,0.773,-0.054,0.468,0.755,-0.034,0.443,0.769,-0.001,0.413,0.785,0.016,0.428,0.841,-0.059,0.468,0.811,-0.041,0.443,0.818,-0.018,0.415,0.830,-0.004,Right
99,0.273,0.818,0.000,0.279,0.710,0.022,0.313,0.622,0.014,0.336,0.545,0.004,0.335,0.481,-0.006,0.388,0.633,-0.041,0.488,0.632,-0.042,0.546,0.633,-0.036,0.591,0.635,-0.031,0.410,0.696,-0.053,0.477,0.695,-0.034,0.449,0.705,0.001,0.412,0.717,0.020,0.419,0.771,-0.060,0.468,0.755,-0.036,0.443,0.770,-0.000,0.412,0.784,0.017,0.426,0.840,-0.066,0.468,0.812,-0.046,0.443,0.820,-0.022,0.414,0.832,-0.007,Right
100,0.267,0.810,0.000,0.275,0.698,0.020,0.312,0.609,0.011,0.337,0.530,0.000,0.334,0.466,-0.011,0.388,0.625,-0.043,0.489,0.627,-0.045,0.548,0.629,-0.039,0.593,0.631,-0.035,0.409,0.692,-0.055,0.478,0.692,-0.037,0.449,0.701,-0.003,0.412,0.711,0.016,0.417,0.768,-0.061,0.469,0.754,-0.039,0.442,0.767,-0.003,0.411,0.780,0.015,0.422,0.839,-0.068,0.467,0.813,-0.048,0.441,0.819,-0.023,0.412,0.830,-0.008,Right
101,0.259,0.800,0.000,0.269,0.685,0.020,0.310,0.595,0.011,0.338,0.516,0.002,0.336,0.450,-0.009,0.390,0.615,-0.044,0.492,0.619,-0.046,0.552,0.622,-0.039,0.597,0.625,-0.034,0.410,0.685,-0.055,0.479,0.683,-0.035,0.449,0.691,0.001,0.412,0.701,0.021,0.417,0.764,-0.060,0.468,0.746,-0.036,0.441,0.758,0.001,0.409,0.772,0.020,0.420,0.836,-0.065,0.465,0.807,-0.044,0.438,0.813,-0.018,0.409,0.825,-0.002,Right
102,0.250,0.791,0.000,0.262,0.674,0.019,0.306,0.580,0.010,0.334,0.499,-0.002,0.332,0.431,-0.014,0.387,0.601,-0.044,0.491,0.606,-0.048,0.553,0.610,-0.043,0.601,0.615,-0.039,0.406,0.673,-0.056,0.482,0.675,-0.041,0.449,0.686,-0.007,0.409,0.695,0.013,0.412,0.754,-0.062,0.469,0.740,-0.041,0.439,0.754,-0.004,0.404,0.767,0.016,0.415,0.829,-0.069,0.464,0.802,-0.048,0.436,0.808,-0.021,0.405,0.818,-0.005,Right
103,0.243,0.779,0.000,0.257,0.660,0.022,0.302,0.564,0.011,0.330,0.480,-0.002,0.330,0.410,-0.016,0.386,0.584,-0.041,0.491,0.593,-0.045,0.553,0.599,-0.041,0.600,0.606,-0.037,0.406,0.657,-0.055,0.483,0.664,-0.041,0.449,0.676,-0.007,0.408,0.685,0.012,0.411,0.739,-0.064,0.469,0.732,-0.042,0.438,0.746,-0.004,0.403,0.757,0.015,0.413,0.817,-0.072,0.462,0.796,-0.051,0.434,0.801,-0.023,0.403,0.808,-0.007,Right
104,0.227,0.726,0.000,0.239,0.599,0.011,0.288,0.498,-0.004,0.320,0.407,-0.021,0.316,0.328,-0.038,0.379,0.520,-0.047,0.492,0.528,-0.055,0.563,0.531,-0.054,0.618,0.536,-0.052,0.399,0.601,-0.057,0.484,0.601,-0.046,0.446,0.610,-0.014,0.397,0.620,0.006,0.404,0.688,-0.063,0.470,0.677,-0.045,0.434,0.689,-0.009,0.394,0.702,0.011,0.407,0.771,-0.071,0.462,0.745,-0.051,0.428,0.752,-0.024,0.392,0.763,-0.007,Right
105,0.222,0.718,0.000,0.238,0.584,0.021,0.288,0.481,0.008,0.320,0.390,-0.006,0.323,0.313,-0.021,0.378,0.503,-0.056,0.499,0.509,-0.062,0.569,0.516,-0.055,0.621,0.524,-0.049,0.400,0.585,-0.069,0.495,0.586,-0.053,0.455,0.600,-0.011,0.406,0.613,0.015,0.405,0.676,-0.076,0.474,0.666,-0.052,0.437,0.681,-0.008,0.396,0.692,0.016,0.405,0.762,-0.084,0.465,0.739,-0.063,0.434,0.742,-0.034,0.400,0.748,-0.016,Right
106,0.221,0.705,0.000,0.237,0.571,0.023,0.290,0.467,0.010,0.323,0.373,-0.005,0.325,0.292,-0.021,0.383,0.489,-0.055,0.506,0.492,-0.064,0.577,0.498,-0.056,0.630,0.507,-0.049,0.403,0.572,-0.071,0.509,0.567,-0.062,0.468,0.580,-0.018,0.417,0.593,0.011,0.409,0.662,-0.081,0.485,0.651,-0.063,0.444,0.663,-0.015,0.401,0.674,0.014,0.408,0.749,-0.092,0.470,0.725,-0.073,0.437,0.728,-0.041,0.400,0.735,-0.018,Right
107,0.228,0.677,-0.000,0.245,0.545,0.016,0.304,0.433,0.001,0.345,0.333,-0.014,0.350,0.247,-0.030,0.404,0.462,-0.062,0.537,0.469,-0.070,0.618,0.470,-0.066,0.680,0.472,-0.063,0.424,0.551,-0.074,0.519,0.558,-0.058,0.476,0.563,-0.016,0.423,0.569,0.009,0.426,0.649,-0.080,0.499,0.640,-0.058,0.460,0.650,-0.014,0.417,0.661,0.010,0.425,0.740,-0.088,0.488,0.717,-0.068,0.452,0.719,-0.038,0.414,0.727,-0.019,Right
108,0.225,0.685,0.000,0.244,0.543,0.015,0.305,0.429,-0.004,0.346,0.327,-0.025,0.352,0.238,-0.049,0.403,0.460,-0.067,0.539,0.464,-0.079,0.619,0.468,-0.079,0.682,0.473,-0.078,0.425,0.548,-0.082,0.524,0.555,-0.070,0.479,0.568,-0.031,0.425,0.580,-0.009,0.430,0.647,-0.092,0.504,0.638,-0.072,0.463,0.652,-0.030,0.418,0.667,-0.008,0.429,0.740,-0.103,0.492,0.717,-0.085,0.454,0.721,-0.056,0.414,0.730,-0.038,Right
109,0.223,0.681,0.000,0.244,0.539,0.019,0.306,0.425,0.000,0.349,0.323,-0.020,0.356,0.236,-0.042,0.408,0.457,-0.065,0.545,0.464,-0.076,0.627,0.469,-0.074,0.690,0.474,-0.073,0.431,0.547,-0.081,0.527,0.557,-0.067,0.482,0.568,-0.026,0.429,0.579,-0.003,0.435,0.648,-0.092,0.508,0.640,-0.070,0.467,0.654,-0.025,0.422,0.668,-0.003,0.433,0.742,-0.104,0.495,0.719,-0.084,0.458,0.722,-0.053,0.418,0.731,-0.034,Right
110,0.226,0.682,0.000,0.248,0.537,0.014,0.311,0.420,-0.007,0.351,0.314,-0.028,0.355,0.224,-0.052,0.415,0.453,-0.072,0.554,0.459,-0.084,0.636,0.463,-0.083,0.700,0.468,-0.083,0.438,0.548,-0.085,0.534,0.552,-0.071,0.487,0.564,-0.031,0.432,0.576,-0.008,0.442,0.650,-0.093,0.513,0.636,-0.071,0.471,0.649,-0.027,0.426,0.665,-0.005,0.441,0.745,-0.103,0.502,0.716,-0.082,0.462,0.720,-0.051,0.420,0.730,-0.032,Right
111,0.230,0.678,0.000,0.252,0.531,0.013,0.315,0.412,-0.009,0.355,0.304,-0.032,0.359,0.213,-0.057,0.423,0.450,-0.072,0.564,0.456,-0.085,0.647,0.458,-0.086,0.711,0.463,-0.086,0.446,0.546,-0.086,0.541,0.550,-0.073,0.493,0.561,-0.034,0.437,0.574,-0.011,0.449,0.649,-0.094,0.520,0.634,-0.074,0.477,0.647,-0.030,0.430,0.664,-0.009,0.447,0.744,-0.105,0.508,0.716,-0.085,0.467,0.718,-0.055,0.424,0.728,-0.036,Right
112,0.264,0.676,-0.000,0.285,0.519,0.016,0.351,0.396,-0.000,0.397,0.283,-0.014,0.397,0.183,-0.029,0.462,0.429,-0.084,0.612,0.436,-0.087,0.705,0.443,-0.080,0.776,0.451,-0.075,0.490,0.535,-0.090,0.584,0.539,-0.056,0.539,0.545,-0.003,0.483,0.555,0.025,0.494,0.647,-0.088,0.564,0.628,-0.050,0.526,0.642,0.001,0.478,0.660,0.025,0.496,0.746,-0.088,0.556,0.713,-0.057,0.517,0.717,-0.023,0.473,0.729,-0.002,Right
113,0.277,0.677,0.000,0.303,0.516,0.018,0.369,0.396,0.001,0.409,0.280,-0.016,0.414,0.183,-0.035,0.487,0.437,-0.070,0.632,0.442,-0.073,0.720,0.446,-0.068,0.787,0.453,-0.065,0.513,0.539,-0.079,0.599,0.535,-0.049,0.554,0.540,-0.002,0.498,0.552,0.023,0.516,0.648,-0.081,0.579,0.621,-0.046,0.539,0.633,0.002,0.493,0.654,0.024,0.513,0.746,-0.084,0.571,0.710,-0.054,0.534,0.711,-0.021,0.492,0.722,-0.001,Right
114,0.297,0.676,0.000,0.324,0.518,0.023,0.385,0.399,0.007,0.423,0.285,-0.010,0.428,0.192,-0.030,0.506,0.436,-0.063,0.652,0.440,-0.065,0.739,0.444,-0.060,0.805,0.449,-0.057,0.532,0.537,-0.075,0.613,0.537,-0.044,0.569,0.544,0.003,0.516,0.554,0.027,0.535,0.646,-0.080,0.597,0.620,-0.043,0.558,0.634,0.004,0.512,0.654,0.025,0.534,0.743,-0.085,0.590,0.709,-0.055,0.552,0.712,-0.021,0.510,0.724,-0.001,Right
115,0.316,0.670,0.000,0.341,0.512,0.015,0.398,0.393,-0.006,0.432,0.275,-0.026,0.437,0.180,-0.050,0.525,0.431,-0.069,0.669,0.438,-0.073,0.756,0.443,-0.071,0.823,0.450,-0.070,0.553,0.535,-0.079,0.630,0.535,-0.049,0.584,0.540,-0.004,0.529,0.550,0.018,0.556,0.645,-0.082,0.613,0.619,-0.047,0.572,0.632,-0.003,0.527,0.652,0.016,0.553,0.742,-0.086,0.607,0.708,-0.057,0.568,0.710,-0.026,0.525,0.721,-0.008,Right
116,0.333,0.666,0.000,0.356,0.509,0.016,0.413,0.392,-0.003,0.448,0.275,-0.023,0.451,0.177,-0.045,0.542,0.429,-0.067,0.685,0.434,-0.069,0.772,0.438,-0.066,0.838,0.443,-0.064,0.571,0.531,-0.077,0.641,0.532,-0.042,0.594,0.538,0.005,0.541,0.547,0.027,0.575,0.640,-0.080,0.626,0.614,-0.043,0.587,0.627,0.001,0.542,0.645,0.018,0.573,0.735,-0.085,0.623,0.704,-0.056,0.586,0.706,-0.026,0.544,0.713,-0.009,Right
117,0.349,0.663,0.000,0.373,0.505,0.016,0.433,0.390,-0.001,0.469,0.276,-0.019,0.473,0.178,-0.040,0.562,0.422,-0.067,0.703,0.427,-0.067,0.787,0.433,-0.063,0.851,0.440,-0.061,0.590,0.527,-0.075,0.655,0.524,-0.038,0.609,0.529,0.010,0.559,0.538,0.032,0.592,0.636,-0.077,0.641,0.607,-0.037,0.602,0.619,0.008,0.559,0.636,0.026,0.588,0.731,-0.080,0.638,0.697,-0.049,0.603,0.696,-0.018,0.563,0.704,-0.000,Right
118,0.423,0.653,-0.000,0.438,0.492,0.023,0.497,0.377,0.013,0.538,0.268,0.001,0.536,0.166,-0.013,0.632,0.412,-0.046,0.767,0.401,-0.042,0.849,0.406,-0.036,0.910,0.413,-0.034,0.666,0.503,-0.059,0.701,0.514,-0.014,0.660,0.522,0.034,0.618,0.526,0.054,0.666,0.607,-0.066,0.690,0.588,-0.022,0.659,0.602,0.019,0.621,0.614,0.034,0.660,0.698,-0.075,0.688,0.682,-0.040,0.659,0.680,-0.011,0.627,0.679,0.004,Right
119,0.437,0.636,0.000,0.453,0.488,0.022,0.513,0.376,0.010,0.554,0.270,-0.005,0.557,0.175,-0.023,0.645,0.409,-0.044,0.777,0.403,-0.042,0.857,0.406,-0.039,0.916,0.410,-0.038,0.679,0.495,-0.059,0.713,0.515,-0.019,0.673,0.526,0.024,0.631,0.531,0.042,0.683,0.596,-0.069,0.701,0.589,-0.028,0.669,0.604,0.012,0.632,0.615,0.025,0.680,0.687,-0.080,0.704,0.675,-0.048,0.672,0.673,-0.021,0.640,0.669,-0.007,Right
