72,0.566,0.678,-0.000,0.520,0.648,-0.040,0.497,0.586,-0.061,0.525,0.530,-0.078,0.557,0.504,-0.096,0.488,0.495,-0.033,0.463,0.422,-0.053,0.449,0.375,-0.071,0.438,0.336,-0.086,0.522,0.478,-0.029,0.509,0.390,-0.042,0.502,0.334,-0.063,0.497,0.285,-0.082,0.554,0.483,-0.030,0.553,0.402,-0.045,0.550,0.345,-0.070,0.548,0.297,-0.090,0.587,0.507,-0.035,0.604,0.446,-0.051,0.615,0.405,-0.067,0.625,0.367,-0.082,Left
73,0.565,0.680,0.000,0.519,0.647,-0.035,0.497,0.583,-0.052,0.526,0.528,-0.067,0.560,0.509,-0.083,0.488,0.494,-0.025,0.465,0.423,-0.043,0.453,0.377,-0.060,0.444,0.338,-0.074,0.519,0.478,-0.024,0.507,0.392,-0.034,0.500,0.336,-0.054,0.494,0.287,-0.073,0.551,0.485,-0.027,0.545,0.406,-0.042,0.535,0.350,-0.067,0.528,0.303,-0.088,0.585,0.511,-0.035,0.602,0.450,-0.051,0.613,0.408,-0.068,0.623,0.369,-0.083,Left
74,0.563,0.682,0.000,0.517,0.647,-0.034,0.494,0.582,-0.050,0.524,0.527,-0.065,0.562,0.509,-0.080,0.487,0.497,-0.022,0.465,0.425,-0.040,0.453,0.379,-0.058,0.445,0.339,-0.072,0.518,0.482,-0.022,0.507,0.397,-0.033,0.500,0.341,-0.054,0.494,0.291,-0.073,0.550,0.489,-0.026,0.543,0.413,-0.041,0.532,0.358,-0.066,0.524,0.312,-0.087,0.584,0.513,-0.034,0.600,0.452,-0.051,0.610,0.408,-0.068,0.620,0.369,-0.082,Left
75,0.561,0.683,0.000,0.516,0.647,-0.034,0.494,0.581,-0.050,0.521,0.526,-0.066,0.556,0.502,-0.080,0.491,0.501,-0.017,0.469,0.423,-0.033,0.457,0.376,-0.047,0.450,0.336,-0.059,0.522,0.485,-0.016,0.515,0.397,-0.029,0.507,0.341,-0.049,0.501,0.289,-0.066,0.553,0.492,-0.021,0.547,0.434,-0.039,0.529,0.422,-0.059,0.516,0.408,-0.072,0.585,0.513,-0.030,0.601,0.451,-0.050,0.610,0.409,-0.065,0.618,0.367,-0.076,Left
76,0.566,0.682,-0.000,0.520,0.653,-0.038,0.499,0.586,-0.055,0.524,0.529,-0.072,0.558,0.502,-0.084,0.498,0.503,-0.017,0.474,0.421,-0.035,0.462,0.374,-0.047,0.454,0.336,-0.056,0.529,0.487,-0.015,0.522,0.396,-0.035,0.516,0.342,-0.052,0.509,0.286,-0.065,0.558,0.493,-0.019,0.552,0.444,-0.045,0.545,0.494,-0.053,0.543,0.531,-0.052,0.587,0.512,-0.029,0.600,0.452,-0.051,0.607,0.410,-0.061,0.613,0.365,-0.065,Left
77,0.564,0.684,-0.000,0.520,0.651,-0.035,0.500,0.582,-0.052,0.525,0.525,-0.068,0.559,0.495,-0.081,0.500,0.501,-0.013,0.477,0.419,-0.030,0.466,0.372,-0.042,0.459,0.335,-0.052,0.531,0.486,-0.012,0.526,0.396,-0.031,0.520,0.341,-0.049,0.514,0.291,-0.063,0.559,0.494,-0.017,0.555,0.449,-0.041,0.544,0.496,-0.049,0.539,0.530,-0.049,0.587,0.513,-0.027,0.600,0.453,-0.048,0.606,0.411,-0.059,0.612,0.367,-0.064,Left
78,0.570,0.688,-0.000,0.526,0.657,-0.039,0.505,0.589,-0.056,0.528,0.529,-0.073,0.560,0.490,-0.086,0.500,0.507,-0.015,0.480,0.421,-0.033,0.470,0.372,-0.045,0.465,0.332,-0.055,0.533,0.492,-0.013,0.528,0.400,-0.033,0.523,0.344,-0.053,0.519,0.290,-0.067,0.562,0.498,-0.016,0.555,0.456,-0.042,0.545,0.507,-0.052,0.542,0.543,-0.052,0.590,0.515,-0.025,0.601,0.454,-0.048,0.607,0.411,-0.061,0.613,0.366,-0.066,Left
79,0.571,0.692,-0.000,0.525,0.660,-0.038,0.506,0.591,-0.056,0.530,0.531,-0.072,0.561,0.494,-0.085,0.499,0.511,-0.017,0.479,0.423,-0.036,0.472,0.373,-0.048,0.468,0.331,-0.057,0.532,0.495,-0.016,0.527,0.400,-0.038,0.523,0.344,-0.056,0.520,0.289,-0.069,0.560,0.501,-0.021,0.553,0.455,-0.049,0.541,0.512,-0.058,0.537,0.550,-0.056,0.589,0.516,-0.031,0.601,0.455,-0.057,0.607,0.412,-0.069,0.612,0.364,-0.074,Left
80,0.573,0.692,-0.000,0.528,0.661,-0.036,0.509,0.588,-0.050,0.527,0.526,-0.064,0.549,0.482,-0.075,0.502,0.510,-0.010,0.482,0.423,-0.026,0.472,0.374,-0.036,0.467,0.333,-0.043,0.534,0.495,-0.009,0.530,0.400,-0.028,0.526,0.342,-0.046,0.523,0.286,-0.059,0.563,0.501,-0.015,0.556,0.459,-0.041,0.545,0.519,-0.050,0.541,0.558,-0.048,0.591,0.514,-0.026,0.602,0.455,-0.051,0.608,0.413,-0.064,0.612,0.363,-0.069,Left
81,0.577,0.695,-0.000,0.532,0.666,-0.039,0.512,0.594,-0.055,0.527,0.530,-0.071,0.547,0.483,-0.082,0.502,0.512,-0.012,0.482,0.423,-0.028,0.473,0.373,-0.038,0.469,0.331,-0.046,0.534,0.496,-0.010,0.529,0.400,-0.030,0.526,0.342,-0.048,0.522,0.286,-0.061,0.563,0.501,-0.015,0.555,0.457,-0.043,0.545,0.519,-0.052,0.542,0.559,-0.050,0.592,0.515,-0.025,0.602,0.456,-0.051,0.608,0.413,-0.064,0.612,0.363,-0.069,Left
82,0.575,0.696,-0.000,0.530,0.665,-0.038,0.510,0.594,-0.054,0.524,0.531,-0.071,0.543,0.486,-0.083,0.503,0.511,-0.012,0.483,0.422,-0.029,0.473,0.372,-0.040,0.469,0.329,-0.048,0.535,0.495,-0.011,0.530,0.400,-0.032,0.526,0.342,-0.050,0.523,0.285,-0.064,0.563,0.501,-0.017,0.555,0.458,-0.045,0.544,0.520,-0.054,0.540,0.562,-0.053,0.592,0.515,-0.029,0.603,0.455,-0.054,0.609,0.412,-0.067,0.612,0.361,-0.072,Left
83,0.579,0.699,-0.000,0.535,0.671,-0.043,0.515,0.598,-0.060,0.528,0.532,-0.076,0.546,0.484,-0.088,0.504,0.513,-0.016,0.483,0.423,-0.032,0.474,0.371,-0.042,0.468,0.328,-0.050,0.537,0.497,-0.012,0.532,0.399,-0.032,0.528,0.340,-0.050,0.525,0.283,-0.063,0.565,0.502,-0.015,0.557,0.458,-0.043,0.546,0.521,-0.053,0.542,0.561,-0.052,0.594,0.516,-0.024,0.604,0.456,-0.051,0.610,0.412,-0.065,0.614,0.360,-0.070,Left
84,0.576,0.698,-0.000,0.531,0.668,-0.035,0.512,0.597,-0.050,0.524,0.535,-0.066,0.543,0.490,-0.077,0.505,0.510,-0.009,0.484,0.421,-0.025,0.474,0.371,-0.036,0.469,0.328,-0.044,0.536,0.494,-0.009,0.531,0.397,-0.028,0.527,0.338,-0.047,0.522,0.284,-0.060,0.564,0.500,-0.015,0.556,0.454,-0.041,0.546,0.515,-0.049,0.542,0.557,-0.048,0.592,0.515,-0.026,0.604,0.454,-0.051,0.610,0.411,-0.063,0.613,0.362,-0.068,Left
85,0.576,0.695,-0.000,0.533,0.666,-0.037,0.514,0.595,-0.054,0.526,0.534,-0.071,0.540,0.490,-0.085,0.503,0.509,-0.016,0.483,0.420,-0.036,0.474,0.369,-0.048,0.468,0.325,-0.057,0.536,0.494,-0.016,0.531,0.396,-0.039,0.528,0.336,-0.059,0.525,0.280,-0.073,0.565,0.500,-0.021,0.557,0.458,-0.050,0.546,0.520,-0.057,0.541,0.560,-0.055,0.594,0.514,-0.033,0.605,0.452,-0.059,0.611,0.409,-0.071,0.615,0.357,-0.075,Left
86,0.578,0.697,-0.000,0.536,0.670,-0.039,0.517,0.599,-0.057,0.529,0.537,-0.075,0.543,0.491,-0.089,0.504,0.510,-0.017,0.485,0.420,-0.036,0.476,0.368,-0.048,0.471,0.323,-0.057,0.536,0.495,-0.015,0.531,0.396,-0.038,0.528,0.336,-0.058,0.525,0.279,-0.072,0.564,0.501,-0.021,0.557,0.455,-0.049,0.546,0.518,-0.058,0.542,0.558,-0.056,0.593,0.514,-0.031,0.604,0.453,-0.058,0.611,0.409,-0.071,0.616,0.358,-0.076,Left
87,0.580,0.699,-0.000,0.539,0.670,-0.041,0.520,0.600,-0.058,0.533,0.537,-0.076,0.549,0.488,-0.089,0.506,0.512,-0.016,0.484,0.421,-0.034,0.474,0.369,-0.045,0.469,0.324,-0.054,0.538,0.496,-0.014,0.533,0.397,-0.035,0.529,0.337,-0.054,0.525,0.280,-0.067,0.566,0.501,-0.018,0.559,0.456,-0.045,0.550,0.517,-0.054,0.546,0.557,-0.053,0.594,0.515,-0.028,0.605,0.453,-0.053,0.612,0.409,-0.066,0.617,0.358,-0.072,Left
88,0.577,0.696,-0.000,0.534,0.667,-0.038,0.515,0.599,-0.055,0.526,0.539,-0.073,0.539,0.492,-0.087,0.507,0.507,-0.014,0.486,0.418,-0.032,0.475,0.366,-0.044,0.469,0.322,-0.053,0.537,0.493,-0.013,0.532,0.395,-0.035,0.529,0.334,-0.055,0.525,0.279,-0.069,0.564,0.500,-0.019,0.558,0.454,-0.047,0.547,0.515,-0.056,0.542,0.555,-0.055,0.593,0.515,-0.030,0.605,0.454,-0.056,0.613,0.410,-0.069,0.619,0.358,-0.075,Left
89,0.579,0.698,-0.000,0.538,0.671,-0.043,0.519,0.604,-0.063,0.531,0.544,-0.083,0.546,0.499,-0.098,0.505,0.511,-0.023,0.485,0.421,-0.044,0.476,0.368,-0.058,0.472,0.322,-0.068,0.536,0.495,-0.020,0.532,0.396,-0.044,0.529,0.336,-0.065,0.526,0.279,-0.080,0.565,0.501,-0.023,0.559,0.454,-0.053,0.548,0.515,-0.062,0.543,0.555,-0.061,0.593,0.515,-0.033,0.606,0.453,-0.059,0.614,0.410,-0.073,0.620,0.359,-0.078,Left
90,0.577,0.696,-0.000,0.536,0.668,-0.041,0.518,0.599,-0.060,0.531,0.539,-0.078,0.546,0.491,-0.093,0.507,0.508,-0.018,0.486,0.418,-0.037,0.476,0.366,-0.050,0.470,0.321,-0.059,0.538,0.494,-0.016,0.533,0.395,-0.039,0.529,0.335,-0.059,0.525,0.279,-0.073,0.566,0.500,-0.020,0.561,0.455,-0.049,0.552,0.515,-0.057,0.547,0.554,-0.056,0.594,0.516,-0.030,0.606,0.454,-0.056,0.614,0.411,-0.069,0.620,0.360,-0.074,Left
91,0.580,0.700,-0.000,0.538,0.672,-0.044,0.519,0.601,-0.064,0.531,0.538,-0.081,0.545,0.489,-0.096,0.504,0.513,-0.020,0.484,0.419,-0.039,0.475,0.364,-0.052,0.470,0.317,-0.062,0.536,0.498,-0.016,0.530,0.399,-0.039,0.528,0.338,-0.060,0.525,0.279,-0.075,0.565,0.504,-0.019,0.560,0.459,-0.049,0.552,0.521,-0.059,0.548,0.561,-0.059,0.594,0.517,-0.027,0.607,0.455,-0.054,0.616,0.413,-0.069,0.622,0.363,-0.075,Left
92,0.580,0.699,-0.000,0.544,0.675,-0.046,0.525,0.610,-0.068,0.534,0.551,-0.088,0.545,0.503,-0.104,0.505,0.509,-0.023,0.484,0.417,-0.042,0.475,0.363,-0.055,0.470,0.316,-0.065,0.535,0.497,-0.018,0.531,0.401,-0.041,0.528,0.342,-0.061,0.525,0.287,-0.075,0.564,0.504,-0.020,0.564,0.458,-0.048,0.558,0.516,-0.057,0.556,0.554,-0.056,0.593,0.519,-0.027,0.607,0.457,-0.052,0.615,0.415,-0.065,0.621,0.366,-0.070,Left
93,0.584,0.705,-0.000,0.549,0.683,-0.053,0.531,0.614,-0.076,0.546,0.551,-0.096,0.561,0.502,-0.112,0.505,0.516,-0.027,0.484,0.419,-0.044,0.474,0.361,-0.057,0.468,0.314,-0.067,0.535,0.502,-0.018,0.530,0.407,-0.038,0.526,0.348,-0.058,0.522,0.293,-0.073,0.564,0.508,-0.015,0.565,0.465,-0.043,0.561,0.521,-0.055,0.561,0.558,-0.056,0.594,0.521,-0.020,0.608,0.458,-0.044,0.616,0.416,-0.059,0.622,0.368,-0.066,Left
94,0.593,0.721,-0.000,0.561,0.699,-0.061,0.544,0.630,-0.088,0.560,0.565,-0.110,0.571,0.517,-0.127,0.504,0.533,-0.032,0.484,0.434,-0.053,0.475,0.372,-0.070,0.470,0.319,-0.083,0.533,0.515,-0.019,0.519,0.423,-0.043,0.510,0.366,-0.069,0.499,0.309,-0.087,0.562,0.517,-0.014,0.559,0.468,-0.046,0.557,0.524,-0.064,0.558,0.563,-0.068,0.594,0.523,-0.016,0.607,0.460,-0.044,0.616,0.415,-0.062,0.622,0.366,-0.071,Left
95,0.599,0.727,-0.000,0.570,0.706,-0.069,0.551,0.639,-0.101,0.567,0.572,-0.126,0.580,0.520,-0.147,0.506,0.541,-0.046,0.486,0.437,-0.071,0.478,0.371,-0.092,0.473,0.316,-0.108,0.534,0.527,-0.029,0.522,0.438,-0.057,0.512,0.383,-0.085,0.500,0.330,-0.105,0.564,0.528,-0.020,0.561,0.472,-0.054,0.563,0.516,-0.074,0.567,0.549,-0.080,0.594,0.532,-0.019,0.605,0.465,-0.047,0.614,0.417,-0.066,0.621,0.368,-0.077,Left
96,0.604,0.757,-0.000,0.580,0.730,-0.058,0.562,0.653,-0.087,0.570,0.581,-0.111,0.580,0.522,-0.133,0.508,0.559,-0.045,0.487,0.456,-0.072,0.478,0.387,-0.095,0.473,0.329,-0.113,0.528,0.549,-0.035,0.513,0.448,-0.063,0.501,0.382,-0.093,0.489,0.322,-0.117,0.553,0.553,-0.032,0.550,0.473,-0.065,0.553,0.472,-0.091,0.558,0.469,-0.105,0.584,0.563,-0.035,0.597,0.486,-0.065,0.609,0.432,-0.087,0.621,0.379,-0.101,Left
97,0.608,0.765,-0.000,0.579,0.729,-0.044,0.561,0.640,-0.068,0.567,0.566,-0.090,0.577,0.509,-0.109,0.508,0.557,-0.030,0.494,0.454,-0.058,0.488,0.385,-0.078,0.485,0.327,-0.094,0.528,0.554,-0.029,0.510,0.453,-0.063,0.495,0.387,-0.092,0.481,0.324,-0.112,0.554,0.566,-0.036,0.562,0.492,-0.075,0.575,0.515,-0.095,0.586,0.530,-0.101,0.582,0.582,-0.048,0.596,0.505,-0.082,0.605,0.456,-0.102,0.612,0.404,-0.112,Left
98,0.603,0.770,-0.000,0.568,0.717,0.000,0.546,0.625,-0.014,0.544,0.552,-0.036,0.544,0.505,-0.058,0.502,0.565,-0.017,0.490,0.445,-0.052,0.486,0.367,-0.076,0.485,0.309,-0.091,0.523,0.577,-0.041,0.526,0.470,-0.092,0.537,0.502,-0.107,0.542,0.538,-0.108,0.549,0.598,-0.069,0.556,0.492,-0.116,0.564,0.514,-0.121,0.571,0.543,-0.116,0.578,0.623,-0.099,0.592,0.530,-0.133,0.602,0.468,-0.145,0.611,0.414,-0.149,Left
99,0.603,0.765,-0.000,0.557,0.717,0.011,0.531,0.642,0.000,0.526,0.580,-0.020,0.531,0.541,-0.040,0.505,0.554,0.003,0.495,0.435,-0.032,0.495,0.365,-0.055,0.499,0.312,-0.069,0.532,0.564,-0.026,0.527,0.484,-0.079,0.531,0.543,-0.092,0.531,0.583,-0.088,0.559,0.582,-0.058,0.553,0.483,-0.103,0.552,0.529,-0.103,0.556,0.569,-0.092,0.587,0.604,-0.092,0.600,0.510,-0.119,0.608,0.451,-0.126,0.616,0.397,-0.126,Left
100,0.609,0.774,0.000,0.575,0.721,-0.009,0.556,0.641,-0.029,0.561,0.572,-0.054,0.570,0.528,-0.078,0.500,0.570,-0.015,0.492,0.444,-0.051,0.496,0.367,-0.076,0.501,0.311,-0.092,0.523,0.584,-0.036,0.535,0.488,-0.087,0.548,0.532,-0.102,0.549,0.567,-0.102,0.550,0.604,-0.062,0.556,0.489,-0.109,0.566,0.518,-0.116,0.574,0.551,-0.110,0.581,0.626,-0.091,0.595,0.531,-0.123,0.606,0.472,-0.134,0.614,0.419,-0.138,Left
101,0.608,0.771,-0.000,0.565,0.715,0.018,0.533,0.636,0.009,0.516,0.580,-0.010,0.514,0.551,-0.028,0.498,0.565,-0.012,0.495,0.441,-0.050,0.498,0.365,-0.070,0.503,0.311,-0.081,0.524,0.592,-0.047,0.530,0.481,-0.102,0.544,0.525,-0.106,0.547,0.560,-0.096,0.552,0.621,-0.084,0.555,0.489,-0.131,0.569,0.521,-0.119,0.581,0.553,-0.100,0.579,0.648,-0.122,0.592,0.543,-0.153,0.602,0.486,-0.153,0.611,0.435,-0.146,Left
102,0.608,0.771,-0.000,0.572,0.717,0.002,0.549,0.634,-0.016,0.551,0.567,-0.040,0.566,0.523,-0.064,0.498,0.566,-0.024,0.492,0.442,-0.061,0.497,0.368,-0.084,0.501,0.310,-0.099,0.520,0.590,-0.051,0.541,0.481,-0.103,0.565,0.509,-0.113,0.571,0.533,-0.112,0.549,0.619,-0.081,0.560,0.489,-0.128,0.583,0.497,-0.130,0.597,0.513,-0.122,0.577,0.648,-0.112,0.592,0.554,-0.142,0.603,0.512,-0.148,0.610,0.479,-0.148,Left
103,0.606,0.769,-0.000,0.569,0.709,0.012,0.546,0.626,-0.004,0.541,0.565,-0.028,0.550,0.530,-0.052,0.493,0.564,-0.028,0.492,0.442,-0.068,0.497,0.369,-0.091,0.501,0.310,-0.107,0.515,0.595,-0.063,0.540,0.473,-0.118,0.565,0.491,-0.129,0.576,0.509,-0.127,0.543,0.630,-0.098,0.558,0.491,-0.148,0.583,0.493,-0.147,0.600,0.502,-0.137,0.571,0.663,-0.135,0.587,0.565,-0.168,0.600,0.523,-0.171,0.609,0.489,-0.170,Right
104,0.605,0.770,-0.000,0.569,0.713,0.003,0.548,0.634,-0.013,0.552,0.570,-0.037,0.568,0.532,-0.060,0.499,0.555,-0.016,0.495,0.436,-0.053,0.498,0.363,-0.078,0.501,0.308,-0.094,0.523,0.576,-0.043,0.537,0.482,-0.093,0.552,0.529,-0.105,0.554,0.566,-0.105,0.551,0.606,-0.074,0.560,0.485,-0.118,0.575,0.505,-0.122,0.585,0.528,-0.116,0.579,0.637,-0.106,0.598,0.540,-0.136,0.611,0.487,-0.142,0.620,0.440,-0.144,Left
105,0.605,0.769,-0.000,0.562,0.721,0.002,0.537,0.644,-0.011,0.534,0.580,-0.032,0.540,0.542,-0.052,0.505,0.554,-0.003,0.498,0.436,-0.039,0.501,0.365,-0.063,0.505,0.312,-0.078,0.532,0.566,-0.027,0.532,0.479,-0.081,0.540,0.535,-0.093,0.541,0.573,-0.090,0.560,0.586,-0.056,0.556,0.481,-0.101,0.561,0.527,-0.101,0.567,0.567,-0.089,0.588,0.609,-0.088,0.601,0.514,-0.115,0.611,0.456,-0.121,0.620,0.402,-0.120,Left
106,0.612,0.778,0.000,0.583,0.722,-0.009,0.566,0.639,-0.027,0.571,0.569,-0.051,0.583,0.524,-0.075,0.500,0.569,-0.014,0.492,0.444,-0.048,0.497,0.368,-0.071,0.504,0.310,-0.086,0.520,0.585,-0.035,0.537,0.486,-0.083,0.555,0.530,-0.095,0.558,0.564,-0.094,0.546,0.608,-0.061,0.554,0.485,-0.106,0.571,0.508,-0.112,0.580,0.534,-0.107,0.577,0.633,-0.089,0.592,0.538,-0.120,0.606,0.486,-0.130,0.615,0.441,-0.133,Left
107,0.612,0.778,-0.000,0.576,0.722,0.001,0.551,0.637,-0.015,0.550,0.566,-0.037,0.560,0.523,-0.059,0.504,0.569,-0.015,0.496,0.443,-0.054,0.498,0.367,-0.078,0.502,0.309,-0.093,0.527,0.586,-0.041,0.532,0.482,-0.096,0.545,0.526,-0.109,0.550,0.562,-0.106,0.554,0.610,-0.070,0.554,0.486,-0.118,0.567,0.514,-0.120,0.578,0.546,-0.111,0.583,0.636,-0.101,0.597,0.536,-0.132,0.606,0.482,-0.139,0.614,0.435,-0.139,Left
108,0.612,0.776,-0.000,0.568,0.723,0.012,0.537,0.645,0.002,0.525,0.585,-0.018,0.525,0.550,-0.037,0.508,0.563,-0.001,0.499,0.438,-0.038,0.499,0.366,-0.061,0.502,0.311,-0.075,0.532,0.576,-0.031,0.526,0.483,-0.088,0.534,0.537,-0.100,0.537,0.574,-0.095,0.559,0.598,-0.064,0.551,0.484,-0.113,0.555,0.525,-0.111,0.562,0.562,-0.098,0.587,0.623,-0.099,0.601,0.522,-0.130,0.610,0.460,-0.136,0.619,0.403,-0.134,Left
109,0.614,0.780,-0.000,0.578,0.721,0.008,0.554,0.636,-0.006,0.552,0.568,-0.028,0.562,0.526,-0.050,0.503,0.570,-0.013,0.494,0.440,-0.048,0.498,0.366,-0.068,0.503,0.310,-0.081,0.524,0.591,-0.043,0.539,0.481,-0.094,0.558,0.520,-0.101,0.563,0.553,-0.096,0.550,0.619,-0.076,0.557,0.486,-0.122,0.576,0.507,-0.120,0.588,0.533,-0.109,0.579,0.647,-0.111,0.594,0.546,-0.141,0.607,0.488,-0.147,0.617,0.439,-0.146,Left
110,0.614,0.775,0.000,0.575,0.712,0.019,0.549,0.623,0.003,0.543,0.553,-0.022,0.555,0.507,-0.049,0.497,0.578,-0.031,0.493,0.446,-0.071,0.497,0.368,-0.092,0.501,0.307,-0.106,0.517,0.609,-0.069,0.536,0.473,-0.124,0.568,0.479,-0.134,0.583,0.497,-0.131,0.545,0.642,-0.107,0.554,0.494,-0.154,0.585,0.488,-0.152,0.606,0.500,-0.142,0.574,0.672,-0.144,0.586,0.568,-0.176,0.600,0.522,-0.179,0.609,0.492,-0.178,Right
111,0.612,0.776,-0.000,0.574,0.713,0.027,0.545,0.627,0.013,0.536,0.563,-0.012,0.544,0.516,-0.038,0.497,0.574,-0.019,0.492,0.448,-0.054,0.496,0.368,-0.072,0.497,0.310,-0.084,0.513,0.604,-0.059,0.539,0.481,-0.105,0.568,0.504,-0.106,0.575,0.539,-0.100,0.542,0.634,-0.098,0.560,0.496,-0.136,0.588,0.499,-0.127,0.600,0.522,-0.115,0.573,0.664,-0.138,0.591,0.552,-0.162,0.609,0.493,-0.161,0.617,0.451,-0.157,Right
112,0.607,0.771,-0.000,0.568,0.706,0.024,0.541,0.619,0.010,0.535,0.557,-0.015,0.545,0.514,-0.041,0.499,0.564,-0.024,0.495,0.441,-0.063,0.497,0.364,-0.084,0.499,0.306,-0.098,0.520,0.595,-0.064,0.536,0.478,-0.116,0.555,0.506,-0.122,0.558,0.543,-0.118,0.548,0.631,-0.104,0.558,0.496,-0.149,0.577,0.502,-0.144,0.586,0.522,-0.133,0.576,0.665,-0.143,0.591,0.559,-0.173,0.604,0.506,-0.175,0.611,0.468,-0.172,Right
113,0.607,0.773,-0.000,0.574,0.710,0.012,0.553,0.625,-0.005,0.552,0.560,-0.032,0.568,0.516,-0.058,0.498,0.563,-0.024,0.496,0.440,-0.063,0.498,0.364,-0.086,0.501,0.307,-0.100,0.517,0.593,-0.059,0.539,0.478,-0.111,0.559,0.513,-0.118,0.561,0.548,-0.114,0.543,0.628,-0.095,0.559,0.493,-0.140,0.578,0.508,-0.138,0.588,0.534,-0.129,0.572,0.662,-0.132,0.593,0.557,-0.164,0.609,0.502,-0.168,0.618,0.459,-0.168,Right
114,0.607,0.770,-0.000,0.573,0.705,0.017,0.551,0.619,0.000,0.550,0.553,-0.025,0.566,0.513,-0.052,0.495,0.567,-0.032,0.495,0.443,-0.073,0.497,0.367,-0.095,0.499,0.307,-0.110,0.516,0.600,-0.070,0.538,0.472,-0.125,0.563,0.492,-0.133,0.574,0.517,-0.131,0.544,0.636,-0.108,0.558,0.492,-0.157,0.584,0.495,-0.154,0.600,0.510,-0.145,0.573,0.670,-0.146,0.589,0.568,-0.180,0.602,0.524,-0.183,0.611,0.493,-0.182,Right
115,0.607,0.772,-0.000,0.568,0.713,0.018,0.544,0.633,0.005,0.542,0.571,-0.020,0.553,0.531,-0.044,0.501,0.560,-0.006,0.497,0.441,-0.042,0.497,0.365,-0.067,0.498,0.308,-0.084,0.522,0.579,-0.040,0.532,0.479,-0.090,0.543,0.526,-0.102,0.541,0.568,-0.102,0.549,0.605,-0.077,0.556,0.489,-0.117,0.564,0.518,-0.117,0.567,0.553,-0.111,0.581,0.632,-0.115,0.605,0.526,-0.142,0.619,0.459,-0.147,0.628,0.403,-0.149,Left
116,0.611,0.777,-0.000,0.572,0.722,0.017,0.546,0.640,0.007,0.538,0.576,-0.014,0.543,0.541,-0.034,0.501,0.568,-0.008,0.493,0.443,-0.044,0.495,0.366,-0.064,0.499,0.310,-0.076,0.524,0.586,-0.042,0.533,0.475,-0.094,0.549,0.521,-0.099,0.553,0.559,-0.091,0.552,0.611,-0.078,0.556,0.482,-0.122,0.569,0.514,-0.116,0.577,0.549,-0.101,0.583,0.636,-0.115,0.600,0.530,-0.144,0.615,0.465,-0.147,0.626,0.408,-0.144,Left
117,0.615,0.783,-0.000,0.584,0.720,0.006,0.562,0.634,-0.010,0.559,0.566,-0.035,0.568,0.524,-0.060,0.500,0.575,-0.020,0.493,0.447,-0.060,0.497,0.368,-0.082,0.501,0.310,-0.096,0.521,0.600,-0.051,0.534,0.478,-0.106,0.554,0.511,-0.114,0.560,0.547,-0.109,0.549,0.629,-0.084,0.555,0.493,-0.133,0.572,0.515,-0.130,0.583,0.547,-0.118,0.579,0.657,-0.120,0.596,0.550,-0.153,0.611,0.489,-0.158,0.618,0.438,-0.158,Left
118,0.612,0.780,-0.000,0.573,0.720,0.013,0.547,0.634,-0.001,0.544,0.568,-0.026,0.557,0.526,-0.050,0.503,0.569,-0.015,0.496,0.443,-0.054,0.496,0.367,-0.077,0.498,0.309,-0.093,0.525,0.593,-0.050,0.534,0.478,-0.104,0.547,0.511,-0.116,0.551,0.548,-0.115,0.552,0.624,-0.086,0.555,0.494,-0.132,0.569,0.511,-0.132,0.580,0.537,-0.124,0.580,0.655,-0.123,0.595,0.550,-0.153,0.606,0.493,-0.159,0.615,0.447,-0.160,Left
119,0.612,0.777,-0.000,0.571,0.723,0.009,0.545,0.638,-0.005,0.545,0.572,-0.028,0.554,0.531,-0.052,0.508,0.569,-0.012,0.499,0.444,-0.051,0.499,0.366,-0.078,0.501,0.307,-0.095,0.531,0.584,-0.042,0.528,0.483,-0.100,0.537,0.525,-0.116,0.541,0.563,-0.116,0.558,0.607,-0.075,0.553,0.491,-0.123,0.558,0.513,-0.127,0.566,0.541,-0.120,0.588,0.632,-0.110,0.600,0.529,-0.141,0.609,0.465,-0.150,0.617,0.410,-0.152,Left
120,0.612,0.776,-0.000,0.573,0.721,0.002,0.550,0.640,-0.012,0.551,0.573,-0.034,0.560,0.531,-0.055,0.511,0.561,-0.010,0.501,0.442,-0.048,0.500,0.371,-0.073,0.502,0.317,-0.089,0.537,0.575,-0.036,0.530,0.481,-0.092,0.535,0.530,-0.108,0.538,0.566,-0.108,0.563,0.599,-0.066,0.557,0.483,-0.116,0.558,0.511,-0.123,0.565,0.538,-0.116,0.591,0.626,-0.099,0.602,0.530,-0.132,0.606,0.469,-0.144,0.613,0.413,-0.147,Left
121,0.615,0.779,-0.000,0.580,0.725,-0.013,0.561,0.646,-0.031,0.569,0.576,-0.053,0.581,0.531,-0.075,0.509,0.571,-0.006,0.498,0.451,-0.041,0.498,0.380,-0.064,0.501,0.327,-0.079,0.534,0.580,-0.024,0.532,0.487,-0.076,0.541,0.530,-0.094,0.545,0.562,-0.095,0.561,0.598,-0.048,0.557,0.483,-0.097,0.563,0.513,-0.107,0.573,0.544,-0.102,0.590,0.620,-0.075,0.599,0.527,-0.107,0.603,0.470,-0.120,0.608,0.417,-0.124,Left
