67,0.593,0.675,0.000,0.580,0.574,0.013,0.605,0.500,0.015,0.635,0.437,0.017,0.636,0.377,0.019,0.710,0.522,0.001,0.787,0.521,0.017,0.832,0.526,0.026,0.862,0.532,0.031,0.739,0.571,-0.002,0.743,0.590,0.039,0.721,0.598,0.066,0.699,0.602,0.077,0.742,0.633,-0.003,0.732,0.631,0.031,0.715,0.638,0.048,0.696,0.641,0.051,0.740,0.689,-0.005,0.730,0.685,0.021,0.712,0.686,0.032,0.697,0.684,0.037,Right
68,0.589,0.598,0.000,0.575,0.501,0.018,0.597,0.430,0.020,0.627,0.364,0.019,0.630,0.306,0.019,0.702,0.451,0.005,0.777,0.446,0.019,0.823,0.451,0.028,0.856,0.456,0.032,0.731,0.494,-0.003,0.732,0.516,0.036,0.710,0.523,0.064,0.690,0.525,0.074,0.734,0.552,-0.009,0.725,0.555,0.025,0.709,0.563,0.044,0.690,0.567,0.049,0.735,0.606,-0.015,0.725,0.610,0.012,0.708,0.611,0.026,0.694,0.609,0.031,Right
69,0.593,0.598,0.000,0.574,0.498,0.020,0.596,0.427,0.026,0.628,0.367,0.032,0.632,0.314,0.036,0.702,0.451,0.007,0.776,0.447,0.024,0.822,0.449,0.035,0.855,0.452,0.040,0.733,0.497,0.001,0.731,0.513,0.042,0.711,0.519,0.071,0.692,0.523,0.083,0.737,0.556,-0.002,0.724,0.551,0.033,0.709,0.558,0.052,0.691,0.564,0.056,0.735,0.609,-0.005,0.721,0.607,0.021,0.705,0.607,0.034,0.692,0.606,0.039,Right
70,0.591,0.582,0.000,0.571,0.486,0.012,0.595,0.413,0.014,0.629,0.349,0.016,0.630,0.293,0.017,0.697,0.431,-0.003,0.771,0.429,0.010,0.818,0.434,0.017,0.850,0.440,0.021,0.729,0.475,-0.008,0.726,0.501,0.029,0.707,0.509,0.055,0.690,0.510,0.065,0.734,0.534,-0.010,0.720,0.538,0.022,0.705,0.545,0.038,0.688,0.547,0.041,0.734,0.588,-0.013,0.721,0.591,0.011,0.705,0.592,0.022,0.692,0.589,0.026,Right
71,0.591,0.566,0.000,0.571,0.471,0.007,0.593,0.398,0.005,0.625,0.334,0.004,0.627,0.277,0.003,0.697,0.415,-0.007,0.769,0.415,0.004,0.815,0.420,0.010,0.847,0.427,0.012,0.727,0.459,-0.010,0.725,0.488,0.026,0.706,0.497,0.050,0.689,0.499,0.059,0.732,0.519,-0.010,0.718,0.524,0.020,0.704,0.531,0.035,0.688,0.535,0.038,0.731,0.573,-0.012,0.719,0.578,0.011,0.705,0.578,0.022,0.691,0.576,0.026,Right
72,0.582,0.539,0.000,0.565,0.443,0.011,0.585,0.369,0.012,0.615,0.306,0.012,0.619,0.253,0.011,0.691,0.389,0.001,0.764,0.386,0.015,0.809,0.390,0.021,0.841,0.395,0.024,0.720,0.431,-0.003,0.721,0.455,0.033,0.702,0.463,0.056,0.686,0.465,0.064,0.725,0.490,-0.006,0.715,0.492,0.025,0.699,0.502,0.040,0.682,0.507,0.042,0.726,0.545,-0.009,0.719,0.547,0.014,0.702,0.550,0.025,0.687,0.549,0.029,Right
73,0.581,0.525,0.000,0.561,0.431,0.012,0.584,0.358,0.013,0.615,0.294,0.015,0.615,0.237,0.017,0.689,0.375,-0.002,0.762,0.373,0.012,0.808,0.376,0.020,0.840,0.382,0.024,0.721,0.418,-0.006,0.716,0.443,0.033,0.696,0.451,0.060,0.679,0.453,0.070,0.725,0.478,-0.007,0.710,0.482,0.026,0.694,0.491,0.044,0.676,0.495,0.047,0.725,0.534,-0.009,0.712,0.538,0.016,0.697,0.540,0.027,0.684,0.538,0.032,Right
74,0.580,0.511,0.000,0.558,0.418,0.013,0.580,0.346,0.015,0.612,0.282,0.018,0.611,0.227,0.020,0.684,0.361,-0.000,0.757,0.355,0.015,0.803,0.360,0.023,0.835,0.367,0.027,0.716,0.404,-0.004,0.711,0.430,0.036,0.691,0.441,0.063,0.674,0.443,0.072,0.720,0.463,-0.006,0.708,0.471,0.028,0.692,0.481,0.045,0.673,0.486,0.048,0.721,0.518,-0.008,0.715,0.529,0.017,0.700,0.533,0.029,0.686,0.532,0.033,Right
75,0.578,0.494,0.000,0.557,0.401,0.011,0.578,0.328,0.013,0.608,0.264,0.014,0.607,0.210,0.015,0.681,0.345,-0.005,0.754,0.340,0.008,0.800,0.345,0.016,0.832,0.352,0.019,0.713,0.386,-0.008,0.709,0.416,0.030,0.689,0.425,0.056,0.672,0.427,0.066,0.717,0.445,-0.010,0.704,0.457,0.023,0.688,0.465,0.039,0.670,0.469,0.042,0.717,0.499,-0.012,0.706,0.514,0.013,0.691,0.517,0.024,0.677,0.515,0.028,Right
76,0.568,0.448,0.000,0.550,0.356,0.014,0.572,0.290,0.017,0.602,0.231,0.019,0.602,0.177,0.021,0.675,0.304,-0.002,0.748,0.302,0.012,0.794,0.309,0.020,0.827,0.317,0.024,0.705,0.346,-0.006,0.703,0.374,0.033,0.683,0.382,0.060,0.665,0.383,0.069,0.709,0.405,-0.008,0.695,0.412,0.025,0.680,0.420,0.041,0.663,0.425,0.045,0.709,0.460,-0.010,0.695,0.468,0.014,0.679,0.470,0.025,0.666,0.469,0.029,Right
77,0.569,0.438,0.000,0.549,0.348,0.015,0.572,0.280,0.020,0.603,0.221,0.024,0.601,0.168,0.027,0.672,0.293,-0.002,0.744,0.291,0.012,0.790,0.296,0.020,0.822,0.303,0.024,0.704,0.334,-0.007,0.700,0.363,0.031,0.681,0.369,0.058,0.664,0.370,0.068,0.710,0.391,-0.008,0.695,0.401,0.025,0.680,0.407,0.042,0.663,0.410,0.045,0.710,0.444,-0.010,0.695,0.453,0.015,0.680,0.454,0.026,0.667,0.451,0.029,Right
78,0.567,0.427,0.000,0.547,0.338,0.015,0.570,0.270,0.018,0.601,0.211,0.022,0.598,0.156,0.025,0.670,0.281,-0.001,0.741,0.280,0.014,0.787,0.284,0.022,0.818,0.291,0.026,0.701,0.322,-0.005,0.699,0.345,0.033,0.680,0.353,0.059,0.662,0.357,0.069,0.707,0.379,-0.006,0.695,0.384,0.027,0.680,0.393,0.044,0.662,0.398,0.047,0.708,0.431,-0.008,0.697,0.436,0.017,0.682,0.438,0.028,0.669,0.438,0.032,Right
79,0.564,0.417,0.000,0.545,0.328,0.019,0.568,0.261,0.025,0.599,0.200,0.030,0.597,0.147,0.034,0.669,0.271,0.005,0.740,0.271,0.022,0.786,0.274,0.032,0.818,0.279,0.037,0.699,0.312,-0.000,0.699,0.336,0.040,0.680,0.344,0.067,0.661,0.347,0.078,0.705,0.370,-0.002,0.695,0.376,0.032,0.681,0.384,0.050,0.662,0.388,0.054,0.707,0.422,-0.005,0.697,0.428,0.022,0.682,0.430,0.034,0.668,0.429,0.038,Right
80,0.564,0.404,0.000,0.546,0.318,0.020,0.570,0.253,0.026,0.600,0.193,0.032,0.596,0.140,0.038,0.669,0.264,0.006,0.740,0.262,0.024,0.786,0.265,0.035,0.818,0.271,0.041,0.699,0.305,0.002,0.699,0.330,0.043,0.680,0.338,0.072,0.661,0.340,0.084,0.704,0.363,-0.000,0.694,0.370,0.036,0.680,0.377,0.055,0.661,0.381,0.059,0.705,0.414,-0.002,0.696,0.422,0.026,0.681,0.423,0.039,0.668,0.421,0.044,Right
81,0.566,0.389,0.000,0.549,0.306,0.023,0.572,0.243,0.032,0.601,0.185,0.039,0.597,0.135,0.046,0.669,0.251,0.009,0.741,0.250,0.028,0.786,0.255,0.040,0.817,0.262,0.046,0.700,0.290,0.003,0.699,0.320,0.047,0.679,0.329,0.076,0.660,0.331,0.087,0.705,0.347,0.000,0.694,0.361,0.038,0.679,0.368,0.056,0.661,0.370,0.060,0.707,0.398,-0.003,0.696,0.412,0.026,0.681,0.416,0.038,0.667,0.414,0.043,Right
82,0.567,0.387,0.000,0.549,0.302,0.025,0.572,0.239,0.034,0.601,0.181,0.042,0.598,0.132,0.049,0.672,0.252,0.012,0.743,0.251,0.032,0.789,0.256,0.043,0.820,0.263,0.049,0.702,0.292,0.005,0.698,0.316,0.049,0.677,0.324,0.077,0.659,0.326,0.089,0.707,0.349,0.002,0.693,0.355,0.039,0.678,0.363,0.057,0.659,0.367,0.061,0.708,0.401,-0.001,0.695,0.409,0.027,0.679,0.411,0.039,0.666,0.410,0.043,Right
83,0.567,0.407,0.000,0.546,0.319,0.019,0.568,0.252,0.026,0.597,0.192,0.031,0.596,0.142,0.036,0.669,0.266,0.006,0.741,0.262,0.024,0.788,0.265,0.034,0.820,0.271,0.040,0.700,0.307,0.001,0.697,0.322,0.043,0.678,0.328,0.073,0.660,0.332,0.085,0.705,0.365,-0.002,0.693,0.363,0.034,0.679,0.370,0.053,0.660,0.376,0.057,0.705,0.416,-0.005,0.695,0.417,0.021,0.680,0.418,0.034,0.667,0.419,0.038,Right
84,0.563,0.421,0.000,0.538,0.330,0.019,0.560,0.260,0.027,0.592,0.199,0.034,0.592,0.145,0.041,0.664,0.273,0.011,0.736,0.269,0.031,0.782,0.272,0.042,0.814,0.278,0.048,0.695,0.313,0.006,0.691,0.335,0.051,0.672,0.342,0.080,0.654,0.345,0.092,0.700,0.371,0.004,0.687,0.373,0.041,0.673,0.381,0.059,0.654,0.385,0.063,0.701,0.422,0.001,0.689,0.427,0.029,0.674,0.429,0.040,0.661,0.427,0.045,Right
85,0.562,0.418,0.000,0.540,0.329,0.017,0.563,0.263,0.023,0.593,0.202,0.029,0.590,0.148,0.034,0.665,0.275,0.004,0.736,0.268,0.021,0.783,0.271,0.032,0.816,0.277,0.037,0.696,0.316,0.000,0.691,0.333,0.042,0.671,0.340,0.071,0.653,0.344,0.084,0.700,0.374,-0.001,0.687,0.373,0.034,0.674,0.381,0.053,0.656,0.386,0.058,0.700,0.425,-0.003,0.688,0.428,0.024,0.674,0.429,0.036,0.662,0.429,0.041,Right
86,0.553,0.429,0.000,0.532,0.336,0.017,0.557,0.266,0.022,0.587,0.206,0.027,0.585,0.150,0.031,0.658,0.280,0.005,0.729,0.273,0.020,0.774,0.274,0.029,0.806,0.279,0.032,0.689,0.321,-0.000,0.684,0.336,0.040,0.663,0.345,0.067,0.645,0.350,0.077,0.693,0.378,-0.003,0.678,0.373,0.031,0.663,0.382,0.047,0.645,0.389,0.050,0.694,0.427,-0.006,0.678,0.425,0.019,0.663,0.427,0.030,0.650,0.428,0.034,Right
87,0.542,0.432,0.000,0.522,0.341,0.014,0.546,0.271,0.017,0.576,0.211,0.020,0.572,0.159,0.023,0.646,0.283,0.000,0.718,0.273,0.013,0.764,0.275,0.020,0.797,0.281,0.023,0.676,0.324,-0.005,0.675,0.345,0.033,0.654,0.354,0.058,0.636,0.358,0.066,0.682,0.381,-0.008,0.669,0.384,0.024,0.654,0.393,0.039,0.637,0.398,0.040,0.683,0.431,-0.012,0.668,0.436,0.013,0.653,0.439,0.023,0.641,0.439,0.025,Right
88,0.527,0.432,0.000,0.511,0.340,0.020,0.533,0.280,0.025,0.558,0.233,0.028,0.553,0.200,0.030,0.630,0.280,-0.001,0.704,0.273,0.012,0.751,0.275,0.018,0.784,0.280,0.020,0.660,0.322,-0.008,0.663,0.350,0.029,0.643,0.359,0.055,0.624,0.363,0.064,0.666,0.380,-0.013,0.658,0.389,0.020,0.644,0.397,0.037,0.626,0.403,0.039,0.667,0.431,-0.018,0.656,0.441,0.007,0.641,0.444,0.018,0.629,0.443,0.021,Right
89,0.511,0.428,0.000,0.494,0.341,0.017,0.518,0.275,0.021,0.544,0.218,0.025,0.537,0.171,0.027,0.615,0.279,0.002,0.690,0.271,0.015,0.738,0.273,0.022,0.771,0.279,0.024,0.643,0.318,-0.005,0.648,0.351,0.032,0.628,0.362,0.056,0.609,0.364,0.064,0.649,0.374,-0.009,0.640,0.391,0.023,0.626,0.400,0.038,0.608,0.403,0.039,0.649,0.425,-0.015,0.640,0.443,0.010,0.625,0.447,0.020,0.612,0.445,0.022,Right
90,0.441,0.406,0.000,0.425,0.337,0.002,0.432,0.278,-0.008,0.449,0.222,-0.017,0.446,0.165,-0.028,0.533,0.277,-0.025,0.615,0.269,-0.023,0.662,0.269,-0.023,0.693,0.272,-0.026,0.563,0.319,-0.030,0.580,0.358,-0.003,0.558,0.365,0.017,0.532,0.365,0.021,0.570,0.376,-0.033,0.573,0.401,-0.011,0.553,0.409,0.002,0.528,0.414,0.001,0.571,0.428,-0.038,0.578,0.446,-0.027,0.563,0.453,-0.020,0.544,0.455,-0.020,Right
91,0.403,0.431,0.000,0.388,0.349,0.016,0.410,0.282,0.016,0.435,0.224,0.013,0.426,0.168,0.009,0.508,0.277,-0.005,0.586,0.273,0.001,0.634,0.271,0.003,0.666,0.270,0.001,0.535,0.314,-0.015,0.559,0.354,0.013,0.537,0.370,0.033,0.512,0.374,0.037,0.543,0.369,-0.022,0.549,0.400,0.004,0.532,0.413,0.016,0.510,0.418,0.015,0.545,0.422,-0.031,0.546,0.450,-0.010,0.527,0.462,-0.002,0.509,0.464,-0.002,Right
92,0.379,0.448,0.000,0.373,0.356,0.020,0.397,0.285,0.019,0.415,0.221,0.017,0.409,0.164,0.013,0.489,0.280,-0.012,0.566,0.273,-0.006,0.613,0.270,0.000,0.647,0.268,0.003,0.513,0.326,-0.021,0.555,0.336,0.005,0.533,0.350,0.031,0.503,0.361,0.043,0.522,0.387,-0.026,0.547,0.391,-0.001,0.527,0.405,0.021,0.501,0.415,0.029,0.526,0.443,-0.032,0.540,0.445,-0.011,0.520,0.455,0.004,0.498,0.462,0.012,Right
93,0.324,0.452,0.000,0.322,0.364,0.029,0.350,0.295,0.033,0.369,0.232,0.033,0.365,0.172,0.032,0.439,0.288,0.000,0.518,0.267,0.008,0.566,0.267,0.017,0.598,0.270,0.022,0.463,0.329,-0.013,0.519,0.351,0.014,0.496,0.372,0.043,0.463,0.382,0.058,0.472,0.386,-0.023,0.500,0.408,0.006,0.475,0.423,0.029,0.446,0.425,0.039,0.473,0.438,-0.032,0.483,0.457,-0.007,0.458,0.470,0.009,0.434,0.472,0.017,Right
94,0.312,0.461,0.000,0.311,0.370,0.022,0.338,0.297,0.022,0.356,0.231,0.019,0.347,0.174,0.015,0.423,0.293,-0.009,0.508,0.271,-0.004,0.556,0.269,0.003,0.587,0.271,0.008,0.447,0.335,-0.022,0.495,0.356,0.004,0.474,0.377,0.033,0.443,0.386,0.047,0.455,0.393,-0.033,0.477,0.414,-0.007,0.456,0.430,0.016,0.430,0.433,0.025,0.459,0.450,-0.044,0.468,0.468,-0.022,0.446,0.481,-0.007,0.425,0.483,0.001,Right
95,0.299,0.467,0.000,0.297,0.375,0.026,0.323,0.303,0.028,0.343,0.236,0.026,0.332,0.177,0.025,0.408,0.295,-0.005,0.495,0.274,0.003,0.543,0.271,0.012,0.573,0.273,0.018,0.433,0.334,-0.019,0.481,0.361,0.012,0.461,0.381,0.043,0.431,0.390,0.056,0.442,0.391,-0.029,0.464,0.412,0.001,0.446,0.426,0.024,0.420,0.429,0.033,0.446,0.445,-0.039,0.456,0.461,-0.015,0.435,0.473,0.001,0.414,0.475,0.008,Right
96,0.271,0.479,0.000,0.269,0.392,0.030,0.296,0.318,0.032,0.315,0.251,0.029,0.306,0.192,0.025,0.380,0.302,-0.001,0.464,0.279,0.005,0.513,0.275,0.010,0.545,0.275,0.013,0.404,0.340,-0.019,0.452,0.377,0.007,0.430,0.403,0.033,0.400,0.411,0.045,0.414,0.397,-0.033,0.446,0.427,-0.008,0.425,0.445,0.016,0.399,0.447,0.025,0.420,0.451,-0.047,0.441,0.472,-0.025,0.419,0.485,-0.008,0.397,0.485,-0.000,Right
97,0.255,0.487,0.000,0.256,0.401,0.033,0.285,0.325,0.035,0.301,0.259,0.030,0.293,0.199,0.024,0.369,0.304,0.013,0.451,0.288,0.014,0.501,0.280,0.014,0.537,0.274,0.012,0.390,0.340,-0.008,0.451,0.385,0.005,0.426,0.415,0.022,0.393,0.424,0.032,0.401,0.394,-0.027,0.440,0.436,-0.010,0.414,0.457,0.010,0.384,0.456,0.019,0.407,0.446,-0.046,0.430,0.476,-0.027,0.403,0.492,-0.011,0.377,0.491,-0.003,Right
98,0.243,0.490,0.000,0.244,0.404,0.034,0.274,0.329,0.038,0.293,0.261,0.033,0.287,0.199,0.029,0.362,0.312,0.014,0.443,0.289,0.016,0.491,0.279,0.016,0.526,0.273,0.016,0.382,0.346,-0.008,0.444,0.397,0.006,0.423,0.423,0.024,0.395,0.430,0.034,0.390,0.399,-0.027,0.430,0.448,-0.009,0.405,0.465,0.013,0.377,0.462,0.023,0.393,0.450,-0.046,0.414,0.488,-0.025,0.387,0.500,-0.009,0.362,0.494,0.000,Right
99,0.212,0.496,0.000,0.214,0.411,0.033,0.243,0.334,0.034,0.261,0.268,0.027,0.253,0.210,0.020,0.327,0.318,0.009,0.411,0.301,0.009,0.462,0.294,0.008,0.500,0.288,0.005,0.347,0.355,-0.014,0.399,0.397,-0.003,0.374,0.421,0.014,0.345,0.424,0.022,0.356,0.410,-0.034,0.390,0.449,-0.018,0.366,0.468,0.002,0.339,0.465,0.010,0.361,0.463,-0.054,0.381,0.494,-0.036,0.355,0.506,-0.020,0.332,0.501,-0.012,Right
100,0.214,0.500,0.000,0.214,0.409,0.033,0.242,0.336,0.035,0.260,0.273,0.030,0.256,0.215,0.024,0.326,0.320,0.013,0.406,0.300,0.016,0.453,0.289,0.016,0.488,0.282,0.015,0.348,0.358,-0.008,0.397,0.392,0.007,0.374,0.417,0.025,0.346,0.427,0.034,0.358,0.413,-0.026,0.390,0.444,-0.007,0.366,0.464,0.013,0.339,0.467,0.021,0.363,0.465,-0.044,0.380,0.490,-0.024,0.355,0.502,-0.007,0.331,0.500,0.001,Right
101,0.206,0.502,0.000,0.204,0.415,0.028,0.234,0.340,0.029,0.254,0.272,0.023,0.249,0.213,0.016,0.317,0.322,0.009,0.397,0.306,0.011,0.446,0.299,0.011,0.483,0.294,0.009,0.339,0.360,-0.010,0.387,0.398,0.003,0.363,0.422,0.020,0.333,0.428,0.029,0.349,0.416,-0.027,0.380,0.449,-0.009,0.356,0.468,0.010,0.330,0.469,0.018,0.355,0.469,-0.043,0.374,0.495,-0.023,0.349,0.508,-0.007,0.325,0.505,0.001,Right
102,0.197,0.503,0.000,0.193,0.416,0.028,0.223,0.343,0.030,0.246,0.278,0.026,0.240,0.220,0.021,0.306,0.325,0.006,0.389,0.309,0.010,0.439,0.305,0.012,0.475,0.303,0.012,0.329,0.363,-0.012,0.375,0.401,0.006,0.352,0.424,0.025,0.325,0.431,0.035,0.340,0.419,-0.027,0.369,0.448,-0.007,0.348,0.467,0.014,0.322,0.470,0.022,0.346,0.474,-0.042,0.365,0.495,-0.021,0.341,0.507,-0.004,0.318,0.506,0.004,Right
103,0.186,0.507,0.000,0.187,0.424,0.027,0.216,0.347,0.026,0.236,0.281,0.018,0.228,0.225,0.009,0.295,0.329,0.006,0.380,0.317,0.005,0.430,0.311,0.004,0.467,0.306,0.001,0.315,0.366,-0.014,0.368,0.406,-0.005,0.342,0.430,0.009,0.311,0.435,0.017,0.325,0.422,-0.032,0.363,0.455,-0.018,0.337,0.474,0.001,0.309,0.475,0.009,0.332,0.477,-0.049,0.357,0.500,-0.032,0.330,0.513,-0.016,0.304,0.511,-0.008,Right
104,0.173,0.511,0.000,0.176,0.430,0.025,0.207,0.353,0.022,0.226,0.286,0.013,0.218,0.230,0.003,0.283,0.333,0.003,0.368,0.322,0.000,0.419,0.316,-0.002,0.457,0.311,-0.005,0.302,0.374,-0.017,0.361,0.411,-0.012,0.333,0.435,0.002,0.300,0.442,0.011,0.313,0.432,-0.033,0.355,0.463,-0.022,0.328,0.482,-0.003,0.298,0.483,0.007,0.321,0.489,-0.050,0.349,0.509,-0.033,0.321,0.524,-0.017,0.295,0.524,-0.007,Right
105,0.148,0.513,0.000,0.157,0.438,0.027,0.188,0.357,0.022,0.205,0.289,0.008,0.198,0.236,-0.006,0.258,0.336,0.001,0.347,0.328,-0.006,0.399,0.323,-0.011,0.438,0.317,-0.015,0.272,0.376,-0.023,0.343,0.418,-0.028,0.311,0.442,-0.016,0.276,0.442,-0.006,0.282,0.431,-0.044,0.337,0.469,-0.040,0.307,0.490,-0.019,0.274,0.487,-0.007,0.290,0.488,-0.066,0.329,0.513,-0.053,0.299,0.530,-0.036,0.271,0.529,-0.025,Right
106,0.112,0.497,0.000,0.123,0.425,0.032,0.159,0.347,0.029,0.178,0.283,0.016,0.171,0.227,0.002,0.219,0.320,0.010,0.304,0.307,0.001,0.354,0.301,-0.004,0.392,0.293,-0.010,0.229,0.352,-0.019,0.307,0.398,-0.028,0.279,0.427,-0.018,0.246,0.425,-0.009,0.238,0.401,-0.045,0.301,0.450,-0.044,0.270,0.471,-0.023,0.238,0.463,-0.010,0.245,0.454,-0.072,0.289,0.492,-0.061,0.258,0.506,-0.044,0.230,0.496,-0.033,Right
107,0.105,0.491,0.000,0.117,0.419,0.031,0.153,0.336,0.031,0.171,0.270,0.021,0.160,0.221,0.011,0.211,0.308,0.016,0.294,0.298,0.010,0.343,0.290,0.005,0.380,0.281,-0.001,0.222,0.343,-0.010,0.298,0.391,-0.017,0.268,0.418,-0.010,0.236,0.416,-0.003,0.231,0.395,-0.035,0.293,0.441,-0.032,0.262,0.463,-0.014,0.231,0.456,-0.003,0.238,0.449,-0.059,0.282,0.481,-0.047,0.252,0.497,-0.032,0.226,0.491,-0.022,Right
108,0.100,0.483,0.000,0.110,0.411,0.033,0.145,0.331,0.033,0.165,0.267,0.024,0.155,0.219,0.016,0.205,0.306,0.014,0.286,0.291,0.009,0.335,0.282,0.006,0.373,0.272,0.002,0.217,0.340,-0.012,0.290,0.384,-0.014,0.262,0.410,-0.003,0.231,0.410,0.006,0.226,0.391,-0.035,0.286,0.433,-0.028,0.257,0.454,-0.008,0.227,0.449,0.004,0.233,0.445,-0.058,0.276,0.476,-0.044,0.248,0.489,-0.026,0.221,0.483,-0.016,Right
109,0.101,0.484,0.000,0.111,0.411,0.033,0.147,0.333,0.033,0.166,0.271,0.023,0.157,0.224,0.014,0.206,0.304,0.015,0.288,0.292,0.011,0.336,0.284,0.006,0.375,0.274,0.001,0.218,0.337,-0.011,0.293,0.385,-0.015,0.263,0.412,-0.006,0.233,0.410,0.002,0.227,0.388,-0.035,0.288,0.433,-0.030,0.257,0.454,-0.010,0.228,0.446,0.001,0.234,0.442,-0.059,0.279,0.474,-0.045,0.249,0.488,-0.029,0.223,0.480,-0.019,Right
110,0.091,0.486,0.000,0.102,0.413,0.029,0.138,0.331,0.027,0.156,0.265,0.017,0.144,0.215,0.007,0.194,0.309,0.010,0.276,0.293,0.005,0.326,0.283,0.000,0.364,0.271,-0.005,0.208,0.343,-0.014,0.281,0.385,-0.017,0.253,0.412,-0.007,0.221,0.415,0.002,0.217,0.394,-0.036,0.276,0.433,-0.029,0.247,0.455,-0.010,0.217,0.452,0.002,0.224,0.447,-0.058,0.265,0.475,-0.043,0.237,0.491,-0.026,0.210,0.487,-0.016,Right
111,0.098,0.515,0.000,0.109,0.439,0.026,0.144,0.356,0.027,0.162,0.288,0.020,0.150,0.235,0.014,0.199,0.334,0.014,0.280,0.323,0.011,0.328,0.314,0.007,0.366,0.303,0.003,0.212,0.370,-0.008,0.284,0.417,-0.009,0.254,0.444,0.001,0.222,0.444,0.009,0.222,0.420,-0.027,0.278,0.466,-0.019,0.249,0.485,-0.002,0.220,0.479,0.008,0.230,0.470,-0.047,0.268,0.501,-0.031,0.241,0.516,-0.016,0.217,0.512,-0.008,Right
112,0.103,0.535,0.000,0.113,0.458,0.023,0.148,0.374,0.021,0.167,0.307,0.013,0.157,0.253,0.004,0.204,0.356,0.009,0.283,0.344,0.005,0.331,0.336,-0.000,0.369,0.326,-0.005,0.216,0.394,-0.011,0.289,0.439,-0.015,0.260,0.465,-0.007,0.229,0.463,0.000,0.225,0.444,-0.030,0.283,0.486,-0.026,0.254,0.504,-0.009,0.224,0.497,0.001,0.233,0.495,-0.050,0.272,0.521,-0.036,0.244,0.535,-0.022,0.219,0.530,-0.013,Right
113,0.111,0.551,0.000,0.118,0.476,0.021,0.152,0.392,0.018,0.172,0.324,0.008,0.161,0.268,-0.002,0.208,0.373,-0.001,0.291,0.360,-0.007,0.341,0.353,-0.012,0.381,0.345,-0.017,0.222,0.411,-0.021,0.293,0.460,-0.025,0.263,0.485,-0.015,0.231,0.482,-0.008,0.233,0.463,-0.038,0.288,0.508,-0.034,0.258,0.525,-0.016,0.229,0.517,-0.006,0.242,0.513,-0.057,0.279,0.540,-0.044,0.250,0.553,-0.029,0.225,0.548,-0.021,Right
114,0.115,0.569,0.000,0.126,0.496,0.015,0.161,0.411,0.007,0.177,0.343,-0.007,0.167,0.288,-0.021,0.214,0.399,-0.012,0.297,0.384,-0.022,0.346,0.376,-0.028,0.385,0.368,-0.033,0.227,0.442,-0.031,0.304,0.479,-0.040,0.275,0.501,-0.030,0.242,0.501,-0.021,0.237,0.496,-0.047,0.299,0.530,-0.047,0.269,0.546,-0.027,0.238,0.541,-0.015,0.246,0.549,-0.065,0.287,0.570,-0.055,0.258,0.584,-0.038,0.231,0.582,-0.028,Right
115,0.139,0.633,0.000,0.151,0.554,0.012,0.185,0.470,0.002,0.203,0.404,-0.013,0.193,0.356,-0.028,0.240,0.470,-0.016,0.327,0.461,-0.025,0.376,0.456,-0.030,0.415,0.449,-0.034,0.253,0.517,-0.033,0.322,0.557,-0.036,0.294,0.576,-0.024,0.261,0.577,-0.016,0.263,0.574,-0.047,0.318,0.605,-0.042,0.290,0.621,-0.023,0.261,0.622,-0.013,0.272,0.630,-0.064,0.309,0.645,-0.051,0.282,0.658,-0.035,0.257,0.661,-0.026,Right
116,0.148,0.662,0.000,0.156,0.583,0.016,0.193,0.500,0.009,0.217,0.436,-0.004,0.212,0.383,-0.018,0.250,0.495,-0.010,0.335,0.489,-0.019,0.388,0.492,-0.026,0.430,0.495,-0.031,0.264,0.541,-0.029,0.334,0.584,-0.035,0.304,0.605,-0.026,0.268,0.604,-0.018,0.275,0.599,-0.045,0.330,0.636,-0.042,0.300,0.654,-0.024,0.268,0.651,-0.014,0.284,0.655,-0.062,0.323,0.675,-0.051,0.294,0.690,-0.036,0.268,0.690,-0.027,Right
117,0.158,0.682,0.000,0.166,0.602,0.016,0.200,0.522,0.007,0.225,0.458,-0.007,0.225,0.403,-0.021,0.262,0.521,-0.019,0.348,0.520,-0.029,0.399,0.523,-0.033,0.440,0.524,-0.036,0.275,0.570,-0.037,0.348,0.609,-0.043,0.316,0.627,-0.029,0.278,0.626,-0.017,0.283,0.629,-0.051,0.341,0.660,-0.049,0.310,0.675,-0.026,0.277,0.673,-0.011,0.289,0.686,-0.068,0.330,0.701,-0.057,0.300,0.712,-0.038,0.272,0.711,-0.026,Right
118,0.167,0.699,0.000,0.175,0.621,0.016,0.211,0.544,0.007,0.234,0.479,-0.007,0.230,0.423,-0.021,0.270,0.545,-0.024,0.357,0.538,-0.034,0.409,0.542,-0.037,0.449,0.544,-0.039,0.283,0.594,-0.041,0.353,0.631,-0.045,0.321,0.646,-0.027,0.285,0.642,-0.015,0.290,0.652,-0.055,0.347,0.681,-0.050,0.316,0.694,-0.025,0.285,0.691,-0.010,0.296,0.707,-0.070,0.337,0.721,-0.058,0.307,0.731,-0.038,0.280,0.729,-0.026,Right
