82,0.297,0.715,0.000,0.334,0.645,0.043,0.337,0.563,0.053,0.337,0.509,0.049,0.344,0.460,0.039,0.273,0.502,0.042,0.265,0.426,0.030,0.266,0.369,0.017,0.268,0.317,0.005,0.257,0.513,0.001,0.252,0.422,-0.015,0.255,0.359,-0.034,0.258,0.302,-0.049,0.245,0.534,-0.040,0.241,0.446,-0.056,0.245,0.385,-0.070,0.249,0.334,-0.080,0.239,0.562,-0.079,0.232,0.489,-0.096,0.238,0.441,-0.105,0.243,0.398,-0.113,Right
83,0.254,0.720,0.000,0.298,0.644,0.049,0.302,0.565,0.067,0.303,0.511,0.068,0.313,0.459,0.064,0.235,0.501,0.062,0.229,0.423,0.057,0.230,0.365,0.048,0.232,0.315,0.039,0.218,0.511,0.018,0.212,0.419,0.008,0.214,0.354,-0.009,0.217,0.297,-0.023,0.205,0.530,-0.026,0.200,0.441,-0.042,0.203,0.381,-0.058,0.207,0.330,-0.069,0.197,0.553,-0.067,0.189,0.480,-0.086,0.194,0.432,-0.098,0.200,0.390,-0.108,Right
84,0.248,0.722,0.000,0.290,0.644,0.051,0.293,0.565,0.066,0.294,0.511,0.065,0.303,0.456,0.059,0.227,0.501,0.064,0.219,0.424,0.060,0.220,0.367,0.052,0.220,0.318,0.042,0.210,0.512,0.019,0.204,0.419,0.011,0.205,0.355,-0.005,0.207,0.300,-0.019,0.197,0.531,-0.027,0.190,0.441,-0.040,0.191,0.378,-0.056,0.193,0.328,-0.068,0.188,0.554,-0.070,0.178,0.480,-0.087,0.183,0.431,-0.098,0.188,0.388,-0.107,Right
85,0.245,0.723,0.000,0.284,0.649,0.044,0.287,0.566,0.056,0.287,0.511,0.053,0.294,0.460,0.046,0.221,0.501,0.056,0.212,0.424,0.049,0.210,0.367,0.038,0.210,0.317,0.027,0.203,0.512,0.014,0.195,0.420,0.004,0.194,0.357,-0.014,0.194,0.300,-0.029,0.189,0.531,-0.029,0.182,0.442,-0.043,0.182,0.381,-0.059,0.183,0.329,-0.072,0.179,0.559,-0.070,0.170,0.486,-0.087,0.174,0.437,-0.098,0.179,0.393,-0.107,Right
86,0.240,0.728,0.000,0.278,0.655,0.040,0.282,0.569,0.050,0.282,0.514,0.044,0.290,0.463,0.034,0.213,0.506,0.048,0.201,0.429,0.039,0.198,0.371,0.026,0.197,0.318,0.014,0.196,0.517,0.008,0.187,0.426,-0.004,0.186,0.363,-0.023,0.185,0.305,-0.038,0.182,0.538,-0.033,0.175,0.450,-0.048,0.176,0.388,-0.064,0.176,0.334,-0.077,0.174,0.567,-0.073,0.165,0.495,-0.089,0.170,0.447,-0.100,0.175,0.404,-0.109,Right
87,0.232,0.727,0.000,0.273,0.652,0.047,0.277,0.569,0.062,0.278,0.514,0.061,0.285,0.462,0.056,0.205,0.507,0.064,0.195,0.432,0.061,0.193,0.374,0.052,0.191,0.323,0.042,0.188,0.517,0.021,0.180,0.426,0.015,0.179,0.361,-0.002,0.180,0.303,-0.017,0.173,0.536,-0.022,0.169,0.447,-0.035,0.170,0.384,-0.052,0.171,0.329,-0.065,0.165,0.561,-0.064,0.159,0.488,-0.080,0.166,0.439,-0.092,0.173,0.394,-0.102,Right
88,0.230,0.725,0.000,0.269,0.649,0.046,0.271,0.567,0.059,0.274,0.512,0.057,0.280,0.462,0.050,0.196,0.505,0.057,0.186,0.429,0.051,0.185,0.370,0.040,0.184,0.318,0.029,0.179,0.517,0.015,0.171,0.425,0.005,0.171,0.360,-0.013,0.171,0.302,-0.029,0.166,0.537,-0.028,0.161,0.449,-0.042,0.162,0.386,-0.059,0.163,0.332,-0.072,0.158,0.565,-0.069,0.151,0.493,-0.085,0.157,0.443,-0.097,0.163,0.399,-0.107,Right
89,0.221,0.725,0.000,0.262,0.646,0.046,0.265,0.567,0.060,0.268,0.514,0.058,0.277,0.462,0.050,0.191,0.503,0.062,0.180,0.427,0.056,0.178,0.369,0.044,0.176,0.319,0.032,0.174,0.515,0.017,0.164,0.423,0.007,0.164,0.359,-0.012,0.165,0.302,-0.028,0.160,0.535,-0.028,0.153,0.446,-0.043,0.155,0.382,-0.061,0.156,0.330,-0.075,0.152,0.560,-0.070,0.144,0.485,-0.089,0.150,0.435,-0.102,0.156,0.390,-0.113,Right
90,0.199,0.726,0.000,0.241,0.651,0.044,0.246,0.571,0.058,0.250,0.516,0.057,0.261,0.460,0.051,0.170,0.500,0.067,0.160,0.425,0.063,0.157,0.369,0.053,0.155,0.322,0.042,0.148,0.512,0.025,0.133,0.422,0.017,0.129,0.357,-0.002,0.129,0.301,-0.018,0.132,0.532,-0.019,0.121,0.445,-0.033,0.119,0.382,-0.051,0.120,0.329,-0.065,0.121,0.559,-0.061,0.111,0.486,-0.079,0.114,0.434,-0.092,0.120,0.387,-0.103,Right
91,0.197,0.727,0.000,0.234,0.653,0.032,0.238,0.570,0.039,0.241,0.514,0.032,0.252,0.463,0.020,0.160,0.501,0.047,0.149,0.424,0.036,0.145,0.369,0.021,0.142,0.320,0.008,0.140,0.513,0.009,0.127,0.423,-0.005,0.123,0.361,-0.028,0.121,0.305,-0.046,0.124,0.538,-0.032,0.112,0.452,-0.050,0.111,0.390,-0.071,0.112,0.336,-0.087,0.114,0.572,-0.071,0.104,0.500,-0.091,0.109,0.450,-0.106,0.115,0.405,-0.118,Right
92,0.194,0.724,0.000,0.230,0.652,0.032,0.235,0.571,0.039,0.238,0.515,0.031,0.247,0.464,0.020,0.155,0.500,0.048,0.141,0.423,0.037,0.137,0.369,0.022,0.133,0.320,0.008,0.133,0.512,0.011,0.118,0.422,-0.003,0.114,0.362,-0.025,0.112,0.307,-0.043,0.117,0.535,-0.029,0.104,0.449,-0.045,0.101,0.387,-0.065,0.101,0.335,-0.080,0.107,0.568,-0.067,0.095,0.495,-0.085,0.098,0.443,-0.099,0.102,0.397,-0.110,Right
93,0.186,0.729,0.000,0.225,0.650,0.037,0.230,0.569,0.045,0.233,0.514,0.039,0.242,0.461,0.027,0.146,0.500,0.054,0.134,0.425,0.045,0.129,0.369,0.032,0.125,0.323,0.020,0.125,0.516,0.012,0.110,0.424,0.000,0.105,0.363,-0.020,0.103,0.308,-0.037,0.109,0.541,-0.031,0.097,0.452,-0.048,0.094,0.390,-0.068,0.094,0.336,-0.083,0.100,0.572,-0.073,0.090,0.498,-0.093,0.094,0.445,-0.107,0.100,0.399,-0.119,Right
94,0.184,0.729,0.000,0.223,0.654,0.036,0.227,0.571,0.047,0.229,0.514,0.042,0.238,0.462,0.033,0.144,0.502,0.059,0.130,0.426,0.052,0.125,0.371,0.040,0.120,0.323,0.028,0.123,0.514,0.020,0.106,0.424,0.011,0.100,0.363,-0.009,0.097,0.307,-0.025,0.107,0.537,-0.021,0.092,0.449,-0.035,0.088,0.386,-0.054,0.086,0.332,-0.069,0.098,0.567,-0.061,0.085,0.492,-0.079,0.087,0.440,-0.092,0.091,0.394,-0.102,Right
95,0.183,0.728,0.000,0.220,0.652,0.034,0.223,0.570,0.042,0.225,0.515,0.035,0.236,0.463,0.023,0.140,0.499,0.051,0.126,0.423,0.041,0.121,0.369,0.027,0.117,0.321,0.015,0.118,0.513,0.011,0.098,0.425,-0.001,0.092,0.364,-0.021,0.090,0.309,-0.038,0.102,0.540,-0.031,0.085,0.455,-0.047,0.081,0.393,-0.066,0.081,0.339,-0.081,0.092,0.576,-0.072,0.079,0.507,-0.091,0.080,0.456,-0.105,0.084,0.408,-0.116,Right
96,0.178,0.731,0.000,0.217,0.650,0.042,0.222,0.570,0.057,0.224,0.515,0.056,0.234,0.463,0.049,0.137,0.502,0.069,0.125,0.426,0.068,0.119,0.371,0.060,0.115,0.324,0.051,0.115,0.515,0.027,0.097,0.425,0.024,0.090,0.362,0.008,0.087,0.307,-0.006,0.099,0.538,-0.017,0.084,0.450,-0.028,0.079,0.388,-0.046,0.078,0.334,-0.060,0.090,0.567,-0.059,0.078,0.493,-0.076,0.080,0.442,-0.089,0.084,0.395,-0.100,Right
97,0.179,0.730,0.000,0.217,0.654,0.034,0.222,0.571,0.044,0.223,0.514,0.039,0.232,0.462,0.029,0.137,0.500,0.058,0.124,0.424,0.053,0.117,0.370,0.042,0.112,0.323,0.031,0.114,0.513,0.020,0.095,0.423,0.012,0.087,0.362,-0.005,0.083,0.308,-0.021,0.097,0.538,-0.021,0.080,0.451,-0.035,0.076,0.390,-0.054,0.074,0.336,-0.068,0.087,0.571,-0.062,0.074,0.499,-0.079,0.076,0.448,-0.093,0.079,0.402,-0.103,Right
98,0.181,0.731,0.000,0.221,0.657,0.037,0.226,0.574,0.049,0.225,0.517,0.046,0.234,0.464,0.038,0.144,0.498,0.065,0.129,0.422,0.063,0.123,0.368,0.054,0.119,0.320,0.045,0.121,0.509,0.027,0.101,0.419,0.024,0.095,0.358,0.009,0.091,0.304,-0.004,0.104,0.532,-0.014,0.085,0.444,-0.023,0.080,0.383,-0.038,0.079,0.331,-0.050,0.092,0.563,-0.055,0.078,0.489,-0.068,0.078,0.439,-0.079,0.080,0.393,-0.087,Right
99,0.187,0.733,0.000,0.224,0.659,0.030,0.228,0.574,0.036,0.227,0.516,0.029,0.236,0.463,0.017,0.146,0.501,0.052,0.131,0.423,0.044,0.125,0.369,0.031,0.119,0.321,0.020,0.123,0.514,0.016,0.104,0.425,0.006,0.096,0.365,-0.012,0.091,0.309,-0.028,0.106,0.539,-0.023,0.090,0.451,-0.037,0.085,0.391,-0.054,0.083,0.337,-0.067,0.096,0.572,-0.062,0.083,0.497,-0.078,0.085,0.447,-0.090,0.088,0.400,-0.099,Right
100,0.191,0.729,0.000,0.227,0.657,0.028,0.230,0.574,0.034,0.230,0.516,0.026,0.239,0.465,0.014,0.149,0.497,0.048,0.133,0.420,0.039,0.128,0.366,0.025,0.123,0.318,0.013,0.127,0.509,0.013,0.107,0.421,0.003,0.100,0.362,-0.016,0.096,0.307,-0.032,0.111,0.534,-0.025,0.092,0.449,-0.037,0.087,0.389,-0.054,0.085,0.336,-0.067,0.100,0.570,-0.062,0.086,0.499,-0.077,0.084,0.450,-0.088,0.086,0.406,-0.097,Right
101,0.192,0.728,0.000,0.230,0.655,0.032,0.233,0.572,0.040,0.233,0.515,0.033,0.243,0.463,0.022,0.153,0.495,0.054,0.138,0.418,0.047,0.132,0.364,0.035,0.127,0.316,0.024,0.131,0.507,0.017,0.111,0.417,0.009,0.105,0.357,-0.009,0.102,0.303,-0.024,0.114,0.530,-0.022,0.096,0.443,-0.034,0.092,0.382,-0.051,0.091,0.330,-0.064,0.104,0.563,-0.061,0.090,0.490,-0.076,0.090,0.439,-0.087,0.093,0.394,-0.096,Right
102,0.194,0.727,0.000,0.233,0.652,0.041,0.236,0.570,0.053,0.237,0.515,0.049,0.247,0.461,0.040,0.157,0.496,0.066,0.142,0.420,0.063,0.136,0.366,0.054,0.132,0.318,0.044,0.136,0.507,0.026,0.117,0.418,0.021,0.112,0.358,0.005,0.108,0.304,-0.008,0.120,0.528,-0.017,0.104,0.441,-0.026,0.100,0.381,-0.041,0.098,0.329,-0.053,0.110,0.558,-0.059,0.097,0.483,-0.072,0.098,0.432,-0.081,0.101,0.387,-0.089,Right
103,0.200,0.725,0.000,0.239,0.652,0.035,0.243,0.570,0.045,0.243,0.513,0.041,0.252,0.459,0.032,0.165,0.495,0.058,0.150,0.418,0.053,0.145,0.364,0.042,0.140,0.316,0.031,0.144,0.505,0.021,0.126,0.416,0.015,0.120,0.356,-0.003,0.116,0.301,-0.018,0.127,0.526,-0.017,0.111,0.440,-0.028,0.107,0.380,-0.044,0.105,0.328,-0.057,0.117,0.556,-0.055,0.103,0.484,-0.069,0.103,0.435,-0.080,0.106,0.391,-0.088,Right
104,0.207,0.723,0.000,0.246,0.648,0.037,0.248,0.567,0.047,0.249,0.511,0.042,0.258,0.456,0.033,0.173,0.494,0.057,0.158,0.418,0.051,0.154,0.363,0.039,0.150,0.314,0.027,0.152,0.505,0.018,0.136,0.415,0.010,0.132,0.354,-0.009,0.129,0.299,-0.025,0.136,0.526,-0.023,0.121,0.438,-0.035,0.119,0.378,-0.051,0.118,0.325,-0.064,0.126,0.556,-0.063,0.113,0.482,-0.078,0.114,0.432,-0.089,0.118,0.387,-0.098,Right
105,0.214,0.724,0.000,0.253,0.647,0.044,0.255,0.565,0.058,0.257,0.510,0.054,0.264,0.454,0.047,0.181,0.498,0.067,0.168,0.422,0.063,0.165,0.365,0.052,0.163,0.315,0.041,0.163,0.508,0.024,0.147,0.418,0.018,0.145,0.356,0.000,0.144,0.299,-0.014,0.148,0.528,-0.020,0.134,0.440,-0.031,0.132,0.380,-0.045,0.132,0.326,-0.057,0.139,0.556,-0.063,0.126,0.481,-0.077,0.129,0.431,-0.087,0.133,0.385,-0.095,Right
106,0.219,0.679,-0.000,0.261,0.610,0.035,0.269,0.527,0.044,0.273,0.473,0.037,0.285,0.423,0.027,0.203,0.449,0.055,0.194,0.373,0.046,0.194,0.318,0.032,0.196,0.269,0.020,0.182,0.458,0.016,0.172,0.369,0.004,0.173,0.309,-0.016,0.175,0.252,-0.031,0.164,0.478,-0.025,0.157,0.392,-0.040,0.159,0.335,-0.057,0.162,0.281,-0.069,0.150,0.508,-0.066,0.144,0.436,-0.082,0.151,0.387,-0.093,0.158,0.340,-0.102,Right
107,0.215,0.665,-0.000,0.259,0.600,0.038,0.268,0.517,0.048,0.272,0.461,0.043,0.285,0.408,0.033,0.201,0.438,0.060,0.193,0.361,0.054,0.192,0.305,0.041,0.192,0.256,0.029,0.180,0.446,0.021,0.171,0.355,0.012,0.170,0.293,-0.007,0.170,0.236,-0.023,0.163,0.463,-0.021,0.156,0.374,-0.032,0.157,0.312,-0.048,0.159,0.258,-0.061,0.151,0.489,-0.062,0.145,0.412,-0.075,0.150,0.360,-0.085,0.155,0.314,-0.094,Right
108,0.209,0.645,-0.000,0.255,0.580,0.053,0.263,0.501,0.071,0.271,0.450,0.072,0.285,0.397,0.068,0.195,0.419,0.085,0.190,0.345,0.087,0.189,0.288,0.079,0.188,0.240,0.070,0.176,0.425,0.040,0.171,0.334,0.040,0.171,0.272,0.026,0.171,0.215,0.013,0.159,0.437,-0.007,0.156,0.348,-0.010,0.159,0.285,-0.021,0.162,0.232,-0.031,0.147,0.457,-0.052,0.144,0.377,-0.061,0.150,0.325,-0.067,0.157,0.279,-0.073,Right
109,0.206,0.629,-0.000,0.251,0.565,0.056,0.258,0.486,0.078,0.265,0.436,0.080,0.281,0.384,0.078,0.191,0.404,0.091,0.187,0.331,0.097,0.187,0.273,0.092,0.187,0.225,0.084,0.171,0.409,0.045,0.168,0.319,0.049,0.169,0.254,0.037,0.171,0.197,0.026,0.154,0.420,-0.004,0.153,0.330,-0.005,0.157,0.267,-0.015,0.160,0.214,-0.024,0.143,0.437,-0.050,0.141,0.358,-0.058,0.148,0.306,-0.064,0.157,0.261,-0.070,Right
110,0.200,0.615,-0.000,0.248,0.549,0.056,0.256,0.473,0.076,0.263,0.424,0.078,0.277,0.372,0.074,0.191,0.388,0.084,0.187,0.314,0.086,0.187,0.256,0.078,0.188,0.207,0.068,0.171,0.394,0.037,0.166,0.302,0.035,0.167,0.238,0.020,0.170,0.181,0.007,0.154,0.406,-0.011,0.151,0.315,-0.018,0.155,0.252,-0.031,0.159,0.198,-0.041,0.143,0.425,-0.058,0.139,0.346,-0.070,0.145,0.293,-0.078,0.153,0.248,-0.085,Right
111,0.197,0.602,-0.000,0.244,0.535,0.054,0.252,0.460,0.073,0.259,0.410,0.074,0.274,0.358,0.070,0.187,0.377,0.083,0.185,0.303,0.084,0.186,0.244,0.076,0.186,0.197,0.067,0.167,0.383,0.036,0.165,0.289,0.035,0.166,0.225,0.019,0.169,0.168,0.007,0.149,0.394,-0.011,0.150,0.302,-0.018,0.154,0.237,-0.031,0.159,0.184,-0.042,0.137,0.411,-0.057,0.136,0.330,-0.069,0.144,0.277,-0.077,0.152,0.232,-0.085,Right
112,0.194,0.586,-0.000,0.244,0.517,0.061,0.252,0.443,0.085,0.259,0.396,0.089,0.273,0.344,0.088,0.187,0.356,0.091,0.184,0.281,0.096,0.184,0.224,0.090,0.185,0.177,0.083,0.167,0.363,0.042,0.162,0.270,0.043,0.164,0.206,0.030,0.169,0.152,0.019,0.150,0.376,-0.008,0.148,0.285,-0.014,0.152,0.222,-0.025,0.158,0.171,-0.034,0.138,0.394,-0.056,0.135,0.317,-0.067,0.142,0.265,-0.075,0.150,0.220,-0.082,Right
113,0.194,0.576,-0.000,0.242,0.514,0.059,0.250,0.438,0.082,0.256,0.390,0.085,0.271,0.344,0.084,0.187,0.349,0.087,0.185,0.273,0.090,0.186,0.216,0.083,0.188,0.167,0.074,0.167,0.353,0.039,0.165,0.259,0.039,0.167,0.196,0.025,0.171,0.140,0.013,0.150,0.365,-0.010,0.150,0.272,-0.015,0.155,0.209,-0.027,0.159,0.156,-0.036,0.138,0.384,-0.056,0.137,0.303,-0.067,0.145,0.252,-0.074,0.153,0.208,-0.080,Right
114,0.197,0.537,-0.000,0.247,0.477,0.057,0.254,0.401,0.081,0.258,0.354,0.086,0.273,0.308,0.087,0.196,0.310,0.092,0.192,0.234,0.098,0.193,0.175,0.093,0.194,0.125,0.087,0.176,0.313,0.046,0.173,0.222,0.050,0.176,0.157,0.039,0.180,0.099,0.030,0.158,0.324,-0.001,0.157,0.233,-0.004,0.161,0.171,-0.013,0.166,0.117,-0.021,0.143,0.343,-0.047,0.142,0.265,-0.056,0.149,0.214,-0.062,0.158,0.167,-0.067,Right
115,0.199,0.533,0.000,0.248,0.477,0.057,0.256,0.402,0.079,0.259,0.353,0.083,0.271,0.306,0.082,0.195,0.309,0.086,0.193,0.234,0.091,0.194,0.175,0.085,0.195,0.125,0.078,0.175,0.311,0.041,0.175,0.219,0.043,0.177,0.156,0.032,0.181,0.098,0.021,0.158,0.320,-0.005,0.160,0.230,-0.007,0.164,0.167,-0.016,0.169,0.114,-0.024,0.147,0.338,-0.048,0.147,0.259,-0.056,0.155,0.209,-0.062,0.162,0.165,-0.067,Right
116,0.204,0.532,0.000,0.252,0.473,0.060,0.259,0.398,0.083,0.261,0.352,0.087,0.273,0.307,0.087,0.198,0.307,0.088,0.195,0.232,0.093,0.195,0.173,0.088,0.197,0.122,0.080,0.178,0.311,0.041,0.177,0.219,0.043,0.181,0.155,0.032,0.186,0.096,0.021,0.162,0.320,-0.007,0.163,0.229,-0.010,0.168,0.167,-0.020,0.173,0.113,-0.028,0.151,0.338,-0.053,0.151,0.258,-0.062,0.159,0.207,-0.068,0.167,0.163,-0.074,Right
117,0.210,0.532,0.000,0.257,0.474,0.053,0.264,0.398,0.074,0.265,0.351,0.077,0.276,0.307,0.075,0.203,0.308,0.081,0.199,0.232,0.083,0.200,0.174,0.076,0.202,0.122,0.068,0.183,0.311,0.037,0.182,0.221,0.037,0.186,0.156,0.024,0.191,0.098,0.012,0.166,0.322,-0.008,0.168,0.232,-0.013,0.173,0.170,-0.024,0.178,0.117,-0.033,0.155,0.342,-0.052,0.156,0.262,-0.062,0.165,0.212,-0.069,0.173,0.168,-0.075,Right
118,0.214,0.534,0.000,0.261,0.475,0.058,0.267,0.400,0.081,0.269,0.353,0.085,0.280,0.308,0.085,0.205,0.310,0.085,0.201,0.235,0.089,0.203,0.177,0.084,0.207,0.125,0.076,0.187,0.314,0.040,0.185,0.223,0.040,0.191,0.158,0.028,0.199,0.101,0.017,0.171,0.324,-0.007,0.172,0.235,-0.012,0.179,0.174,-0.022,0.185,0.122,-0.030,0.160,0.344,-0.052,0.160,0.265,-0.062,0.169,0.216,-0.069,0.179,0.174,-0.074,Right
119,0.219,0.537,0.000,0.266,0.472,0.062,0.272,0.398,0.087,0.274,0.353,0.093,0.284,0.309,0.094,0.210,0.312,0.088,0.206,0.238,0.093,0.208,0.179,0.088,0.212,0.128,0.081,0.193,0.317,0.040,0.191,0.225,0.041,0.197,0.160,0.030,0.204,0.102,0.019,0.178,0.328,-0.009,0.178,0.238,-0.014,0.184,0.177,-0.025,0.190,0.124,-0.033,0.168,0.347,-0.055,0.166,0.268,-0.067,0.175,0.219,-0.074,0.184,0.175,-0.080,Right
120,0.241,0.542,0.000,0.285,0.478,0.061,0.291,0.403,0.087,0.293,0.357,0.094,0.302,0.315,0.096,0.228,0.321,0.086,0.222,0.245,0.091,0.226,0.186,0.088,0.231,0.134,0.082,0.212,0.326,0.039,0.209,0.235,0.042,0.216,0.168,0.033,0.225,0.110,0.024,0.198,0.337,-0.008,0.199,0.248,-0.013,0.208,0.185,-0.021,0.216,0.131,-0.029,0.191,0.353,-0.052,0.190,0.277,-0.062,0.201,0.231,-0.068,0.212,0.190,-0.073,Right
121,0.247,0.538,-0.000,0.294,0.471,0.073,0.298,0.397,0.106,0.301,0.354,0.119,0.311,0.313,0.127,0.232,0.318,0.102,0.230,0.243,0.115,0.236,0.185,0.117,0.242,0.134,0.114,0.217,0.323,0.051,0.217,0.230,0.059,0.227,0.164,0.054,0.238,0.108,0.047,0.204,0.333,-0.001,0.209,0.241,-0.003,0.219,0.180,-0.012,0.228,0.128,-0.019,0.199,0.345,-0.048,0.200,0.266,-0.060,0.211,0.218,-0.067,0.221,0.173,-0.073,Right
122,0.259,0.542,-0.000,0.306,0.476,0.073,0.310,0.401,0.106,0.310,0.356,0.119,0.317,0.313,0.127,0.243,0.324,0.101,0.240,0.248,0.114,0.246,0.188,0.117,0.254,0.138,0.115,0.228,0.328,0.051,0.229,0.234,0.060,0.239,0.167,0.057,0.252,0.110,0.052,0.217,0.336,0.000,0.221,0.243,-0.000,0.232,0.182,-0.006,0.242,0.130,-0.012,0.213,0.346,-0.047,0.213,0.268,-0.055,0.225,0.219,-0.060,0.236,0.175,-0.064,Right
123,0.273,0.546,0.000,0.318,0.477,0.073,0.320,0.401,0.105,0.321,0.355,0.117,0.327,0.315,0.125,0.251,0.329,0.096,0.251,0.251,0.106,0.258,0.191,0.107,0.266,0.138,0.104,0.237,0.332,0.046,0.241,0.237,0.053,0.252,0.170,0.048,0.265,0.112,0.042,0.228,0.340,-0.004,0.236,0.247,-0.005,0.248,0.185,-0.010,0.258,0.131,-0.015,0.227,0.351,-0.049,0.230,0.272,-0.057,0.242,0.225,-0.061,0.254,0.182,-0.065,Right
124,0.286,0.547,-0.000,0.330,0.477,0.078,0.331,0.400,0.114,0.332,0.355,0.129,0.339,0.317,0.139,0.258,0.331,0.104,0.260,0.250,0.120,0.269,0.189,0.126,0.279,0.137,0.126,0.247,0.334,0.053,0.252,0.236,0.066,0.266,0.168,0.068,0.280,0.111,0.065,0.241,0.340,0.002,0.251,0.243,0.006,0.265,0.181,0.005,0.275,0.129,0.002,0.246,0.347,-0.044,0.250,0.266,-0.049,0.262,0.218,-0.050,0.273,0.176,-0.052,Right
125,0.303,0.550,-0.000,0.346,0.479,0.074,0.347,0.402,0.105,0.348,0.358,0.117,0.354,0.319,0.125,0.272,0.336,0.094,0.275,0.251,0.105,0.285,0.189,0.108,0.296,0.137,0.107,0.260,0.340,0.044,0.269,0.238,0.053,0.283,0.169,0.051,0.297,0.112,0.047,0.256,0.346,-0.005,0.268,0.247,-0.004,0.282,0.183,-0.006,0.293,0.129,-0.010,0.262,0.355,-0.050,0.267,0.272,-0.056,0.280,0.222,-0.057,0.292,0.180,-0.059,Right
126,0.310,0.555,-0.000,0.357,0.482,0.077,0.359,0.403,0.111,0.361,0.359,0.127,0.369,0.323,0.138,0.283,0.336,0.099,0.289,0.253,0.114,0.301,0.191,0.121,0.312,0.139,0.122,0.273,0.340,0.050,0.285,0.238,0.064,0.301,0.170,0.066,0.315,0.116,0.066,0.270,0.347,0.002,0.285,0.245,0.006,0.300,0.180,0.006,0.309,0.124,0.005,0.280,0.355,-0.042,0.286,0.269,-0.046,0.298,0.217,-0.047,0.308,0.171,-0.048,Right
127,0.360,0.560,-0.000,0.404,0.478,0.084,0.404,0.397,0.119,0.407,0.350,0.134,0.413,0.309,0.144,0.330,0.333,0.104,0.348,0.251,0.120,0.361,0.192,0.126,0.372,0.143,0.128,0.321,0.340,0.051,0.354,0.245,0.063,0.373,0.212,0.068,0.384,0.185,0.070,0.323,0.349,-0.002,0.355,0.251,0.002,0.375,0.206,0.006,0.384,0.167,0.008,0.340,0.361,-0.050,0.356,0.266,-0.055,0.369,0.214,-0.055,0.376,0.168,-0.055,Right
128,0.370,0.557,-0.000,0.417,0.482,0.054,0.420,0.401,0.076,0.418,0.350,0.084,0.418,0.308,0.087,0.350,0.343,0.061,0.366,0.257,0.064,0.379,0.195,0.064,0.389,0.143,0.062,0.338,0.347,0.022,0.364,0.243,0.024,0.381,0.176,0.023,0.393,0.121,0.020,0.337,0.355,-0.016,0.364,0.253,-0.019,0.381,0.188,-0.019,0.388,0.130,-0.020,0.349,0.368,-0.051,0.366,0.283,-0.059,0.379,0.231,-0.060,0.386,0.185,-0.061,Right
129,0.382,0.559,-0.000,0.428,0.483,0.070,0.431,0.402,0.100,0.431,0.354,0.111,0.432,0.314,0.118,0.363,0.342,0.084,0.376,0.258,0.093,0.390,0.197,0.098,0.402,0.148,0.099,0.352,0.346,0.037,0.372,0.244,0.045,0.391,0.177,0.048,0.405,0.122,0.048,0.350,0.355,-0.009,0.375,0.253,-0.007,0.393,0.189,-0.004,0.404,0.132,-0.004,0.361,0.366,-0.052,0.380,0.281,-0.056,0.395,0.232,-0.055,0.403,0.186,-0.055,Right
130,0.386,0.558,-0.000,0.430,0.485,0.064,0.433,0.405,0.086,0.431,0.357,0.091,0.433,0.311,0.092,0.363,0.342,0.068,0.376,0.258,0.070,0.389,0.196,0.070,0.400,0.144,0.067,0.352,0.347,0.022,0.374,0.246,0.023,0.391,0.178,0.022,0.405,0.120,0.019,0.350,0.355,-0.023,0.376,0.254,-0.025,0.395,0.190,-0.023,0.406,0.131,-0.023,0.361,0.369,-0.065,0.378,0.283,-0.072,0.393,0.234,-0.070,0.403,0.189,-0.070,Right
131,0.389,0.559,-0.000,0.437,0.486,0.073,0.442,0.406,0.103,0.443,0.358,0.115,0.443,0.319,0.123,0.371,0.342,0.084,0.386,0.259,0.094,0.400,0.198,0.099,0.412,0.148,0.100,0.361,0.345,0.037,0.383,0.244,0.045,0.401,0.177,0.049,0.414,0.121,0.050,0.360,0.353,-0.010,0.386,0.254,-0.008,0.405,0.191,-0.003,0.415,0.132,-0.001,0.371,0.364,-0.053,0.391,0.281,-0.057,0.406,0.232,-0.055,0.416,0.185,-0.053,Right
132,0.397,0.560,-0.000,0.445,0.489,0.065,0.451,0.409,0.089,0.452,0.360,0.097,0.452,0.319,0.101,0.377,0.342,0.071,0.394,0.258,0.076,0.409,0.198,0.078,0.422,0.148,0.077,0.367,0.347,0.026,0.391,0.245,0.030,0.410,0.179,0.031,0.424,0.123,0.030,0.367,0.356,-0.018,0.395,0.255,-0.019,0.414,0.192,-0.016,0.425,0.133,-0.016,0.382,0.371,-0.059,0.400,0.285,-0.066,0.415,0.235,-0.065,0.424,0.188,-0.064,Right
133,0.406,0.560,-0.000,0.452,0.489,0.069,0.457,0.409,0.097,0.457,0.360,0.107,0.458,0.319,0.113,0.391,0.341,0.076,0.405,0.258,0.083,0.420,0.198,0.087,0.432,0.147,0.086,0.380,0.344,0.029,0.402,0.243,0.035,0.420,0.178,0.037,0.434,0.122,0.036,0.379,0.354,-0.016,0.405,0.254,-0.017,0.424,0.192,-0.014,0.435,0.134,-0.014,0.390,0.370,-0.058,0.409,0.288,-0.065,0.424,0.239,-0.064,0.433,0.193,-0.063,Right
