51,0.559,0.669,-0.000,0.526,0.598,0.017,0.520,0.515,0.015,0.516,0.458,0.004,0.505,0.416,-0.010,0.580,0.419,0.014,0.596,0.330,-0.004,0.597,0.272,-0.021,0.596,0.225,-0.035,0.596,0.428,-0.015,0.615,0.330,-0.035,0.615,0.264,-0.055,0.610,0.205,-0.072,0.611,0.452,-0.045,0.632,0.360,-0.066,0.633,0.300,-0.083,0.628,0.250,-0.096,0.622,0.491,-0.075,0.642,0.423,-0.095,0.647,0.377,-0.107,0.646,0.337,-0.117,Left
52,0.562,0.669,0.000,0.526,0.599,0.017,0.520,0.517,0.017,0.520,0.463,0.008,0.514,0.427,-0.004,0.577,0.419,0.016,0.594,0.330,0.000,0.596,0.272,-0.015,0.594,0.226,-0.028,0.594,0.427,-0.011,0.614,0.328,-0.029,0.613,0.263,-0.048,0.610,0.205,-0.064,0.609,0.451,-0.040,0.631,0.358,-0.060,0.632,0.299,-0.076,0.628,0.250,-0.089,0.621,0.489,-0.070,0.641,0.422,-0.089,0.646,0.377,-0.101,0.645,0.337,-0.110,Left
53,0.558,0.668,-0.000,0.525,0.598,0.016,0.519,0.514,0.014,0.517,0.458,0.003,0.505,0.415,-0.012,0.578,0.418,0.009,0.595,0.327,-0.010,0.598,0.268,-0.028,0.598,0.220,-0.041,0.594,0.427,-0.020,0.614,0.328,-0.041,0.615,0.262,-0.062,0.611,0.203,-0.078,0.609,0.453,-0.050,0.631,0.358,-0.072,0.632,0.299,-0.090,0.629,0.248,-0.103,0.620,0.493,-0.080,0.640,0.425,-0.101,0.645,0.378,-0.114,0.645,0.337,-0.124,Left
54,0.561,0.669,0.000,0.526,0.598,0.010,0.521,0.516,0.006,0.523,0.462,-0.006,0.521,0.428,-0.020,0.578,0.417,0.009,0.594,0.329,-0.010,0.596,0.271,-0.027,0.595,0.225,-0.040,0.595,0.426,-0.017,0.614,0.329,-0.036,0.613,0.264,-0.056,0.610,0.206,-0.072,0.610,0.451,-0.043,0.631,0.361,-0.063,0.632,0.303,-0.081,0.628,0.254,-0.094,0.621,0.491,-0.071,0.641,0.426,-0.090,0.645,0.382,-0.102,0.643,0.343,-0.112,Left
55,0.560,0.673,-0.000,0.526,0.602,0.022,0.520,0.520,0.025,0.514,0.465,0.016,0.503,0.421,0.005,0.580,0.422,0.025,0.593,0.335,0.010,0.593,0.276,-0.006,0.590,0.228,-0.018,0.595,0.430,-0.006,0.610,0.329,-0.023,0.609,0.261,-0.043,0.605,0.200,-0.059,0.610,0.452,-0.038,0.628,0.357,-0.057,0.627,0.296,-0.073,0.621,0.244,-0.085,0.621,0.488,-0.070,0.639,0.417,-0.089,0.642,0.369,-0.100,0.640,0.326,-0.109,Left
56,0.564,0.675,0.000,0.527,0.604,0.017,0.524,0.520,0.020,0.527,0.463,0.013,0.522,0.420,0.004,0.576,0.421,0.026,0.591,0.335,0.013,0.591,0.276,-0.001,0.590,0.229,-0.012,0.592,0.427,-0.000,0.607,0.329,-0.014,0.606,0.262,-0.033,0.602,0.202,-0.048,0.606,0.448,-0.028,0.624,0.354,-0.044,0.623,0.292,-0.060,0.618,0.240,-0.071,0.618,0.481,-0.057,0.635,0.409,-0.073,0.636,0.360,-0.084,0.632,0.318,-0.092,Left
57,0.560,0.681,0.000,0.525,0.610,0.020,0.521,0.527,0.023,0.521,0.471,0.017,0.515,0.429,0.007,0.576,0.427,0.025,0.587,0.342,0.012,0.584,0.281,-0.002,0.580,0.233,-0.013,0.590,0.433,-0.002,0.602,0.333,-0.017,0.600,0.264,-0.035,0.595,0.202,-0.050,0.604,0.452,-0.031,0.618,0.355,-0.047,0.617,0.290,-0.063,0.612,0.238,-0.074,0.615,0.484,-0.060,0.630,0.407,-0.076,0.631,0.356,-0.087,0.628,0.312,-0.096,Left
58,0.562,0.680,0.000,0.524,0.607,0.027,0.521,0.525,0.035,0.523,0.469,0.032,0.520,0.426,0.026,0.571,0.425,0.039,0.583,0.342,0.030,0.581,0.281,0.018,0.578,0.233,0.008,0.585,0.431,0.009,0.598,0.332,-0.001,0.596,0.263,-0.019,0.592,0.202,-0.033,0.599,0.449,-0.023,0.614,0.352,-0.037,0.612,0.287,-0.052,0.606,0.235,-0.063,0.611,0.479,-0.054,0.624,0.402,-0.070,0.623,0.351,-0.080,0.620,0.307,-0.089,Left
59,0.559,0.682,0.000,0.522,0.609,0.022,0.522,0.527,0.027,0.529,0.472,0.022,0.529,0.435,0.014,0.569,0.429,0.029,0.580,0.345,0.017,0.578,0.284,0.003,0.575,0.235,-0.009,0.583,0.436,0.000,0.595,0.338,-0.013,0.593,0.268,-0.031,0.589,0.206,-0.046,0.597,0.454,-0.029,0.611,0.358,-0.045,0.610,0.293,-0.061,0.605,0.240,-0.073,0.608,0.484,-0.059,0.622,0.410,-0.075,0.624,0.359,-0.086,0.621,0.315,-0.095,Left
60,0.559,0.686,0.000,0.524,0.620,0.019,0.522,0.541,0.022,0.527,0.490,0.016,0.526,0.455,0.006,0.572,0.436,0.025,0.581,0.351,0.013,0.577,0.288,-0.002,0.573,0.238,-0.014,0.584,0.441,-0.001,0.595,0.341,-0.014,0.592,0.269,-0.032,0.587,0.206,-0.048,0.596,0.457,-0.028,0.609,0.360,-0.042,0.606,0.293,-0.058,0.601,0.238,-0.070,0.605,0.485,-0.056,0.616,0.408,-0.070,0.616,0.356,-0.081,0.613,0.311,-0.091,Left
61,0.560,0.687,0.000,0.523,0.616,0.023,0.521,0.536,0.028,0.524,0.481,0.023,0.522,0.443,0.016,0.569,0.439,0.027,0.577,0.353,0.016,0.574,0.291,0.002,0.571,0.241,-0.009,0.581,0.444,-0.000,0.592,0.344,-0.014,0.589,0.272,-0.032,0.584,0.210,-0.047,0.594,0.460,-0.028,0.606,0.363,-0.044,0.603,0.297,-0.059,0.598,0.245,-0.071,0.603,0.488,-0.056,0.615,0.414,-0.072,0.614,0.363,-0.083,0.610,0.320,-0.092,Left
62,0.559,0.689,0.000,0.522,0.621,0.023,0.519,0.544,0.030,0.522,0.492,0.026,0.519,0.454,0.019,0.566,0.442,0.032,0.573,0.357,0.022,0.568,0.294,0.009,0.563,0.244,-0.002,0.579,0.446,0.004,0.589,0.346,-0.007,0.586,0.273,-0.025,0.581,0.210,-0.040,0.593,0.461,-0.024,0.605,0.364,-0.038,0.601,0.298,-0.053,0.595,0.246,-0.065,0.603,0.487,-0.053,0.614,0.413,-0.067,0.613,0.362,-0.078,0.608,0.320,-0.087,Left
63,0.559,0.688,0.000,0.521,0.621,0.026,0.519,0.543,0.035,0.524,0.491,0.034,0.523,0.448,0.030,0.565,0.441,0.041,0.572,0.357,0.035,0.567,0.293,0.024,0.562,0.242,0.015,0.578,0.444,0.014,0.586,0.344,0.008,0.582,0.272,-0.009,0.576,0.210,-0.022,0.591,0.456,-0.013,0.600,0.358,-0.023,0.596,0.292,-0.037,0.590,0.240,-0.048,0.601,0.480,-0.041,0.608,0.404,-0.053,0.605,0.352,-0.063,0.599,0.308,-0.071,Left
64,0.560,0.687,0.000,0.520,0.620,0.028,0.518,0.544,0.037,0.525,0.494,0.036,0.526,0.456,0.031,0.565,0.442,0.042,0.573,0.358,0.035,0.566,0.296,0.024,0.560,0.246,0.015,0.578,0.446,0.013,0.587,0.346,0.006,0.580,0.275,-0.010,0.573,0.215,-0.023,0.590,0.458,-0.016,0.599,0.360,-0.026,0.594,0.294,-0.040,0.586,0.241,-0.051,0.598,0.481,-0.045,0.605,0.404,-0.057,0.601,0.352,-0.066,0.595,0.308,-0.075,Left
65,0.557,0.684,0.000,0.518,0.619,0.027,0.516,0.544,0.035,0.523,0.495,0.034,0.525,0.460,0.029,0.562,0.441,0.041,0.570,0.357,0.035,0.564,0.295,0.024,0.558,0.246,0.015,0.575,0.444,0.013,0.584,0.344,0.006,0.579,0.273,-0.010,0.573,0.212,-0.024,0.587,0.457,-0.015,0.599,0.359,-0.026,0.594,0.293,-0.040,0.586,0.242,-0.052,0.597,0.481,-0.044,0.607,0.406,-0.056,0.604,0.356,-0.066,0.598,0.314,-0.075,Left
66,0.558,0.685,0.000,0.519,0.619,0.026,0.516,0.544,0.035,0.524,0.494,0.032,0.525,0.461,0.027,0.560,0.442,0.038,0.568,0.357,0.030,0.563,0.295,0.019,0.557,0.246,0.009,0.573,0.445,0.010,0.583,0.345,0.001,0.578,0.274,-0.015,0.572,0.213,-0.030,0.586,0.459,-0.019,0.598,0.362,-0.030,0.594,0.296,-0.045,0.587,0.245,-0.057,0.596,0.484,-0.048,0.607,0.410,-0.060,0.605,0.359,-0.071,0.599,0.317,-0.079,Left
67,0.559,0.686,0.000,0.520,0.624,0.034,0.518,0.550,0.047,0.525,0.503,0.048,0.527,0.473,0.046,0.561,0.444,0.048,0.569,0.359,0.044,0.563,0.297,0.035,0.558,0.248,0.026,0.574,0.446,0.018,0.582,0.346,0.012,0.578,0.275,-0.002,0.572,0.213,-0.015,0.586,0.459,-0.013,0.598,0.362,-0.022,0.593,0.296,-0.036,0.586,0.243,-0.046,0.596,0.483,-0.043,0.606,0.409,-0.055,0.605,0.359,-0.064,0.599,0.315,-0.072,Left
68,0.560,0.688,0.000,0.521,0.627,0.035,0.519,0.553,0.049,0.525,0.505,0.051,0.526,0.472,0.050,0.562,0.444,0.053,0.568,0.360,0.050,0.563,0.298,0.042,0.558,0.247,0.034,0.574,0.445,0.022,0.581,0.345,0.018,0.576,0.274,0.005,0.570,0.211,-0.007,0.586,0.456,-0.009,0.596,0.357,-0.017,0.592,0.291,-0.029,0.585,0.237,-0.038,0.596,0.478,-0.040,0.605,0.401,-0.050,0.603,0.348,-0.059,0.597,0.303,-0.066,Left
69,0.561,0.690,0.000,0.522,0.629,0.035,0.519,0.555,0.049,0.525,0.507,0.051,0.525,0.472,0.050,0.563,0.446,0.052,0.570,0.361,0.049,0.564,0.299,0.040,0.558,0.249,0.032,0.576,0.447,0.021,0.583,0.347,0.017,0.577,0.276,0.004,0.570,0.214,-0.008,0.588,0.458,-0.009,0.598,0.361,-0.017,0.593,0.294,-0.030,0.585,0.240,-0.039,0.598,0.481,-0.040,0.606,0.404,-0.050,0.603,0.351,-0.059,0.597,0.306,-0.066,Left
70,0.558,0.690,0.000,0.519,0.629,0.035,0.516,0.555,0.050,0.524,0.505,0.052,0.523,0.469,0.051,0.560,0.446,0.053,0.567,0.361,0.051,0.562,0.298,0.043,0.557,0.247,0.035,0.573,0.446,0.023,0.580,0.345,0.019,0.575,0.272,0.006,0.569,0.210,-0.006,0.586,0.457,-0.009,0.596,0.357,-0.016,0.591,0.290,-0.028,0.584,0.236,-0.037,0.596,0.480,-0.039,0.605,0.402,-0.050,0.602,0.347,-0.058,0.595,0.301,-0.065,Left
71,0.557,0.690,0.000,0.518,0.627,0.033,0.516,0.553,0.047,0.524,0.505,0.049,0.525,0.469,0.048,0.559,0.444,0.056,0.567,0.361,0.054,0.561,0.299,0.046,0.556,0.249,0.038,0.573,0.445,0.027,0.580,0.346,0.025,0.575,0.276,0.011,0.569,0.216,-0.000,0.586,0.455,-0.004,0.597,0.358,-0.010,0.592,0.294,-0.022,0.585,0.242,-0.031,0.598,0.477,-0.034,0.606,0.401,-0.043,0.603,0.348,-0.051,0.596,0.303,-0.058,Left
72,0.558,0.689,0.000,0.519,0.627,0.029,0.516,0.553,0.040,0.524,0.504,0.040,0.526,0.468,0.037,0.561,0.445,0.046,0.568,0.361,0.042,0.562,0.297,0.032,0.557,0.245,0.023,0.574,0.446,0.018,0.580,0.345,0.013,0.574,0.273,-0.001,0.567,0.210,-0.014,0.587,0.457,-0.011,0.595,0.357,-0.019,0.590,0.290,-0.032,0.582,0.236,-0.043,0.597,0.479,-0.040,0.604,0.402,-0.051,0.601,0.349,-0.060,0.594,0.303,-0.068,Left
73,0.559,0.690,0.000,0.518,0.627,0.032,0.516,0.552,0.045,0.523,0.503,0.046,0.525,0.466,0.044,0.560,0.444,0.053,0.566,0.360,0.050,0.561,0.297,0.041,0.556,0.246,0.033,0.573,0.445,0.023,0.579,0.345,0.020,0.574,0.274,0.006,0.568,0.212,-0.006,0.586,0.456,-0.007,0.595,0.358,-0.015,0.590,0.291,-0.027,0.583,0.238,-0.037,0.597,0.477,-0.038,0.605,0.400,-0.048,0.601,0.346,-0.056,0.595,0.301,-0.064,Left
74,0.556,0.689,0.000,0.518,0.629,0.028,0.515,0.554,0.040,0.524,0.505,0.041,0.526,0.468,0.040,0.558,0.444,0.052,0.564,0.361,0.050,0.559,0.300,0.041,0.554,0.249,0.033,0.572,0.443,0.025,0.578,0.347,0.023,0.574,0.277,0.010,0.568,0.216,-0.003,0.586,0.453,-0.002,0.595,0.358,-0.008,0.591,0.293,-0.021,0.585,0.241,-0.031,0.598,0.475,-0.031,0.606,0.399,-0.039,0.603,0.346,-0.048,0.597,0.301,-0.055,Left
75,0.557,0.685,0.000,0.517,0.624,0.032,0.515,0.551,0.045,0.523,0.503,0.047,0.526,0.466,0.045,0.561,0.441,0.055,0.566,0.359,0.053,0.560,0.296,0.045,0.555,0.245,0.037,0.574,0.441,0.026,0.579,0.343,0.024,0.573,0.272,0.011,0.567,0.211,-0.001,0.587,0.451,-0.004,0.595,0.354,-0.011,0.590,0.288,-0.022,0.582,0.235,-0.032,0.597,0.473,-0.034,0.605,0.396,-0.044,0.601,0.343,-0.052,0.594,0.297,-0.059,Left
76,0.561,0.687,0.000,0.520,0.622,0.034,0.517,0.545,0.048,0.522,0.493,0.050,0.520,0.452,0.049,0.562,0.445,0.052,0.568,0.360,0.049,0.562,0.297,0.041,0.557,0.247,0.033,0.574,0.446,0.022,0.580,0.344,0.018,0.575,0.273,0.004,0.568,0.212,-0.008,0.587,0.456,-0.008,0.596,0.356,-0.016,0.590,0.290,-0.029,0.582,0.238,-0.038,0.597,0.478,-0.037,0.605,0.400,-0.048,0.602,0.347,-0.057,0.595,0.302,-0.064,Left
77,0.560,0.690,0.000,0.521,0.630,0.035,0.517,0.554,0.049,0.523,0.504,0.051,0.522,0.469,0.051,0.559,0.444,0.051,0.565,0.358,0.048,0.561,0.297,0.040,0.557,0.247,0.032,0.572,0.445,0.021,0.579,0.345,0.017,0.576,0.274,0.004,0.571,0.212,-0.008,0.585,0.457,-0.010,0.595,0.359,-0.017,0.593,0.293,-0.029,0.587,0.240,-0.039,0.596,0.481,-0.040,0.606,0.405,-0.050,0.605,0.353,-0.059,0.600,0.309,-0.066,Left
78,0.558,0.689,-0.000,0.519,0.624,0.021,0.516,0.542,0.027,0.523,0.487,0.024,0.524,0.451,0.017,0.555,0.436,0.031,0.563,0.352,0.020,0.560,0.290,0.007,0.558,0.239,-0.004,0.570,0.441,0.004,0.579,0.344,-0.007,0.577,0.274,-0.024,0.574,0.212,-0.039,0.586,0.457,-0.024,0.597,0.361,-0.038,0.595,0.297,-0.053,0.592,0.243,-0.064,0.600,0.485,-0.052,0.610,0.407,-0.067,0.609,0.354,-0.078,0.606,0.309,-0.087,Left
79,0.556,0.681,-0.000,0.518,0.611,0.023,0.514,0.526,0.031,0.517,0.467,0.028,0.514,0.425,0.023,0.559,0.428,0.032,0.569,0.343,0.022,0.567,0.283,0.011,0.565,0.233,0.002,0.575,0.432,0.005,0.585,0.335,-0.005,0.584,0.266,-0.020,0.583,0.205,-0.034,0.590,0.449,-0.023,0.602,0.354,-0.036,0.602,0.289,-0.050,0.600,0.236,-0.061,0.604,0.478,-0.051,0.615,0.405,-0.065,0.615,0.354,-0.075,0.612,0.310,-0.084,Left
80,0.554,0.683,-0.000,0.518,0.613,0.014,0.513,0.527,0.014,0.515,0.468,0.005,0.509,0.426,-0.007,0.557,0.429,0.011,0.569,0.342,-0.007,0.571,0.280,-0.025,0.571,0.230,-0.038,0.573,0.436,-0.016,0.587,0.338,-0.035,0.589,0.269,-0.056,0.589,0.206,-0.074,0.590,0.458,-0.043,0.606,0.365,-0.064,0.610,0.302,-0.082,0.611,0.248,-0.096,0.605,0.495,-0.071,0.622,0.424,-0.091,0.626,0.376,-0.104,0.627,0.332,-0.115,Left
81,0.554,0.679,-0.000,0.517,0.610,0.012,0.512,0.523,0.009,0.515,0.464,-0.001,0.508,0.424,-0.015,0.557,0.424,0.004,0.569,0.334,-0.017,0.573,0.274,-0.036,0.575,0.223,-0.050,0.574,0.431,-0.022,0.587,0.331,-0.045,0.592,0.262,-0.067,0.594,0.200,-0.085,0.592,0.455,-0.049,0.610,0.361,-0.072,0.615,0.299,-0.089,0.617,0.245,-0.103,0.609,0.493,-0.077,0.627,0.420,-0.098,0.632,0.371,-0.111,0.632,0.326,-0.121,Left
82,0.560,0.676,-0.000,0.521,0.611,0.014,0.509,0.523,0.012,0.500,0.461,0.002,0.484,0.412,-0.012,0.567,0.426,0.012,0.581,0.334,-0.007,0.585,0.273,-0.024,0.587,0.222,-0.038,0.585,0.430,-0.015,0.601,0.326,-0.035,0.605,0.257,-0.056,0.607,0.193,-0.074,0.603,0.451,-0.044,0.623,0.347,-0.065,0.628,0.280,-0.084,0.630,0.222,-0.098,0.620,0.487,-0.074,0.642,0.408,-0.095,0.649,0.353,-0.109,0.652,0.303,-0.120,Left
83,0.580,0.682,-0.000,0.538,0.614,0.011,0.521,0.524,0.007,0.505,0.463,-0.006,0.481,0.415,-0.023,0.586,0.426,0.008,0.602,0.333,-0.014,0.607,0.270,-0.035,0.609,0.218,-0.051,0.607,0.432,-0.019,0.622,0.327,-0.042,0.626,0.254,-0.067,0.629,0.186,-0.087,0.626,0.454,-0.048,0.644,0.351,-0.072,0.649,0.282,-0.093,0.650,0.221,-0.109,0.645,0.493,-0.078,0.666,0.412,-0.102,0.671,0.353,-0.118,0.671,0.299,-0.130,Left
84,0.589,0.684,-0.000,0.548,0.611,0.016,0.533,0.521,0.014,0.519,0.460,0.003,0.500,0.411,-0.011,0.597,0.424,0.019,0.614,0.331,-0.000,0.620,0.268,-0.019,0.625,0.216,-0.033,0.618,0.429,-0.010,0.633,0.323,-0.030,0.638,0.252,-0.053,0.642,0.186,-0.071,0.638,0.451,-0.041,0.656,0.346,-0.063,0.661,0.277,-0.083,0.662,0.218,-0.099,0.657,0.489,-0.073,0.678,0.406,-0.095,0.682,0.347,-0.110,0.682,0.293,-0.122,Left
85,0.600,0.683,-0.000,0.559,0.608,0.013,0.547,0.519,0.011,0.536,0.459,0.000,0.520,0.411,-0.015,0.613,0.419,0.023,0.632,0.328,0.005,0.639,0.264,-0.014,0.644,0.211,-0.029,0.634,0.425,-0.005,0.652,0.321,-0.024,0.657,0.250,-0.047,0.662,0.185,-0.066,0.654,0.447,-0.036,0.673,0.347,-0.057,0.679,0.280,-0.078,0.681,0.221,-0.093,0.671,0.485,-0.068,0.692,0.404,-0.089,0.698,0.347,-0.104,0.699,0.295,-0.116,Left
86,0.616,0.682,-0.000,0.574,0.609,0.013,0.561,0.518,0.013,0.553,0.457,0.004,0.538,0.412,-0.008,0.626,0.420,0.021,0.643,0.327,0.003,0.649,0.264,-0.014,0.654,0.213,-0.028,0.648,0.425,-0.006,0.668,0.320,-0.024,0.675,0.248,-0.045,0.681,0.183,-0.063,0.669,0.446,-0.035,0.690,0.345,-0.054,0.697,0.276,-0.074,0.700,0.216,-0.088,0.686,0.484,-0.066,0.708,0.403,-0.085,0.714,0.345,-0.099,0.716,0.293,-0.110,Left
87,0.647,0.668,-0.000,0.612,0.594,0.020,0.600,0.506,0.021,0.594,0.445,0.011,0.588,0.400,-0.004,0.672,0.409,0.025,0.695,0.319,0.007,0.704,0.256,-0.011,0.711,0.202,-0.025,0.693,0.416,-0.007,0.719,0.308,-0.027,0.731,0.235,-0.050,0.741,0.172,-0.068,0.711,0.440,-0.041,0.739,0.338,-0.061,0.749,0.271,-0.081,0.755,0.213,-0.095,0.726,0.482,-0.076,0.753,0.402,-0.097,0.763,0.345,-0.112,0.768,0.293,-0.123,Left
88,0.659,0.672,-0.000,0.618,0.598,0.016,0.610,0.511,0.015,0.607,0.451,0.003,0.594,0.406,-0.012,0.685,0.408,0.020,0.707,0.318,0.001,0.717,0.256,-0.019,0.726,0.204,-0.034,0.707,0.417,-0.011,0.734,0.315,-0.031,0.746,0.243,-0.055,0.756,0.178,-0.075,0.725,0.444,-0.044,0.755,0.349,-0.065,0.766,0.282,-0.085,0.771,0.223,-0.101,0.739,0.487,-0.077,0.766,0.413,-0.098,0.776,0.359,-0.113,0.780,0.310,-0.125,Left
89,0.661,0.666,-0.000,0.623,0.593,0.023,0.614,0.506,0.025,0.607,0.446,0.016,0.594,0.401,0.002,0.688,0.404,0.026,0.711,0.314,0.010,0.722,0.253,-0.007,0.731,0.203,-0.020,0.709,0.414,-0.008,0.737,0.311,-0.026,0.750,0.241,-0.047,0.761,0.176,-0.064,0.727,0.440,-0.043,0.757,0.344,-0.063,0.769,0.276,-0.080,0.776,0.217,-0.094,0.741,0.482,-0.079,0.768,0.405,-0.099,0.779,0.352,-0.112,0.786,0.304,-0.122,Left
90,0.663,0.666,-0.000,0.625,0.595,0.020,0.616,0.507,0.020,0.610,0.447,0.010,0.594,0.401,-0.003,0.690,0.403,0.025,0.712,0.314,0.008,0.724,0.254,-0.009,0.733,0.204,-0.023,0.712,0.413,-0.007,0.739,0.312,-0.024,0.753,0.242,-0.045,0.764,0.177,-0.063,0.730,0.441,-0.041,0.760,0.350,-0.059,0.773,0.285,-0.076,0.780,0.226,-0.090,0.742,0.485,-0.075,0.769,0.411,-0.094,0.780,0.361,-0.106,0.787,0.315,-0.116,Left
91,0.661,0.664,-0.000,0.625,0.593,0.021,0.616,0.507,0.022,0.610,0.449,0.012,0.596,0.407,-0.002,0.690,0.403,0.024,0.712,0.313,0.007,0.724,0.252,-0.010,0.733,0.202,-0.024,0.711,0.413,-0.009,0.738,0.311,-0.026,0.752,0.241,-0.047,0.763,0.177,-0.065,0.729,0.440,-0.043,0.758,0.346,-0.061,0.770,0.280,-0.078,0.778,0.222,-0.092,0.741,0.484,-0.078,0.768,0.407,-0.097,0.779,0.355,-0.109,0.785,0.309,-0.119,Left
92,0.660,0.663,-0.000,0.624,0.594,0.024,0.614,0.507,0.027,0.609,0.449,0.019,0.596,0.406,0.007,0.687,0.403,0.031,0.710,0.313,0.017,0.722,0.253,0.002,0.731,0.203,-0.011,0.708,0.412,-0.002,0.736,0.309,-0.016,0.749,0.239,-0.035,0.759,0.175,-0.052,0.727,0.437,-0.035,0.756,0.341,-0.051,0.767,0.275,-0.067,0.773,0.217,-0.080,0.741,0.478,-0.070,0.768,0.400,-0.087,0.778,0.346,-0.098,0.783,0.298,-0.107,Left
93,0.657,0.664,-0.000,0.622,0.593,0.021,0.613,0.507,0.023,0.608,0.449,0.013,0.595,0.404,0.001,0.686,0.405,0.026,0.708,0.314,0.010,0.719,0.253,-0.006,0.728,0.203,-0.019,0.707,0.414,-0.006,0.734,0.310,-0.022,0.747,0.240,-0.042,0.757,0.175,-0.059,0.725,0.439,-0.039,0.754,0.343,-0.055,0.765,0.278,-0.072,0.771,0.220,-0.085,0.739,0.480,-0.072,0.764,0.402,-0.090,0.775,0.350,-0.101,0.780,0.302,-0.111,Left
94,0.656,0.665,-0.000,0.621,0.595,0.014,0.612,0.510,0.011,0.606,0.451,-0.001,0.593,0.406,-0.016,0.684,0.406,0.016,0.706,0.314,-0.003,0.717,0.253,-0.021,0.725,0.203,-0.036,0.705,0.415,-0.013,0.732,0.313,-0.032,0.745,0.243,-0.054,0.756,0.179,-0.073,0.723,0.442,-0.043,0.753,0.351,-0.062,0.765,0.289,-0.080,0.771,0.233,-0.094,0.736,0.484,-0.074,0.762,0.412,-0.094,0.772,0.363,-0.106,0.777,0.319,-0.117,Left
95,0.655,0.666,-0.000,0.619,0.597,0.015,0.610,0.513,0.013,0.604,0.455,0.001,0.590,0.408,-0.014,0.681,0.407,0.020,0.702,0.317,0.002,0.712,0.257,-0.016,0.720,0.207,-0.031,0.703,0.416,-0.009,0.729,0.314,-0.028,0.742,0.244,-0.051,0.752,0.181,-0.070,0.721,0.441,-0.040,0.750,0.350,-0.059,0.761,0.287,-0.078,0.767,0.232,-0.092,0.734,0.482,-0.072,0.760,0.409,-0.092,0.770,0.360,-0.105,0.774,0.315,-0.116,Left
96,0.652,0.665,-0.000,0.617,0.596,0.012,0.608,0.512,0.008,0.602,0.455,-0.005,0.589,0.409,-0.022,0.678,0.407,0.013,0.700,0.317,-0.007,0.709,0.256,-0.026,0.716,0.206,-0.041,0.700,0.416,-0.015,0.726,0.315,-0.036,0.739,0.245,-0.059,0.748,0.182,-0.078,0.718,0.442,-0.045,0.748,0.353,-0.065,0.759,0.291,-0.084,0.765,0.236,-0.098,0.732,0.485,-0.076,0.758,0.414,-0.096,0.768,0.366,-0.109,0.773,0.322,-0.120,Left
97,0.648,0.665,-0.000,0.613,0.594,0.020,0.604,0.509,0.020,0.600,0.450,0.010,0.590,0.403,-0.003,0.672,0.408,0.021,0.693,0.319,0.004,0.703,0.258,-0.013,0.711,0.208,-0.027,0.693,0.416,-0.010,0.717,0.313,-0.028,0.729,0.243,-0.049,0.738,0.179,-0.067,0.712,0.440,-0.042,0.738,0.344,-0.060,0.749,0.279,-0.078,0.755,0.222,-0.092,0.727,0.480,-0.075,0.751,0.403,-0.094,0.760,0.350,-0.107,0.765,0.301,-0.117,Left
98,0.646,0.666,-0.000,0.611,0.595,0.018,0.602,0.507,0.018,0.597,0.447,0.007,0.588,0.402,-0.007,0.671,0.409,0.017,0.693,0.317,-0.001,0.703,0.255,-0.019,0.711,0.204,-0.033,0.691,0.417,-0.013,0.717,0.314,-0.033,0.729,0.243,-0.054,0.738,0.179,-0.072,0.710,0.442,-0.045,0.737,0.347,-0.064,0.748,0.281,-0.082,0.755,0.224,-0.096,0.724,0.482,-0.077,0.749,0.406,-0.097,0.759,0.354,-0.110,0.765,0.305,-0.121,Left
99,0.648,0.666,-0.000,0.611,0.597,0.017,0.602,0.508,0.015,0.597,0.447,0.003,0.584,0.400,-0.012,0.668,0.406,0.016,0.689,0.314,-0.004,0.700,0.253,-0.022,0.708,0.202,-0.036,0.689,0.414,-0.015,0.714,0.311,-0.035,0.726,0.242,-0.057,0.735,0.178,-0.076,0.708,0.440,-0.047,0.735,0.344,-0.067,0.746,0.279,-0.085,0.751,0.222,-0.100,0.723,0.482,-0.079,0.748,0.405,-0.100,0.757,0.351,-0.113,0.762,0.302,-0.124,Left
100,0.648,0.667,-0.000,0.611,0.597,0.019,0.603,0.506,0.021,0.597,0.444,0.011,0.580,0.397,-0.001,0.669,0.406,0.023,0.690,0.316,0.006,0.699,0.254,-0.011,0.706,0.205,-0.025,0.689,0.413,-0.009,0.714,0.311,-0.026,0.726,0.241,-0.047,0.734,0.178,-0.065,0.708,0.438,-0.041,0.735,0.340,-0.060,0.746,0.273,-0.078,0.752,0.214,-0.092,0.724,0.478,-0.075,0.748,0.399,-0.094,0.758,0.343,-0.107,0.764,0.292,-0.118,Left
101,0.649,0.667,-0.000,0.611,0.596,0.018,0.603,0.504,0.018,0.596,0.440,0.008,0.580,0.392,-0.006,0.668,0.404,0.021,0.688,0.315,0.003,0.699,0.254,-0.015,0.706,0.204,-0.029,0.689,0.411,-0.010,0.714,0.309,-0.028,0.726,0.241,-0.050,0.735,0.178,-0.069,0.708,0.436,-0.043,0.735,0.339,-0.062,0.747,0.272,-0.080,0.753,0.214,-0.095,0.724,0.478,-0.076,0.749,0.398,-0.096,0.759,0.343,-0.110,0.765,0.292,-0.121,Left
