70,0.385,0.711,-0.000,0.432,0.668,-0.021,0.466,0.600,-0.039,0.492,0.548,-0.059,0.516,0.511,-0.076,0.404,0.518,-0.007,0.424,0.465,-0.015,0.434,0.510,-0.012,0.435,0.560,-0.013,0.375,0.507,-0.014,0.382,0.425,-0.019,0.388,0.381,-0.030,0.390,0.343,-0.044,0.345,0.518,-0.024,0.337,0.433,-0.025,0.342,0.378,-0.035,0.346,0.328,-0.048,0.316,0.544,-0.038,0.287,0.483,-0.038,0.275,0.439,-0.042,0.266,0.393,-0.050,Right
71,0.385,0.712,-0.000,0.432,0.668,-0.021,0.466,0.600,-0.039,0.492,0.549,-0.059,0.515,0.512,-0.076,0.403,0.518,-0.006,0.423,0.464,-0.013,0.433,0.509,-0.011,0.434,0.559,-0.012,0.374,0.506,-0.012,0.381,0.424,-0.017,0.387,0.380,-0.028,0.390,0.340,-0.042,0.345,0.518,-0.023,0.336,0.433,-0.023,0.341,0.377,-0.033,0.345,0.328,-0.046,0.316,0.544,-0.037,0.286,0.483,-0.037,0.273,0.440,-0.041,0.265,0.394,-0.049,Right
72,0.384,0.712,-0.000,0.432,0.667,-0.022,0.466,0.600,-0.041,0.492,0.549,-0.062,0.515,0.512,-0.080,0.403,0.517,-0.009,0.422,0.463,-0.017,0.433,0.507,-0.016,0.434,0.557,-0.017,0.374,0.507,-0.016,0.380,0.424,-0.022,0.385,0.379,-0.034,0.387,0.339,-0.048,0.344,0.519,-0.027,0.336,0.433,-0.028,0.341,0.378,-0.038,0.345,0.329,-0.052,0.316,0.546,-0.040,0.286,0.485,-0.041,0.273,0.441,-0.045,0.265,0.395,-0.054,Right
73,0.385,0.711,0.000,0.433,0.665,-0.021,0.467,0.598,-0.040,0.493,0.548,-0.060,0.515,0.512,-0.078,0.403,0.518,-0.008,0.422,0.464,-0.015,0.433,0.507,-0.013,0.435,0.557,-0.015,0.374,0.507,-0.015,0.379,0.425,-0.020,0.384,0.379,-0.032,0.386,0.338,-0.046,0.344,0.519,-0.026,0.335,0.434,-0.026,0.340,0.379,-0.036,0.344,0.331,-0.049,0.315,0.546,-0.040,0.285,0.485,-0.039,0.273,0.441,-0.043,0.264,0.396,-0.052,Right
74,0.384,0.713,-0.000,0.432,0.668,-0.023,0.466,0.601,-0.042,0.492,0.550,-0.063,0.513,0.514,-0.080,0.403,0.518,-0.009,0.422,0.464,-0.017,0.433,0.507,-0.015,0.434,0.556,-0.016,0.374,0.507,-0.015,0.379,0.424,-0.020,0.385,0.378,-0.032,0.386,0.337,-0.046,0.344,0.518,-0.025,0.335,0.434,-0.025,0.339,0.379,-0.035,0.342,0.331,-0.048,0.315,0.546,-0.039,0.285,0.485,-0.038,0.273,0.441,-0.042,0.264,0.396,-0.050,Right
75,0.385,0.712,-0.000,0.433,0.666,-0.020,0.467,0.599,-0.039,0.494,0.548,-0.059,0.516,0.512,-0.077,0.403,0.518,-0.008,0.421,0.462,-0.015,0.431,0.504,-0.014,0.433,0.553,-0.015,0.374,0.508,-0.015,0.379,0.424,-0.020,0.384,0.379,-0.032,0.385,0.339,-0.046,0.345,0.520,-0.026,0.336,0.434,-0.027,0.340,0.379,-0.037,0.344,0.331,-0.051,0.316,0.546,-0.041,0.286,0.485,-0.041,0.273,0.442,-0.046,0.265,0.396,-0.054,Right
76,0.384,0.714,-0.000,0.433,0.668,-0.020,0.468,0.600,-0.039,0.494,0.548,-0.061,0.517,0.510,-0.079,0.403,0.517,-0.006,0.420,0.463,-0.013,0.430,0.506,-0.012,0.431,0.555,-0.014,0.374,0.507,-0.014,0.378,0.424,-0.019,0.382,0.377,-0.031,0.383,0.334,-0.045,0.344,0.520,-0.027,0.334,0.436,-0.027,0.339,0.381,-0.036,0.342,0.332,-0.049,0.316,0.548,-0.043,0.286,0.486,-0.042,0.273,0.443,-0.046,0.265,0.399,-0.053,Right
77,0.386,0.710,-0.000,0.429,0.667,-0.022,0.457,0.608,-0.042,0.473,0.559,-0.063,0.482,0.513,-0.080,0.401,0.515,-0.007,0.414,0.450,-0.014,0.428,0.490,-0.011,0.434,0.539,-0.012,0.373,0.507,-0.013,0.376,0.421,-0.019,0.381,0.376,-0.031,0.382,0.338,-0.044,0.345,0.520,-0.023,0.338,0.434,-0.025,0.343,0.379,-0.036,0.348,0.332,-0.049,0.318,0.545,-0.037,0.293,0.482,-0.038,0.282,0.437,-0.044,0.276,0.393,-0.052,Right
78,0.385,0.709,-0.000,0.428,0.669,-0.021,0.455,0.610,-0.040,0.467,0.561,-0.061,0.469,0.512,-0.079,0.402,0.514,-0.002,0.413,0.446,-0.009,0.427,0.479,-0.008,0.433,0.523,-0.009,0.374,0.506,-0.010,0.376,0.418,-0.015,0.381,0.374,-0.026,0.382,0.339,-0.038,0.346,0.518,-0.022,0.339,0.433,-0.023,0.345,0.375,-0.033,0.349,0.326,-0.046,0.319,0.544,-0.039,0.295,0.482,-0.039,0.284,0.437,-0.044,0.276,0.394,-0.052,Right
79,0.385,0.709,-0.000,0.427,0.670,-0.025,0.453,0.613,-0.045,0.464,0.565,-0.067,0.460,0.521,-0.085,0.404,0.510,-0.008,0.413,0.443,-0.016,0.426,0.474,-0.015,0.433,0.516,-0.017,0.375,0.502,-0.013,0.374,0.416,-0.019,0.377,0.370,-0.030,0.378,0.331,-0.042,0.348,0.515,-0.024,0.339,0.432,-0.025,0.342,0.377,-0.034,0.345,0.330,-0.047,0.321,0.543,-0.038,0.298,0.481,-0.039,0.286,0.437,-0.044,0.279,0.395,-0.052,Right
80,0.383,0.711,-0.000,0.425,0.673,-0.025,0.454,0.615,-0.047,0.462,0.571,-0.072,0.448,0.535,-0.093,0.403,0.508,-0.010,0.411,0.442,-0.020,0.425,0.483,-0.022,0.431,0.531,-0.024,0.375,0.503,-0.016,0.378,0.420,-0.025,0.383,0.389,-0.037,0.383,0.367,-0.049,0.348,0.517,-0.028,0.341,0.430,-0.031,0.346,0.370,-0.043,0.349,0.321,-0.057,0.321,0.543,-0.044,0.299,0.482,-0.043,0.287,0.436,-0.049,0.279,0.392,-0.059,Right
81,0.384,0.712,-0.000,0.424,0.680,-0.027,0.454,0.618,-0.049,0.453,0.580,-0.072,0.423,0.565,-0.093,0.406,0.506,-0.020,0.412,0.436,-0.035,0.426,0.475,-0.038,0.432,0.527,-0.042,0.379,0.505,-0.026,0.382,0.419,-0.042,0.387,0.398,-0.056,0.386,0.385,-0.068,0.353,0.519,-0.037,0.347,0.430,-0.047,0.351,0.369,-0.066,0.352,0.319,-0.083,0.324,0.546,-0.051,0.303,0.484,-0.056,0.289,0.439,-0.067,0.276,0.394,-0.080,Right
82,0.382,0.713,-0.000,0.422,0.680,-0.023,0.452,0.619,-0.042,0.454,0.580,-0.063,0.424,0.567,-0.081,0.405,0.509,-0.017,0.413,0.439,-0.030,0.424,0.481,-0.031,0.428,0.534,-0.033,0.378,0.507,-0.024,0.380,0.420,-0.038,0.383,0.402,-0.051,0.380,0.392,-0.062,0.352,0.520,-0.035,0.347,0.431,-0.045,0.352,0.369,-0.064,0.353,0.317,-0.082,0.324,0.546,-0.050,0.303,0.485,-0.054,0.289,0.439,-0.066,0.277,0.393,-0.080,Right
83,0.381,0.716,-0.000,0.420,0.684,-0.024,0.449,0.618,-0.041,0.442,0.579,-0.057,0.408,0.575,-0.071,0.405,0.512,-0.022,0.412,0.444,-0.034,0.425,0.485,-0.033,0.428,0.535,-0.034,0.377,0.507,-0.027,0.378,0.417,-0.039,0.381,0.386,-0.051,0.376,0.363,-0.062,0.352,0.522,-0.035,0.346,0.431,-0.045,0.350,0.372,-0.064,0.350,0.321,-0.081,0.325,0.550,-0.047,0.306,0.487,-0.053,0.292,0.441,-0.066,0.280,0.395,-0.079,Right
84,0.379,0.719,-0.000,0.419,0.684,-0.024,0.448,0.619,-0.041,0.439,0.579,-0.058,0.403,0.574,-0.072,0.404,0.514,-0.020,0.410,0.446,-0.032,0.424,0.486,-0.032,0.429,0.532,-0.033,0.377,0.510,-0.025,0.377,0.421,-0.036,0.381,0.392,-0.048,0.379,0.369,-0.059,0.351,0.524,-0.034,0.345,0.433,-0.044,0.350,0.373,-0.063,0.351,0.322,-0.080,0.324,0.551,-0.046,0.305,0.487,-0.053,0.292,0.441,-0.065,0.281,0.396,-0.078,Right
85,0.379,0.720,-0.000,0.421,0.684,-0.029,0.448,0.614,-0.047,0.432,0.574,-0.065,0.394,0.569,-0.079,0.409,0.511,-0.027,0.413,0.446,-0.042,0.427,0.491,-0.042,0.432,0.539,-0.043,0.380,0.507,-0.030,0.380,0.418,-0.045,0.384,0.389,-0.058,0.381,0.365,-0.070,0.354,0.522,-0.038,0.346,0.430,-0.050,0.350,0.373,-0.071,0.350,0.322,-0.088,0.325,0.551,-0.049,0.307,0.485,-0.057,0.294,0.440,-0.071,0.282,0.394,-0.085,Right
86,0.379,0.723,-0.000,0.420,0.686,-0.029,0.449,0.618,-0.047,0.434,0.577,-0.064,0.394,0.575,-0.077,0.411,0.512,-0.027,0.415,0.448,-0.040,0.427,0.489,-0.040,0.433,0.532,-0.041,0.382,0.505,-0.030,0.377,0.415,-0.041,0.381,0.374,-0.053,0.380,0.335,-0.067,0.355,0.521,-0.037,0.345,0.430,-0.047,0.346,0.378,-0.064,0.346,0.329,-0.080,0.326,0.552,-0.048,0.306,0.486,-0.055,0.292,0.442,-0.067,0.282,0.396,-0.080,Right
87,0.379,0.723,-0.000,0.420,0.684,-0.028,0.448,0.614,-0.045,0.430,0.573,-0.062,0.388,0.572,-0.074,0.412,0.512,-0.028,0.415,0.447,-0.042,0.427,0.489,-0.041,0.432,0.533,-0.042,0.382,0.506,-0.032,0.378,0.415,-0.044,0.381,0.375,-0.056,0.379,0.338,-0.069,0.355,0.522,-0.039,0.345,0.430,-0.050,0.348,0.376,-0.069,0.347,0.327,-0.085,0.325,0.553,-0.050,0.305,0.485,-0.058,0.292,0.441,-0.072,0.282,0.394,-0.085,Right
88,0.379,0.722,-0.000,0.419,0.682,-0.027,0.447,0.611,-0.045,0.427,0.572,-0.062,0.385,0.572,-0.076,0.411,0.511,-0.030,0.414,0.444,-0.045,0.427,0.489,-0.045,0.433,0.534,-0.046,0.381,0.506,-0.034,0.378,0.415,-0.048,0.383,0.381,-0.060,0.382,0.347,-0.073,0.354,0.522,-0.042,0.345,0.429,-0.054,0.348,0.374,-0.074,0.349,0.323,-0.092,0.325,0.553,-0.053,0.306,0.486,-0.063,0.293,0.441,-0.077,0.282,0.394,-0.090,Right
89,0.378,0.721,-0.000,0.419,0.681,-0.026,0.445,0.610,-0.043,0.425,0.571,-0.060,0.383,0.573,-0.074,0.411,0.512,-0.029,0.414,0.446,-0.043,0.427,0.489,-0.044,0.432,0.535,-0.045,0.380,0.508,-0.033,0.379,0.419,-0.047,0.385,0.389,-0.060,0.383,0.362,-0.072,0.353,0.523,-0.042,0.344,0.430,-0.054,0.349,0.374,-0.075,0.350,0.322,-0.093,0.324,0.554,-0.053,0.305,0.486,-0.062,0.293,0.440,-0.076,0.282,0.393,-0.090,Right
90,0.379,0.722,-0.000,0.420,0.682,-0.026,0.445,0.610,-0.043,0.420,0.570,-0.058,0.375,0.573,-0.069,0.411,0.511,-0.025,0.415,0.447,-0.036,0.427,0.491,-0.035,0.431,0.536,-0.036,0.381,0.504,-0.028,0.379,0.415,-0.038,0.383,0.376,-0.049,0.381,0.339,-0.062,0.353,0.521,-0.035,0.344,0.429,-0.044,0.347,0.376,-0.062,0.345,0.326,-0.078,0.324,0.553,-0.045,0.306,0.485,-0.052,0.293,0.441,-0.064,0.282,0.396,-0.077,Right
91,0.377,0.725,-0.000,0.419,0.683,-0.026,0.444,0.609,-0.042,0.416,0.569,-0.056,0.371,0.575,-0.067,0.410,0.514,-0.025,0.414,0.449,-0.037,0.428,0.491,-0.037,0.433,0.533,-0.039,0.379,0.507,-0.029,0.377,0.417,-0.039,0.383,0.377,-0.051,0.381,0.338,-0.065,0.352,0.523,-0.036,0.343,0.431,-0.045,0.346,0.377,-0.063,0.346,0.325,-0.080,0.323,0.554,-0.046,0.305,0.485,-0.053,0.292,0.441,-0.066,0.281,0.395,-0.079,Right
92,0.378,0.724,-0.000,0.420,0.682,-0.026,0.444,0.607,-0.041,0.415,0.566,-0.054,0.368,0.574,-0.064,0.410,0.512,-0.024,0.414,0.448,-0.034,0.426,0.491,-0.033,0.431,0.533,-0.034,0.379,0.504,-0.026,0.376,0.414,-0.035,0.381,0.374,-0.047,0.380,0.334,-0.060,0.351,0.520,-0.032,0.342,0.429,-0.040,0.345,0.377,-0.058,0.344,0.329,-0.074,0.322,0.551,-0.042,0.303,0.484,-0.048,0.291,0.441,-0.060,0.280,0.396,-0.072,Right
93,0.380,0.721,-0.000,0.421,0.678,-0.023,0.443,0.601,-0.038,0.411,0.563,-0.052,0.365,0.572,-0.063,0.408,0.510,-0.024,0.412,0.442,-0.038,0.428,0.487,-0.037,0.434,0.532,-0.038,0.377,0.505,-0.029,0.379,0.416,-0.041,0.387,0.390,-0.053,0.385,0.366,-0.064,0.350,0.521,-0.037,0.343,0.429,-0.049,0.348,0.373,-0.069,0.348,0.321,-0.086,0.321,0.552,-0.048,0.303,0.486,-0.056,0.291,0.441,-0.069,0.279,0.394,-0.083,Right
94,0.379,0.722,-0.000,0.421,0.680,-0.027,0.443,0.605,-0.042,0.412,0.565,-0.055,0.364,0.572,-0.065,0.409,0.512,-0.024,0.414,0.450,-0.035,0.429,0.490,-0.034,0.436,0.531,-0.036,0.378,0.505,-0.026,0.374,0.417,-0.035,0.380,0.374,-0.048,0.378,0.332,-0.062,0.351,0.521,-0.032,0.342,0.433,-0.040,0.344,0.381,-0.058,0.342,0.332,-0.074,0.322,0.553,-0.041,0.303,0.488,-0.047,0.290,0.445,-0.059,0.278,0.401,-0.072,Right
95,0.379,0.722,-0.000,0.421,0.680,-0.026,0.443,0.605,-0.042,0.412,0.566,-0.056,0.366,0.572,-0.068,0.409,0.510,-0.024,0.415,0.448,-0.037,0.432,0.490,-0.037,0.437,0.534,-0.039,0.379,0.504,-0.027,0.378,0.418,-0.037,0.385,0.381,-0.051,0.383,0.348,-0.064,0.351,0.520,-0.034,0.343,0.431,-0.043,0.347,0.377,-0.063,0.345,0.326,-0.081,0.321,0.551,-0.043,0.303,0.487,-0.050,0.290,0.443,-0.063,0.277,0.398,-0.077,Right
96,0.381,0.722,-0.000,0.423,0.679,-0.026,0.445,0.604,-0.043,0.414,0.566,-0.058,0.369,0.572,-0.069,0.411,0.510,-0.025,0.417,0.448,-0.039,0.433,0.493,-0.039,0.439,0.539,-0.040,0.379,0.504,-0.028,0.380,0.418,-0.041,0.388,0.386,-0.054,0.386,0.358,-0.067,0.351,0.520,-0.035,0.342,0.429,-0.047,0.347,0.374,-0.068,0.346,0.322,-0.085,0.320,0.552,-0.045,0.301,0.486,-0.053,0.288,0.441,-0.067,0.277,0.395,-0.081,Right
97,0.381,0.722,-0.000,0.423,0.680,-0.027,0.445,0.606,-0.043,0.415,0.566,-0.057,0.369,0.571,-0.068,0.412,0.511,-0.026,0.416,0.451,-0.039,0.433,0.494,-0.038,0.440,0.539,-0.040,0.380,0.504,-0.028,0.378,0.418,-0.040,0.385,0.380,-0.053,0.385,0.346,-0.067,0.352,0.520,-0.035,0.342,0.431,-0.045,0.346,0.376,-0.065,0.345,0.325,-0.082,0.321,0.551,-0.044,0.301,0.486,-0.051,0.288,0.443,-0.065,0.276,0.397,-0.078,Right
98,0.382,0.721,-0.000,0.424,0.679,-0.028,0.447,0.606,-0.044,0.418,0.567,-0.060,0.374,0.572,-0.072,0.410,0.511,-0.028,0.416,0.449,-0.042,0.432,0.493,-0.043,0.439,0.540,-0.045,0.378,0.505,-0.030,0.379,0.418,-0.045,0.387,0.385,-0.059,0.386,0.355,-0.073,0.350,0.520,-0.037,0.341,0.430,-0.050,0.346,0.375,-0.071,0.346,0.323,-0.089,0.320,0.552,-0.047,0.300,0.487,-0.055,0.288,0.442,-0.070,0.277,0.395,-0.084,Right
99,0.380,0.725,-0.000,0.423,0.682,-0.029,0.447,0.608,-0.044,0.420,0.568,-0.059,0.376,0.569,-0.070,0.413,0.518,-0.020,0.418,0.458,-0.032,0.431,0.500,-0.033,0.438,0.540,-0.035,0.382,0.509,-0.021,0.384,0.426,-0.032,0.394,0.391,-0.046,0.397,0.358,-0.059,0.352,0.521,-0.027,0.343,0.435,-0.037,0.347,0.382,-0.055,0.349,0.334,-0.071,0.319,0.550,-0.037,0.298,0.486,-0.043,0.286,0.444,-0.055,0.276,0.399,-0.067,Right
100,0.383,0.729,0.000,0.425,0.684,-0.022,0.448,0.606,-0.039,0.417,0.569,-0.058,0.373,0.570,-0.075,0.411,0.522,-0.011,0.417,0.455,-0.029,0.431,0.500,-0.035,0.437,0.549,-0.039,0.379,0.520,-0.018,0.391,0.446,-0.041,0.413,0.473,-0.058,0.422,0.500,-0.067,0.350,0.530,-0.029,0.342,0.440,-0.048,0.355,0.392,-0.075,0.361,0.350,-0.094,0.319,0.555,-0.043,0.296,0.491,-0.051,0.287,0.449,-0.067,0.278,0.407,-0.082,Right
101,0.386,0.723,-0.000,0.427,0.682,-0.024,0.448,0.606,-0.039,0.423,0.570,-0.056,0.379,0.569,-0.072,0.405,0.515,-0.007,0.407,0.445,-0.026,0.423,0.484,-0.034,0.430,0.532,-0.039,0.375,0.514,-0.012,0.381,0.449,-0.036,0.407,0.492,-0.055,0.417,0.535,-0.063,0.348,0.524,-0.022,0.338,0.442,-0.044,0.362,0.403,-0.075,0.375,0.376,-0.095,0.320,0.548,-0.034,0.294,0.487,-0.045,0.286,0.444,-0.064,0.277,0.406,-0.080,Right
102,0.389,0.719,-0.000,0.430,0.678,-0.023,0.451,0.601,-0.037,0.423,0.567,-0.053,0.378,0.571,-0.068,0.405,0.508,-0.008,0.400,0.440,-0.026,0.420,0.481,-0.035,0.433,0.531,-0.039,0.374,0.511,-0.012,0.376,0.448,-0.037,0.404,0.491,-0.057,0.418,0.534,-0.065,0.347,0.524,-0.022,0.333,0.444,-0.046,0.356,0.410,-0.078,0.369,0.389,-0.098,0.319,0.549,-0.034,0.293,0.490,-0.046,0.285,0.447,-0.067,0.277,0.410,-0.084,Right
103,0.392,0.720,-0.000,0.432,0.680,-0.026,0.451,0.601,-0.043,0.422,0.568,-0.060,0.376,0.573,-0.076,0.406,0.506,-0.014,0.404,0.440,-0.034,0.423,0.485,-0.043,0.434,0.540,-0.048,0.374,0.510,-0.017,0.376,0.450,-0.044,0.405,0.500,-0.064,0.418,0.547,-0.073,0.347,0.525,-0.025,0.333,0.446,-0.052,0.356,0.416,-0.086,0.368,0.397,-0.106,0.319,0.552,-0.036,0.293,0.492,-0.051,0.284,0.450,-0.073,0.274,0.411,-0.091,Right
104,0.390,0.718,-0.000,0.430,0.681,-0.028,0.451,0.604,-0.045,0.426,0.571,-0.063,0.381,0.576,-0.080,0.404,0.505,-0.016,0.404,0.438,-0.038,0.423,0.485,-0.048,0.432,0.540,-0.054,0.373,0.509,-0.019,0.375,0.450,-0.049,0.404,0.503,-0.070,0.416,0.552,-0.079,0.346,0.526,-0.029,0.331,0.448,-0.058,0.356,0.424,-0.092,0.368,0.411,-0.113,0.320,0.553,-0.040,0.292,0.494,-0.057,0.283,0.451,-0.081,0.274,0.412,-0.100,Right
105,0.390,0.720,-0.000,0.432,0.680,-0.027,0.450,0.606,-0.044,0.426,0.571,-0.062,0.384,0.572,-0.078,0.405,0.512,-0.018,0.411,0.450,-0.044,0.431,0.497,-0.055,0.437,0.548,-0.061,0.373,0.516,-0.024,0.377,0.455,-0.059,0.407,0.512,-0.080,0.416,0.562,-0.088,0.345,0.532,-0.035,0.334,0.460,-0.069,0.369,0.473,-0.096,0.387,0.495,-0.109,0.318,0.559,-0.049,0.287,0.498,-0.071,0.275,0.455,-0.093,0.263,0.416,-0.109,Right
106,0.392,0.714,-0.000,0.433,0.678,-0.028,0.451,0.607,-0.045,0.427,0.572,-0.062,0.384,0.575,-0.077,0.405,0.512,-0.016,0.408,0.455,-0.040,0.426,0.498,-0.050,0.431,0.548,-0.055,0.373,0.515,-0.020,0.374,0.455,-0.053,0.402,0.505,-0.075,0.412,0.554,-0.083,0.344,0.530,-0.029,0.333,0.462,-0.060,0.365,0.475,-0.086,0.383,0.499,-0.099,0.317,0.555,-0.042,0.287,0.494,-0.061,0.276,0.452,-0.082,0.266,0.418,-0.096,Right
107,0.391,0.713,-0.000,0.433,0.678,-0.026,0.450,0.607,-0.041,0.426,0.572,-0.057,0.382,0.576,-0.070,0.406,0.514,-0.013,0.408,0.457,-0.035,0.426,0.499,-0.045,0.431,0.550,-0.049,0.375,0.516,-0.017,0.374,0.457,-0.049,0.401,0.506,-0.070,0.411,0.555,-0.077,0.346,0.530,-0.027,0.335,0.462,-0.057,0.366,0.476,-0.082,0.384,0.502,-0.094,0.319,0.555,-0.040,0.289,0.494,-0.059,0.276,0.451,-0.079,0.266,0.416,-0.093,Right
108,0.392,0.711,-0.000,0.433,0.678,-0.028,0.449,0.605,-0.043,0.423,0.571,-0.059,0.379,0.576,-0.072,0.405,0.513,-0.015,0.406,0.456,-0.038,0.425,0.497,-0.046,0.430,0.548,-0.049,0.373,0.515,-0.018,0.372,0.455,-0.050,0.400,0.505,-0.068,0.409,0.554,-0.073,0.345,0.530,-0.027,0.333,0.461,-0.057,0.364,0.476,-0.080,0.381,0.501,-0.090,0.317,0.556,-0.039,0.287,0.496,-0.058,0.276,0.454,-0.077,0.265,0.419,-0.090,Right
109,0.392,0.708,-0.000,0.432,0.671,-0.022,0.449,0.601,-0.034,0.427,0.567,-0.047,0.386,0.575,-0.057,0.402,0.510,-0.004,0.399,0.454,-0.023,0.420,0.491,-0.029,0.429,0.537,-0.031,0.372,0.514,-0.010,0.365,0.453,-0.037,0.394,0.499,-0.053,0.406,0.541,-0.056,0.344,0.530,-0.020,0.329,0.465,-0.046,0.361,0.496,-0.062,0.380,0.533,-0.066,0.316,0.555,-0.035,0.286,0.495,-0.051,0.276,0.452,-0.066,0.268,0.415,-0.075,Right
110,0.390,0.710,-0.000,0.432,0.673,-0.019,0.451,0.602,-0.030,0.429,0.567,-0.042,0.387,0.578,-0.051,0.405,0.513,-0.003,0.403,0.454,-0.021,0.424,0.495,-0.027,0.435,0.543,-0.029,0.374,0.516,-0.010,0.373,0.459,-0.038,0.400,0.511,-0.054,0.411,0.556,-0.058,0.345,0.531,-0.021,0.335,0.468,-0.047,0.366,0.502,-0.064,0.383,0.539,-0.068,0.317,0.555,-0.036,0.287,0.495,-0.052,0.278,0.453,-0.067,0.271,0.414,-0.077,Right
111,0.389,0.706,-0.000,0.432,0.671,-0.021,0.450,0.601,-0.031,0.428,0.567,-0.042,0.385,0.582,-0.051,0.404,0.510,-0.003,0.403,0.452,-0.020,0.421,0.495,-0.025,0.431,0.541,-0.026,0.374,0.513,-0.008,0.372,0.453,-0.037,0.397,0.506,-0.051,0.406,0.551,-0.053,0.345,0.528,-0.019,0.337,0.465,-0.044,0.365,0.508,-0.058,0.381,0.550,-0.059,0.315,0.551,-0.033,0.287,0.489,-0.048,0.281,0.448,-0.062,0.278,0.411,-0.070,Right
112,0.391,0.709,-0.000,0.433,0.671,-0.017,0.452,0.598,-0.026,0.427,0.567,-0.037,0.385,0.585,-0.046,0.403,0.510,0.001,0.401,0.452,-0.016,0.420,0.497,-0.022,0.431,0.544,-0.024,0.373,0.515,-0.007,0.370,0.460,-0.034,0.396,0.516,-0.050,0.407,0.562,-0.054,0.344,0.530,-0.019,0.335,0.470,-0.043,0.365,0.511,-0.058,0.383,0.551,-0.062,0.315,0.554,-0.035,0.288,0.492,-0.049,0.281,0.451,-0.064,0.277,0.414,-0.073,Right
113,0.393,0.706,-0.000,0.433,0.670,-0.019,0.452,0.600,-0.029,0.429,0.568,-0.041,0.388,0.584,-0.050,0.405,0.511,-0.003,0.403,0.453,-0.021,0.422,0.498,-0.026,0.433,0.543,-0.027,0.375,0.514,-0.010,0.373,0.456,-0.039,0.398,0.512,-0.054,0.408,0.557,-0.057,0.346,0.530,-0.021,0.338,0.469,-0.046,0.367,0.514,-0.059,0.384,0.556,-0.061,0.316,0.553,-0.035,0.288,0.491,-0.051,0.282,0.451,-0.064,0.279,0.415,-0.072,Right
114,0.393,0.707,-0.000,0.434,0.671,-0.019,0.452,0.599,-0.029,0.428,0.568,-0.041,0.386,0.588,-0.049,0.404,0.512,-0.004,0.402,0.453,-0.022,0.421,0.498,-0.027,0.431,0.545,-0.029,0.373,0.516,-0.010,0.371,0.457,-0.040,0.396,0.515,-0.055,0.407,0.562,-0.058,0.345,0.531,-0.022,0.335,0.469,-0.048,0.365,0.513,-0.062,0.382,0.554,-0.064,0.315,0.555,-0.036,0.288,0.493,-0.052,0.282,0.452,-0.066,0.278,0.414,-0.074,Right
115,0.392,0.708,-0.000,0.432,0.672,-0.025,0.451,0.600,-0.037,0.427,0.571,-0.050,0.386,0.589,-0.061,0.398,0.507,-0.009,0.392,0.446,-0.029,0.413,0.487,-0.035,0.427,0.535,-0.038,0.369,0.514,-0.014,0.363,0.452,-0.045,0.389,0.500,-0.062,0.402,0.542,-0.067,0.342,0.534,-0.024,0.332,0.478,-0.052,0.361,0.524,-0.066,0.379,0.565,-0.069,0.314,0.561,-0.038,0.291,0.499,-0.058,0.288,0.460,-0.073,0.288,0.423,-0.081,Right
116,0.390,0.710,-0.000,0.432,0.671,-0.024,0.451,0.598,-0.036,0.427,0.568,-0.050,0.385,0.585,-0.060,0.398,0.510,-0.009,0.390,0.446,-0.028,0.412,0.484,-0.033,0.427,0.533,-0.035,0.370,0.518,-0.014,0.362,0.452,-0.044,0.389,0.498,-0.060,0.402,0.540,-0.063,0.343,0.536,-0.024,0.332,0.476,-0.052,0.361,0.519,-0.065,0.379,0.559,-0.068,0.314,0.563,-0.038,0.292,0.500,-0.057,0.291,0.462,-0.072,0.291,0.426,-0.081,Right
117,0.388,0.711,-0.000,0.431,0.672,-0.025,0.450,0.600,-0.039,0.428,0.568,-0.054,0.387,0.579,-0.066,0.400,0.511,-0.013,0.395,0.445,-0.035,0.416,0.486,-0.041,0.427,0.535,-0.043,0.371,0.518,-0.019,0.362,0.449,-0.051,0.389,0.493,-0.068,0.402,0.534,-0.073,0.344,0.537,-0.030,0.331,0.475,-0.059,0.361,0.514,-0.075,0.379,0.552,-0.079,0.316,0.562,-0.044,0.294,0.500,-0.065,0.293,0.461,-0.082,0.293,0.425,-0.091,Right
118,0.389,0.710,-0.000,0.430,0.671,-0.029,0.448,0.598,-0.045,0.423,0.568,-0.062,0.380,0.578,-0.075,0.399,0.508,-0.018,0.398,0.446,-0.041,0.419,0.489,-0.048,0.431,0.539,-0.051,0.369,0.515,-0.023,0.364,0.446,-0.056,0.392,0.491,-0.074,0.404,0.534,-0.078,0.342,0.534,-0.032,0.331,0.470,-0.064,0.361,0.510,-0.080,0.378,0.548,-0.084,0.314,0.561,-0.046,0.293,0.500,-0.069,0.292,0.462,-0.086,0.293,0.426,-0.096,Right
119,0.389,0.714,-0.000,0.431,0.672,-0.025,0.451,0.600,-0.039,0.428,0.568,-0.055,0.386,0.577,-0.068,0.399,0.514,-0.015,0.394,0.448,-0.036,0.416,0.485,-0.043,0.428,0.533,-0.046,0.370,0.522,-0.022,0.359,0.451,-0.053,0.386,0.489,-0.069,0.400,0.530,-0.075,0.344,0.541,-0.034,0.328,0.478,-0.062,0.357,0.509,-0.080,0.376,0.546,-0.085,0.316,0.569,-0.049,0.296,0.510,-0.071,0.299,0.477,-0.088,0.303,0.450,-0.098,Right
