71,0.486,0.509,0.000,0.485,0.444,-0.016,0.465,0.380,-0.044,0.438,0.344,-0.077,0.408,0.351,-0.111,0.362,0.379,-0.023,0.299,0.357,-0.058,0.259,0.347,-0.090,0.226,0.342,-0.114,0.350,0.423,-0.041,0.351,0.377,-0.087,0.404,0.384,-0.109,0.439,0.401,-0.116,0.351,0.467,-0.061,0.376,0.422,-0.097,0.422,0.432,-0.102,0.447,0.448,-0.101,0.362,0.509,-0.085,0.385,0.470,-0.102,0.420,0.471,-0.101,0.437,0.480,-0.099,Right
72,0.488,0.513,0.000,0.487,0.447,-0.017,0.468,0.383,-0.045,0.441,0.346,-0.077,0.411,0.353,-0.110,0.364,0.380,-0.024,0.302,0.357,-0.057,0.263,0.347,-0.089,0.229,0.343,-0.113,0.352,0.424,-0.040,0.356,0.380,-0.085,0.407,0.388,-0.107,0.441,0.404,-0.116,0.353,0.468,-0.059,0.381,0.426,-0.094,0.425,0.436,-0.101,0.450,0.450,-0.101,0.364,0.510,-0.083,0.388,0.474,-0.099,0.422,0.474,-0.099,0.439,0.481,-0.098,Right
73,0.490,0.514,0.000,0.488,0.448,-0.016,0.467,0.383,-0.042,0.440,0.347,-0.073,0.411,0.357,-0.104,0.367,0.382,-0.022,0.304,0.359,-0.055,0.264,0.349,-0.086,0.230,0.344,-0.108,0.355,0.426,-0.039,0.358,0.383,-0.082,0.410,0.391,-0.103,0.443,0.408,-0.110,0.356,0.469,-0.058,0.385,0.429,-0.092,0.431,0.441,-0.097,0.454,0.455,-0.097,0.366,0.511,-0.081,0.391,0.475,-0.096,0.425,0.476,-0.095,0.442,0.483,-0.094,Right
74,0.491,0.516,0.000,0.489,0.449,-0.016,0.468,0.383,-0.042,0.440,0.348,-0.072,0.412,0.361,-0.103,0.367,0.383,-0.023,0.305,0.361,-0.056,0.265,0.352,-0.086,0.232,0.347,-0.109,0.354,0.427,-0.039,0.360,0.384,-0.083,0.412,0.392,-0.103,0.446,0.409,-0.111,0.356,0.470,-0.058,0.387,0.431,-0.093,0.432,0.442,-0.097,0.456,0.456,-0.097,0.367,0.512,-0.081,0.394,0.478,-0.096,0.428,0.478,-0.095,0.445,0.484,-0.094,Right
75,0.507,0.510,0.000,0.503,0.447,-0.014,0.481,0.385,-0.040,0.454,0.353,-0.071,0.426,0.366,-0.104,0.379,0.383,-0.022,0.319,0.366,-0.056,0.280,0.358,-0.089,0.247,0.356,-0.113,0.366,0.427,-0.040,0.379,0.388,-0.083,0.428,0.393,-0.105,0.460,0.407,-0.116,0.369,0.471,-0.061,0.406,0.434,-0.093,0.449,0.441,-0.099,0.472,0.454,-0.101,0.382,0.512,-0.085,0.413,0.478,-0.099,0.447,0.474,-0.099,0.466,0.477,-0.099,Right
76,0.513,0.511,0.000,0.511,0.447,-0.015,0.487,0.382,-0.039,0.458,0.352,-0.070,0.432,0.369,-0.101,0.385,0.385,-0.023,0.324,0.367,-0.057,0.284,0.359,-0.089,0.250,0.356,-0.113,0.372,0.430,-0.040,0.385,0.390,-0.083,0.436,0.394,-0.105,0.467,0.407,-0.114,0.375,0.473,-0.060,0.412,0.437,-0.093,0.455,0.443,-0.099,0.477,0.455,-0.100,0.387,0.514,-0.083,0.419,0.482,-0.097,0.452,0.479,-0.097,0.468,0.483,-0.097,Right
77,0.519,0.510,0.000,0.516,0.446,-0.013,0.492,0.383,-0.038,0.464,0.351,-0.067,0.440,0.367,-0.098,0.391,0.388,-0.024,0.330,0.369,-0.057,0.290,0.361,-0.089,0.256,0.358,-0.112,0.379,0.433,-0.042,0.391,0.392,-0.084,0.441,0.395,-0.104,0.474,0.407,-0.112,0.382,0.476,-0.061,0.420,0.438,-0.093,0.463,0.443,-0.097,0.486,0.454,-0.098,0.396,0.516,-0.084,0.428,0.483,-0.098,0.462,0.478,-0.097,0.479,0.481,-0.096,Right
78,0.529,0.510,0.000,0.525,0.449,-0.014,0.502,0.386,-0.039,0.475,0.356,-0.069,0.451,0.374,-0.100,0.402,0.389,-0.025,0.340,0.371,-0.058,0.300,0.362,-0.089,0.266,0.360,-0.113,0.390,0.433,-0.042,0.402,0.394,-0.083,0.450,0.397,-0.102,0.481,0.410,-0.111,0.393,0.476,-0.061,0.430,0.439,-0.091,0.472,0.444,-0.095,0.495,0.456,-0.096,0.406,0.515,-0.083,0.438,0.482,-0.096,0.471,0.478,-0.095,0.488,0.482,-0.094,Right
79,0.541,0.508,0.000,0.537,0.446,-0.016,0.514,0.387,-0.043,0.489,0.362,-0.073,0.468,0.375,-0.105,0.415,0.389,-0.030,0.351,0.372,-0.063,0.311,0.364,-0.094,0.277,0.362,-0.118,0.404,0.435,-0.045,0.413,0.400,-0.085,0.461,0.401,-0.104,0.492,0.412,-0.112,0.408,0.479,-0.062,0.442,0.448,-0.092,0.485,0.450,-0.096,0.509,0.459,-0.098,0.422,0.519,-0.084,0.451,0.490,-0.096,0.486,0.484,-0.096,0.505,0.485,-0.095,Right
80,0.551,0.515,0.000,0.548,0.452,-0.015,0.528,0.391,-0.042,0.506,0.360,-0.075,0.486,0.363,-0.110,0.430,0.388,-0.028,0.367,0.370,-0.061,0.327,0.364,-0.093,0.293,0.362,-0.117,0.420,0.433,-0.045,0.430,0.398,-0.085,0.481,0.402,-0.105,0.514,0.415,-0.115,0.423,0.477,-0.063,0.455,0.444,-0.093,0.499,0.448,-0.098,0.525,0.460,-0.101,0.435,0.519,-0.086,0.462,0.488,-0.098,0.497,0.483,-0.097,0.517,0.485,-0.097,Right
81,0.569,0.513,0.000,0.564,0.453,-0.015,0.543,0.392,-0.044,0.519,0.359,-0.078,0.497,0.362,-0.113,0.445,0.389,-0.027,0.383,0.372,-0.062,0.344,0.366,-0.095,0.311,0.364,-0.119,0.434,0.434,-0.044,0.446,0.397,-0.087,0.497,0.401,-0.108,0.530,0.415,-0.118,0.438,0.479,-0.064,0.470,0.444,-0.097,0.515,0.450,-0.101,0.540,0.463,-0.103,0.450,0.521,-0.088,0.477,0.490,-0.102,0.513,0.486,-0.101,0.533,0.490,-0.100,Right
82,0.588,0.525,0.000,0.588,0.459,-0.014,0.564,0.392,-0.040,0.533,0.354,-0.072,0.504,0.354,-0.105,0.465,0.389,-0.024,0.403,0.373,-0.057,0.362,0.365,-0.089,0.329,0.362,-0.113,0.451,0.433,-0.041,0.465,0.392,-0.082,0.517,0.397,-0.103,0.550,0.412,-0.113,0.453,0.477,-0.060,0.491,0.438,-0.092,0.535,0.446,-0.097,0.560,0.462,-0.099,0.464,0.519,-0.084,0.497,0.486,-0.098,0.533,0.486,-0.097,0.553,0.494,-0.097,Right
83,0.606,0.537,0.000,0.612,0.460,-0.018,0.589,0.392,-0.045,0.556,0.356,-0.077,0.525,0.350,-0.111,0.483,0.390,-0.029,0.422,0.374,-0.062,0.383,0.365,-0.092,0.349,0.361,-0.116,0.467,0.437,-0.045,0.487,0.395,-0.084,0.540,0.395,-0.102,0.570,0.409,-0.110,0.470,0.481,-0.063,0.516,0.444,-0.094,0.559,0.448,-0.097,0.577,0.465,-0.097,0.485,0.521,-0.086,0.527,0.493,-0.100,0.560,0.495,-0.099,0.572,0.506,-0.098,Right
84,0.606,0.552,0.000,0.614,0.468,-0.019,0.603,0.395,-0.051,0.585,0.353,-0.086,0.566,0.352,-0.121,0.496,0.393,-0.049,0.435,0.375,-0.085,0.399,0.365,-0.116,0.366,0.361,-0.140,0.481,0.441,-0.064,0.517,0.396,-0.103,0.570,0.401,-0.117,0.597,0.419,-0.125,0.488,0.489,-0.081,0.545,0.450,-0.110,0.586,0.455,-0.110,0.601,0.472,-0.111,0.506,0.532,-0.101,0.555,0.505,-0.115,0.587,0.505,-0.112,0.597,0.514,-0.111,Right
85,0.630,0.568,0.000,0.642,0.489,-0.020,0.639,0.420,-0.058,0.635,0.375,-0.100,0.626,0.353,-0.143,0.530,0.398,-0.053,0.479,0.370,-0.096,0.446,0.359,-0.134,0.415,0.350,-0.163,0.511,0.450,-0.072,0.567,0.393,-0.121,0.625,0.411,-0.143,0.651,0.438,-0.154,0.515,0.505,-0.091,0.587,0.456,-0.128,0.630,0.472,-0.130,0.646,0.493,-0.132,0.532,0.559,-0.115,0.588,0.521,-0.132,0.621,0.526,-0.130,0.631,0.536,-0.131,Right
86,0.641,0.574,0.000,0.656,0.493,-0.014,0.651,0.423,-0.047,0.643,0.373,-0.085,0.636,0.339,-0.124,0.549,0.396,-0.041,0.500,0.371,-0.081,0.467,0.359,-0.116,0.436,0.352,-0.143,0.527,0.445,-0.062,0.581,0.394,-0.110,0.639,0.414,-0.130,0.666,0.440,-0.140,0.527,0.497,-0.084,0.603,0.454,-0.119,0.645,0.475,-0.122,0.659,0.498,-0.123,0.539,0.546,-0.109,0.602,0.514,-0.126,0.634,0.526,-0.125,0.641,0.540,-0.124,Right
87,0.652,0.567,0.000,0.668,0.486,-0.010,0.666,0.417,-0.043,0.661,0.368,-0.080,0.653,0.338,-0.118,0.561,0.392,-0.044,0.513,0.366,-0.085,0.480,0.355,-0.117,0.449,0.350,-0.141,0.540,0.441,-0.066,0.595,0.392,-0.115,0.651,0.414,-0.131,0.676,0.442,-0.137,0.544,0.494,-0.089,0.620,0.454,-0.126,0.661,0.474,-0.124,0.671,0.496,-0.121,0.560,0.544,-0.115,0.626,0.515,-0.133,0.655,0.528,-0.129,0.656,0.542,-0.126,Right
88,0.678,0.550,0.000,0.689,0.479,-0.013,0.683,0.414,-0.046,0.676,0.365,-0.084,0.673,0.328,-0.123,0.581,0.391,-0.047,0.532,0.361,-0.087,0.498,0.349,-0.119,0.466,0.340,-0.144,0.563,0.440,-0.067,0.614,0.396,-0.113,0.666,0.417,-0.129,0.689,0.444,-0.137,0.568,0.491,-0.087,0.638,0.455,-0.122,0.674,0.473,-0.121,0.683,0.493,-0.119,0.585,0.538,-0.110,0.640,0.512,-0.128,0.668,0.522,-0.124,0.671,0.535,-0.122,Right
89,0.694,0.543,0.000,0.703,0.473,-0.020,0.695,0.408,-0.058,0.688,0.358,-0.100,0.689,0.317,-0.142,0.594,0.388,-0.062,0.546,0.358,-0.108,0.512,0.346,-0.143,0.481,0.336,-0.168,0.576,0.440,-0.080,0.626,0.399,-0.131,0.678,0.420,-0.146,0.698,0.443,-0.152,0.583,0.493,-0.099,0.656,0.457,-0.139,0.692,0.473,-0.137,0.696,0.490,-0.134,0.601,0.541,-0.122,0.660,0.512,-0.143,0.687,0.521,-0.140,0.685,0.532,-0.138,Right
90,0.704,0.552,0.000,0.714,0.481,-0.017,0.708,0.410,-0.054,0.703,0.355,-0.094,0.706,0.313,-0.136,0.610,0.392,-0.059,0.564,0.359,-0.104,0.530,0.345,-0.139,0.499,0.334,-0.165,0.592,0.439,-0.078,0.644,0.398,-0.129,0.693,0.422,-0.145,0.711,0.447,-0.152,0.596,0.490,-0.098,0.669,0.452,-0.136,0.703,0.473,-0.135,0.706,0.490,-0.133,0.612,0.537,-0.121,0.669,0.506,-0.141,0.696,0.517,-0.138,0.696,0.528,-0.136,Right
91,0.735,0.564,0.000,0.747,0.490,-0.009,0.741,0.411,-0.041,0.740,0.350,-0.079,0.747,0.300,-0.117,0.654,0.400,-0.050,0.604,0.369,-0.091,0.570,0.355,-0.123,0.540,0.341,-0.147,0.634,0.441,-0.071,0.685,0.411,-0.117,0.729,0.436,-0.131,0.742,0.455,-0.139,0.634,0.489,-0.092,0.701,0.465,-0.126,0.732,0.489,-0.124,0.732,0.504,-0.122,0.643,0.536,-0.115,0.696,0.514,-0.132,0.722,0.526,-0.128,0.720,0.535,-0.127,Right
92,0.730,0.566,0.000,0.746,0.493,-0.012,0.738,0.414,-0.043,0.734,0.352,-0.078,0.739,0.299,-0.114,0.654,0.405,-0.050,0.604,0.372,-0.091,0.569,0.360,-0.122,0.539,0.347,-0.145,0.635,0.447,-0.068,0.681,0.416,-0.116,0.726,0.441,-0.131,0.741,0.459,-0.138,0.634,0.496,-0.086,0.699,0.475,-0.122,0.729,0.497,-0.120,0.731,0.510,-0.117,0.642,0.544,-0.107,0.694,0.526,-0.125,0.718,0.537,-0.123,0.716,0.544,-0.121,Right
93,0.724,0.574,0.000,0.742,0.498,-0.009,0.736,0.417,-0.040,0.734,0.354,-0.076,0.740,0.301,-0.112,0.651,0.410,-0.049,0.602,0.376,-0.091,0.568,0.362,-0.122,0.538,0.349,-0.146,0.632,0.452,-0.070,0.681,0.416,-0.118,0.726,0.442,-0.133,0.740,0.463,-0.139,0.632,0.501,-0.090,0.697,0.473,-0.126,0.728,0.496,-0.123,0.731,0.512,-0.119,0.641,0.548,-0.113,0.691,0.525,-0.132,0.717,0.536,-0.128,0.717,0.543,-0.125,Right
94,0.727,0.570,0.000,0.744,0.497,-0.010,0.736,0.415,-0.040,0.732,0.352,-0.075,0.739,0.298,-0.110,0.650,0.410,-0.046,0.599,0.377,-0.087,0.565,0.363,-0.119,0.535,0.351,-0.142,0.630,0.452,-0.065,0.675,0.419,-0.114,0.721,0.443,-0.130,0.736,0.461,-0.135,0.629,0.501,-0.086,0.691,0.477,-0.122,0.724,0.498,-0.120,0.727,0.512,-0.116,0.636,0.548,-0.108,0.685,0.528,-0.128,0.711,0.538,-0.124,0.712,0.543,-0.121,Right
95,0.722,0.568,0.000,0.737,0.494,-0.012,0.730,0.413,-0.045,0.730,0.352,-0.082,0.739,0.299,-0.120,0.645,0.411,-0.058,0.595,0.379,-0.104,0.560,0.367,-0.136,0.529,0.355,-0.159,0.626,0.455,-0.077,0.672,0.421,-0.129,0.719,0.446,-0.142,0.733,0.464,-0.147,0.625,0.504,-0.097,0.690,0.477,-0.136,0.723,0.498,-0.132,0.725,0.512,-0.127,0.634,0.550,-0.119,0.685,0.529,-0.140,0.712,0.540,-0.137,0.711,0.546,-0.134,Right
96,0.725,0.565,0.000,0.739,0.493,-0.014,0.731,0.413,-0.047,0.731,0.352,-0.084,0.739,0.300,-0.122,0.645,0.411,-0.056,0.596,0.379,-0.100,0.562,0.367,-0.133,0.531,0.355,-0.158,0.625,0.455,-0.074,0.675,0.423,-0.124,0.721,0.449,-0.140,0.732,0.468,-0.146,0.625,0.504,-0.093,0.692,0.478,-0.131,0.723,0.498,-0.129,0.722,0.511,-0.127,0.634,0.551,-0.115,0.687,0.529,-0.135,0.713,0.539,-0.133,0.711,0.544,-0.131,Right
97,0.720,0.558,0.000,0.734,0.488,-0.020,0.727,0.409,-0.057,0.730,0.351,-0.096,0.737,0.299,-0.136,0.643,0.408,-0.074,0.592,0.378,-0.124,0.557,0.365,-0.156,0.525,0.355,-0.179,0.623,0.454,-0.090,0.667,0.427,-0.142,0.716,0.450,-0.153,0.728,0.465,-0.155,0.623,0.504,-0.106,0.687,0.481,-0.147,0.720,0.497,-0.142,0.719,0.508,-0.137,0.631,0.550,-0.125,0.682,0.531,-0.149,0.708,0.540,-0.147,0.705,0.545,-0.144,Right
98,0.723,0.555,0.000,0.737,0.488,-0.018,0.729,0.410,-0.053,0.729,0.350,-0.091,0.738,0.299,-0.129,0.642,0.407,-0.064,0.592,0.379,-0.109,0.557,0.367,-0.143,0.525,0.356,-0.167,0.622,0.452,-0.080,0.668,0.423,-0.131,0.715,0.448,-0.145,0.728,0.466,-0.151,0.621,0.501,-0.097,0.686,0.477,-0.136,0.719,0.497,-0.134,0.720,0.509,-0.131,0.630,0.547,-0.116,0.680,0.526,-0.138,0.707,0.536,-0.136,0.706,0.542,-0.134,Right
99,0.720,0.551,0.000,0.734,0.486,-0.019,0.728,0.409,-0.055,0.733,0.349,-0.094,0.745,0.299,-0.134,0.640,0.406,-0.067,0.589,0.378,-0.113,0.553,0.367,-0.147,0.521,0.356,-0.172,0.620,0.452,-0.083,0.664,0.423,-0.133,0.712,0.446,-0.148,0.729,0.463,-0.155,0.619,0.502,-0.098,0.683,0.477,-0.137,0.716,0.495,-0.136,0.720,0.507,-0.134,0.628,0.548,-0.117,0.675,0.527,-0.139,0.701,0.534,-0.138,0.703,0.538,-0.136,Right
100,0.718,0.551,0.000,0.731,0.487,-0.021,0.724,0.411,-0.060,0.729,0.351,-0.102,0.741,0.301,-0.144,0.634,0.410,-0.072,0.585,0.383,-0.122,0.549,0.370,-0.159,0.517,0.358,-0.185,0.615,0.457,-0.088,0.660,0.422,-0.144,0.709,0.444,-0.160,0.727,0.464,-0.166,0.615,0.507,-0.105,0.679,0.478,-0.148,0.714,0.496,-0.146,0.719,0.511,-0.142,0.626,0.555,-0.125,0.674,0.529,-0.149,0.702,0.537,-0.147,0.703,0.543,-0.145,Right
101,0.694,0.569,0.000,0.707,0.498,-0.024,0.699,0.420,-0.059,0.701,0.358,-0.096,0.714,0.308,-0.134,0.601,0.419,-0.059,0.551,0.398,-0.102,0.513,0.387,-0.138,0.479,0.375,-0.165,0.580,0.471,-0.072,0.628,0.438,-0.122,0.678,0.456,-0.140,0.699,0.474,-0.149,0.581,0.525,-0.086,0.648,0.496,-0.123,0.682,0.513,-0.125,0.689,0.526,-0.125,0.593,0.576,-0.103,0.640,0.552,-0.122,0.668,0.557,-0.121,0.673,0.560,-0.121,Right
102,0.676,0.569,0.000,0.688,0.498,-0.027,0.684,0.419,-0.067,0.690,0.358,-0.110,0.703,0.313,-0.153,0.584,0.419,-0.071,0.534,0.399,-0.121,0.496,0.391,-0.161,0.463,0.384,-0.190,0.560,0.473,-0.085,0.614,0.441,-0.142,0.667,0.460,-0.163,0.691,0.482,-0.174,0.559,0.531,-0.100,0.632,0.503,-0.144,0.669,0.520,-0.147,0.680,0.534,-0.147,0.571,0.584,-0.118,0.622,0.562,-0.142,0.652,0.568,-0.143,0.658,0.574,-0.143,Right
103,0.659,0.579,0.000,0.673,0.503,-0.028,0.668,0.423,-0.069,0.673,0.360,-0.113,0.684,0.311,-0.157,0.559,0.419,-0.067,0.509,0.402,-0.116,0.474,0.399,-0.156,0.447,0.396,-0.186,0.534,0.471,-0.081,0.596,0.440,-0.136,0.648,0.460,-0.159,0.672,0.482,-0.172,0.534,0.530,-0.097,0.612,0.502,-0.140,0.650,0.518,-0.145,0.663,0.530,-0.148,0.547,0.587,-0.117,0.606,0.565,-0.140,0.639,0.568,-0.142,0.649,0.570,-0.144,Right
104,0.640,0.599,0.000,0.655,0.516,-0.018,0.650,0.433,-0.054,0.655,0.369,-0.093,0.665,0.315,-0.134,0.550,0.431,-0.055,0.495,0.418,-0.099,0.457,0.412,-0.137,0.425,0.408,-0.165,0.526,0.479,-0.072,0.576,0.451,-0.123,0.627,0.465,-0.144,0.656,0.485,-0.155,0.525,0.532,-0.090,0.594,0.508,-0.129,0.632,0.523,-0.132,0.646,0.536,-0.133,0.535,0.584,-0.112,0.592,0.566,-0.131,0.625,0.570,-0.131,0.635,0.574,-0.131,Right
105,0.624,0.591,0.000,0.638,0.508,-0.023,0.635,0.428,-0.058,0.639,0.367,-0.096,0.646,0.315,-0.135,0.533,0.433,-0.063,0.477,0.423,-0.106,0.438,0.420,-0.143,0.404,0.414,-0.170,0.510,0.481,-0.075,0.557,0.465,-0.122,0.608,0.474,-0.142,0.638,0.487,-0.153,0.511,0.536,-0.089,0.575,0.523,-0.125,0.614,0.531,-0.127,0.631,0.542,-0.128,0.522,0.588,-0.106,0.571,0.578,-0.126,0.604,0.579,-0.125,0.618,0.580,-0.125,Right
106,0.608,0.596,0.000,0.616,0.522,-0.027,0.603,0.440,-0.058,0.598,0.376,-0.091,0.600,0.324,-0.125,0.497,0.450,-0.043,0.434,0.436,-0.078,0.392,0.430,-0.111,0.355,0.421,-0.137,0.479,0.501,-0.051,0.503,0.488,-0.092,0.552,0.502,-0.113,0.580,0.516,-0.124,0.478,0.557,-0.062,0.520,0.547,-0.094,0.559,0.557,-0.102,0.577,0.563,-0.106,0.485,0.611,-0.076,0.516,0.602,-0.093,0.551,0.601,-0.095,0.568,0.597,-0.097,Right
107,0.585,0.608,0.000,0.594,0.534,-0.033,0.578,0.456,-0.069,0.569,0.397,-0.107,0.564,0.346,-0.146,0.472,0.461,-0.042,0.408,0.445,-0.080,0.364,0.441,-0.119,0.325,0.435,-0.148,0.454,0.511,-0.049,0.476,0.494,-0.096,0.529,0.509,-0.125,0.561,0.522,-0.140,0.452,0.566,-0.060,0.490,0.552,-0.098,0.534,0.562,-0.112,0.556,0.568,-0.119,0.459,0.620,-0.076,0.485,0.606,-0.095,0.523,0.603,-0.101,0.544,0.598,-0.105,Right
108,0.551,0.626,0.000,0.555,0.553,-0.022,0.539,0.470,-0.054,0.536,0.408,-0.091,0.542,0.352,-0.130,0.437,0.469,-0.030,0.378,0.451,-0.068,0.335,0.446,-0.107,0.297,0.439,-0.137,0.418,0.518,-0.044,0.447,0.496,-0.089,0.496,0.514,-0.117,0.526,0.530,-0.134,0.416,0.573,-0.060,0.462,0.555,-0.094,0.505,0.570,-0.108,0.528,0.578,-0.116,0.423,0.630,-0.080,0.457,0.610,-0.097,0.496,0.607,-0.102,0.518,0.603,-0.106,Right
109,0.475,0.655,0.000,0.479,0.571,-0.016,0.468,0.485,-0.040,0.470,0.417,-0.069,0.480,0.364,-0.101,0.368,0.496,-0.023,0.303,0.482,-0.053,0.259,0.476,-0.088,0.224,0.469,-0.114,0.350,0.545,-0.035,0.361,0.528,-0.072,0.408,0.547,-0.097,0.445,0.564,-0.109,0.345,0.600,-0.048,0.378,0.590,-0.077,0.421,0.601,-0.088,0.451,0.604,-0.094,0.350,0.651,-0.066,0.372,0.642,-0.078,0.407,0.639,-0.082,0.431,0.631,-0.085,Right
110,0.460,0.656,0.000,0.467,0.576,-0.022,0.456,0.490,-0.050,0.455,0.424,-0.082,0.458,0.373,-0.115,0.339,0.506,-0.024,0.275,0.491,-0.054,0.233,0.486,-0.087,0.199,0.481,-0.113,0.324,0.557,-0.035,0.338,0.544,-0.073,0.388,0.559,-0.098,0.424,0.574,-0.111,0.324,0.612,-0.049,0.357,0.603,-0.077,0.400,0.610,-0.089,0.427,0.615,-0.094,0.333,0.664,-0.066,0.357,0.656,-0.080,0.393,0.651,-0.083,0.416,0.643,-0.086,Right
111,0.438,0.660,0.000,0.443,0.583,-0.021,0.431,0.501,-0.051,0.432,0.436,-0.085,0.441,0.387,-0.121,0.319,0.514,-0.030,0.252,0.500,-0.063,0.208,0.497,-0.098,0.172,0.494,-0.125,0.303,0.566,-0.042,0.316,0.556,-0.083,0.367,0.572,-0.108,0.402,0.585,-0.121,0.303,0.622,-0.056,0.337,0.614,-0.086,0.382,0.622,-0.097,0.409,0.625,-0.103,0.311,0.673,-0.074,0.336,0.666,-0.087,0.374,0.662,-0.089,0.396,0.653,-0.092,Right
112,0.424,0.671,0.000,0.429,0.593,-0.019,0.416,0.511,-0.048,0.415,0.446,-0.081,0.422,0.399,-0.117,0.307,0.525,-0.028,0.239,0.511,-0.061,0.197,0.508,-0.096,0.162,0.505,-0.124,0.292,0.577,-0.042,0.301,0.563,-0.083,0.352,0.579,-0.109,0.389,0.593,-0.123,0.291,0.632,-0.057,0.321,0.620,-0.087,0.367,0.629,-0.098,0.395,0.633,-0.105,0.300,0.685,-0.076,0.322,0.675,-0.089,0.360,0.670,-0.092,0.383,0.661,-0.095,Right
113,0.413,0.681,0.000,0.419,0.604,-0.018,0.406,0.521,-0.047,0.406,0.455,-0.082,0.416,0.406,-0.118,0.298,0.535,-0.028,0.230,0.521,-0.062,0.187,0.518,-0.098,0.152,0.514,-0.126,0.284,0.586,-0.042,0.290,0.572,-0.085,0.341,0.589,-0.112,0.376,0.603,-0.125,0.283,0.640,-0.058,0.311,0.629,-0.091,0.358,0.640,-0.102,0.386,0.644,-0.108,0.290,0.691,-0.079,0.312,0.683,-0.093,0.352,0.680,-0.096,0.374,0.672,-0.099,Right
114,0.406,0.688,0.000,0.413,0.613,-0.020,0.398,0.529,-0.050,0.399,0.463,-0.085,0.410,0.411,-0.122,0.290,0.542,-0.030,0.224,0.529,-0.066,0.181,0.527,-0.102,0.146,0.524,-0.131,0.275,0.594,-0.044,0.285,0.584,-0.088,0.336,0.600,-0.115,0.371,0.613,-0.129,0.273,0.648,-0.060,0.306,0.640,-0.094,0.354,0.650,-0.106,0.380,0.653,-0.112,0.281,0.700,-0.080,0.307,0.693,-0.096,0.346,0.691,-0.100,0.367,0.684,-0.103,Right
115,0.404,0.706,0.000,0.412,0.626,-0.021,0.397,0.541,-0.050,0.397,0.473,-0.084,0.407,0.420,-0.121,0.288,0.558,-0.026,0.222,0.541,-0.061,0.180,0.538,-0.097,0.145,0.534,-0.124,0.273,0.607,-0.040,0.281,0.593,-0.084,0.331,0.610,-0.112,0.364,0.625,-0.127,0.273,0.660,-0.057,0.303,0.648,-0.093,0.351,0.659,-0.106,0.377,0.665,-0.112,0.280,0.711,-0.078,0.302,0.700,-0.096,0.341,0.697,-0.102,0.361,0.691,-0.105,Right
116,0.414,0.740,0.000,0.417,0.661,-0.015,0.400,0.577,-0.043,0.400,0.512,-0.077,0.413,0.463,-0.113,0.293,0.592,-0.029,0.229,0.574,-0.064,0.189,0.570,-0.098,0.155,0.568,-0.123,0.281,0.643,-0.045,0.287,0.629,-0.086,0.336,0.643,-0.109,0.369,0.660,-0.120,0.282,0.698,-0.063,0.312,0.686,-0.093,0.355,0.695,-0.101,0.379,0.703,-0.104,0.291,0.748,-0.085,0.315,0.739,-0.099,0.352,0.734,-0.099,0.372,0.729,-0.101,Right
117,0.412,0.740,0.000,0.416,0.660,-0.012,0.400,0.580,-0.040,0.399,0.516,-0.075,0.411,0.466,-0.112,0.292,0.593,-0.021,0.229,0.574,-0.055,0.188,0.568,-0.089,0.154,0.562,-0.115,0.282,0.644,-0.041,0.284,0.613,-0.083,0.334,0.631,-0.107,0.365,0.649,-0.117,0.285,0.698,-0.061,0.305,0.666,-0.093,0.348,0.680,-0.099,0.371,0.693,-0.101,0.296,0.749,-0.086,0.311,0.721,-0.100,0.347,0.720,-0.100,0.365,0.722,-0.099,Right
118,0.412,0.765,0.000,0.418,0.682,-0.011,0.401,0.598,-0.037,0.398,0.533,-0.071,0.406,0.481,-0.108,0.294,0.617,-0.018,0.230,0.596,-0.050,0.190,0.590,-0.082,0.155,0.586,-0.106,0.284,0.665,-0.037,0.286,0.628,-0.078,0.335,0.647,-0.100,0.365,0.669,-0.109,0.286,0.717,-0.058,0.305,0.681,-0.089,0.346,0.699,-0.094,0.367,0.716,-0.095,0.295,0.767,-0.083,0.310,0.740,-0.096,0.345,0.741,-0.095,0.361,0.745,-0.094,Right
119,0.413,0.789,0.000,0.421,0.708,-0.018,0.402,0.623,-0.048,0.398,0.557,-0.085,0.404,0.504,-0.123,0.296,0.640,-0.029,0.230,0.621,-0.065,0.189,0.616,-0.096,0.153,0.614,-0.120,0.285,0.691,-0.045,0.286,0.667,-0.090,0.338,0.686,-0.110,0.365,0.705,-0.117,0.285,0.745,-0.064,0.300,0.720,-0.099,0.343,0.733,-0.104,0.360,0.746,-0.103,0.292,0.798,-0.087,0.302,0.779,-0.103,0.337,0.777,-0.102,0.349,0.777,-0.100,Right
120,0.425,0.891,0.000,0.434,0.798,-0.025,0.422,0.717,-0.053,0.414,0.654,-0.085,0.420,0.602,-0.119,0.307,0.751,-0.040,0.234,0.734,-0.071,0.190,0.734,-0.100,0.153,0.735,-0.123,0.300,0.793,-0.051,0.290,0.808,-0.088,0.316,0.848,-0.110,0.340,0.889,-0.122,0.305,0.836,-0.063,0.311,0.852,-0.095,0.334,0.876,-0.111,0.351,0.895,-0.121,0.317,0.879,-0.079,0.304,0.884,-0.100,0.312,0.893,-0.111,0.320,0.899,-0.119,Right
